,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5684047781,M / 38 / 10,39,9,0,4.0,,12,2025-01-20T15:27:09+01:00,2025-01-20T18:15:12+01:00
1,5683748471,M / 38 / 10,39,9,0,4.0,,12,2025-01-20T15:27:09+01:00,2025-01-20T18:15:12+01:00
2,5684103031,L / 40 / 12,27,10,1,3.0,,12,2025-01-20T14:43:42+01:00,2025-01-20T18:05:35+01:00
3,5684370626,S / 36 / 8,36,21,0,3.0,,12,2025-01-20T15:35:11+01:00,2025-01-20T18:15:46+01:00
4,5681537434,L / 40 / 12,55,45,0,4.99,,12,2025-01-20T16:14:56+01:00,2025-01-20T17:50:33+01:00
5,5684395743,XS / 34 / 6,12,11,1,4.0,,12,2025-01-19T23:06:07+01:00,2025-01-20T18:10:44+01:00
6,5682715800,M / 38 / 10,14,6,0,2.0,,12,2025-01-20T16:18:50+01:00,2025-01-20T18:05:34+01:00
7,5683487742,XS / 34 / 6,52,25,3,4.5,,12,2025-01-20T11:57:39+01:00,2025-01-20T17:55:21+01:00
8,5683427164,M / 38 / 10,18,10,1,5.0,,12,2025-01-20T14:04:29+01:00,2025-01-20T18:15:20+01:00
9,5684163848,M / 38 / 10,30,12,1,7.0,,12,2025-01-20T13:55:04+01:00,2025-01-20T18:10:25+01:00
10,5684462368,S / 36 / 8,18,10,1,5.0,,12,2025-01-20T15:44:03+01:00,2025-01-20T18:10:30+01:00
11,5005945479,S / 36 / 8,14,9,0,5.0,,12,2025-01-20T16:29:14+01:00,2025-01-20T18:15:21+01:00
12,5569487188,XS / 34 / 6,69,31,4,5.0,,12,2024-09-08T14:37:45+02:00,2025-01-20T17:19:38+01:00
13,5684901975,XS / 34 / 6,404,62,3,5.0,,12,2024-12-28T16:15:24+01:00,2025-01-20T14:55:15+01:00
14,5684452579,XS / 34 / 6,11,3,0,2.5,,12,2025-01-20T17:38:32+01:00,2025-01-20T18:11:31+01:00
15,5668996512,M / 38 / 10,18,7,0,4.5,,12,2025-01-20T16:27:42+01:00,2025-01-20T18:05:20+01:00
16,5530577926,S / 36 / 8,38,22,1,3.0,,12,2025-01-18T01:16:02+01:00,2025-01-20T17:25:17+01:00
17,5682387416,M / 38 / 10,56,22,2,4.0,,12,2024-12-15T16:40:44+01:00,2025-01-20T11:10:24+01:00
18,4587968443,S / 36 / 8,20,11,0,7.5,,12,2025-01-20T10:59:45+01:00,2025-01-20T14:25:09+01:00
19,5679638393,XS / 34 / 6,202,30,1,1.0,,12,2024-06-02T14:05:34+02:00,2025-01-18T09:10:22+01:00
20,5651685985,M / 38 / 10,49,20,1,4.0,,12,2025-01-19T18:13:39+01:00,2025-01-20T17:00:44+01:00
21,5650484820,M / 38 / 10,35,22,0,3.0,,12,2025-01-14T12:49:51+01:00,2025-01-20T16:15:42+01:00
22,4905713692,L / 40 / 12,87,22,0,5.0,,12,2025-01-14T03:09:06+01:00,2025-01-20T18:10:24+01:00
23,4609558026,XS / 34 / 6,98,32,2,3.0,,12,2024-08-19T00:22:26+02:00,2025-01-20T18:05:44+01:00
24,5684167785,S / 36 / 8,96,15,0,2.5,,12,2024-06-07T11:41:06+02:00,2025-01-19T18:20:38+01:00
25,5566145025,S / 36 / 8,7,6,0,4.0,,12,2025-01-20T15:44:37+01:00,2025-01-20T18:10:14+01:00
26,5680130816,S / 36 / 8,49,13,0,2.5,,12,2024-12-27T18:23:51+01:00,2025-01-20T16:25:25+01:00
27,5684556787,XS / 34 / 6,34,18,0,5.0,,12,2025-01-19T19:10:51+01:00,2025-01-20T16:05:14+01:00
28,5680172802,XS / 34 / 6,9,6,0,3.0,,12,2025-01-20T16:44:05+01:00,2025-01-20T17:05:48+01:00
29,5604627882,XS / 34 / 6,79,34,1,7.0,,12,2025-01-19T19:16:12+01:00,2025-01-20T17:55:47+01:00
30,5681638995,XS / 34 / 6,26,11,0,1.0,,12,2025-01-05T14:04:56+01:00,2025-01-20T15:30:16+01:00
31,5672749055,M / 38 / 10,48,10,0,5.0,,12,2025-01-19T23:46:23+01:00,2025-01-20T18:15:20+01:00
32,5183291490,S / 36 / 8,73,29,2,10.0,,12,2025-01-18T17:41:02+01:00,2025-01-20T17:20:27+01:00
33,5615216310,M / 38 / 10,19,12,1,3.0,,12,2024-10-08T18:31:03+02:00,2025-01-20T15:10:43+01:00
34,5616891672,M / 38 / 10,135,21,2,4.0,,12,2025-01-07T11:21:23+01:00,2025-01-20T18:00:27+01:00
35,4868365822,XS / 34 / 6,67,43,1,4.0,,12,2025-01-07T16:23:10+01:00,2025-01-20T05:10:19+01:00
36,4499503105,XXS / 32 / 4,159,16,2,3.5,,12,2024-08-09T19:23:57+02:00,2025-01-20T07:55:13+01:00
37,5649526383,XS / 34 / 6,97,30,4,3.0,,12,2024-05-13T20:07:52+02:00,2025-01-20T04:05:18+01:00
38,5171268119,XS / 34 / 6,81,29,0,5.0,,12,2025-01-13T20:29:40+01:00,2025-01-20T04:20:25+01:00
39,5682590845,XS / 34 / 6,137,49,5,4.0,,12,2024-10-06T18:07:12+02:00,2025-01-20T14:55:40+01:00
40,4707859586,M / 38 / 10,14,6,0,5.0,,12,2025-01-20T11:36:21+01:00,2025-01-20T16:20:29+01:00
41,5676267563,S / 36 / 8,129,51,5,5.0,,12,2024-07-01T00:18:15+02:00,2025-01-20T13:40:35+01:00
42,5668819228,XS / 34 / 6,67,26,2,6.0,,12,2025-01-19T12:46:47+01:00,2025-01-20T17:30:18+01:00
43,5042168190,M / 38 / 10,61,44,1,7.0,,12,2025-01-17T23:10:27+01:00,2025-01-20T18:15:13+01:00
44,5684595005,XL / 42 / 14,25,10,2,3.0,,12,2024-09-14T16:30:30+02:00,2025-01-20T08:15:10+01:00
45,5681231720,XS / 34 / 6,18,8,1,7.0,,12,2025-01-20T16:50:05+01:00,2025-01-20T18:15:44+01:00
46,5668711070,L / 40 / 12,31,10,2,5.0,,12,2025-01-19T21:54:29+01:00,2025-01-20T17:45:37+01:00
47,4818184281,Autre,38,7,3,4.0,,12,2025-01-17T22:31:21+01:00,2025-01-20T16:20:52+01:00
48,5468565132,S / 36 / 8,53,17,5,4.0,,12,2024-07-28T13:02:39+02:00,2025-01-20T05:25:11+01:00
49,5454254009,S / 36 / 8,64,24,3,6.0,,12,2024-12-01T15:45:59+01:00,2025-01-20T16:25:49+01:00
50,5101535475,XS / 34 / 6,28,11,2,4.0,,12,2024-11-28T13:04:20+01:00,2025-01-20T15:50:33+01:00
51,5174965635,M / 38 / 10,37,20,1,4.0,,12,2024-09-24T18:20:42+02:00,2025-01-19T09:45:10+01:00
52,4364099489,S / 36 / 8,65,22,3,6.0,,12,2024-10-07T12:00:40+02:00,2025-01-20T10:25:20+01:00
53,5593175095,XS / 34 / 6,268,30,1,2.0,,12,2024-04-14T18:53:31+02:00,2025-01-20T16:35:40+01:00
54,5652750433,M / 38 / 10,136,24,0,3.0,,12,2025-01-03T13:36:02+01:00,2025-01-20T02:20:16+01:00
55,5676444253,S / 36 / 8,36,18,0,5.0,,12,2025-01-14T15:49:36+01:00,2025-01-20T18:00:38+01:00
56,5628013329,S / 36 / 8,26,18,2,5.0,,12,2025-01-19T13:05:33+01:00,2025-01-20T10:55:13+01:00
57,5565084130,M / 38 / 10,23,11,1,3.0,,12,2025-01-09T22:55:45+01:00,2025-01-20T07:25:03+01:00
58,5245068501,S / 36 / 8,26,10,1,6.0,,12,2024-12-27T14:44:48+01:00,2025-01-20T14:18:34+01:00
59,5569398430,S / 36 / 8,72,29,3,7.0,,12,2024-10-19T22:06:32+02:00,2025-01-20T18:10:48+01:00
60,5211255036,XS / 34 / 6,285,56,7,10.0,,12,2024-12-28T16:00:45+01:00,2025-01-20T17:20:18+01:00
61,4336812910,S / 36 / 8,37,16,3,7.0,,12,2024-10-13T17:34:26+02:00,2025-01-20T10:40:14+01:00
62,5676626504,S / 36 / 8,85,15,3,2.0,,12,2024-04-08T20:58:57+02:00,2025-01-19T20:45:59+01:00
63,5134712852,S / 36 / 8,57,23,1,8.0,,12,2025-01-19T13:24:57+01:00,2025-01-20T17:20:36+01:00
64,5000395985,M / 38 / 10,68,31,4,2.5,,12,2024-09-30T13:56:45+02:00,2025-01-20T08:57:08+01:00
65,5681226408,XS / 34 / 6,63,27,4,4.0,,12,2024-09-07T15:12:15+02:00,2025-01-20T11:21:24+01:00
66,4922983345,L / 40 / 12,21,13,1,5.0,,12,2025-01-19T21:53:30+01:00,2025-01-20T18:20:48+01:00
67,5681840337,L / 40 / 12,94,15,1,3.5,,12,2024-08-22T16:52:56+02:00,2025-01-19T11:45:28+01:00
68,5674251646,XS / 34 / 6,40,3,1,2.99,,12,2025-01-20T07:20:26+01:00,2025-01-20T16:21:41+01:00
69,5667579797,S / 36 / 8,33,16,1,7.0,,12,2025-01-18T22:27:55+01:00,2025-01-20T18:01:00+01:00
70,5675711891,XXL / 44 / 16,22,13,0,5.0,,12,2025-01-17T18:12:17+01:00,2025-01-20T11:10:16+01:00
71,5584130023,XS / 34 / 6,14,7,0,7.0,,12,2025-01-19T11:46:47+01:00,2025-01-20T18:15:30+01:00
72,4747479502,XS / 34 / 6,69,37,1,8.0,,12,2025-01-01T14:30:09+01:00,2025-01-19T21:05:44+01:00
73,3931860964,M / 38 / 10,70,14,1,5.0,,12,2024-07-10T13:44:39+02:00,2025-01-20T12:20:33+01:00
74,5608686261,S / 36 / 8,127,19,5,4.0,,12,2024-01-02T20:10:49+01:00,2025-01-20T17:26:45+01:00
75,5328067110,S / 36 / 8,32,19,0,5.0,,12,2025-01-05T21:46:26+01:00,2025-01-20T10:10:22+01:00
76,5655339304,S / 36 / 8,100,42,0,3.0,,12,2024-11-04T11:56:28+01:00,2025-01-20T06:00:24+01:00
77,5616702442,S / 36 / 8,42,10,2,4.0,,12,2025-01-15T08:22:54+01:00,2025-01-20T16:13:00+01:00
78,5641359410,XS / 34 / 6,37,8,1,2.5,,12,2025-01-07T15:50:54+01:00,2025-01-19T04:00:19+01:00
79,5392038031,M / 38 / 10,64,26,2,7.0,,12,2025-01-12T15:03:00+01:00,2025-01-20T18:15:39+01:00
80,5642510201,L / 40 / 12,51,19,0,5.0,,12,2024-11-16T16:24:04+01:00,2025-01-19T22:10:37+01:00
81,4651420300,M / 38 / 10,61,21,0,5.0,,12,2025-01-12T16:47:26+01:00,2025-01-20T10:55:38+01:00
82,4691036870,S / 36 / 8,159,16,2,3.0,,12,2024-06-16T19:59:49+02:00,2025-01-20T18:15:46+01:00
83,4722056154,XXS / 32 / 4,116,50,2,5.0,,12,2024-06-26T18:01:12+02:00,2025-01-18T04:40:04+01:00
84,3612750776,M / 38 / 10,230,57,9,4.0,,12,2024-07-04T13:05:19+02:00,2025-01-19T15:05:27+01:00
85,5285419690,S / 36 / 8,172,26,4,4.0,,12,2023-10-15T15:55:31+02:00,2025-01-20T17:05:29+01:00
86,4719515310,XS / 34 / 6,74,41,2,5.0,,12,2024-10-27T12:56:05+01:00,2025-01-20T14:38:15+01:00
87,5684483733,S / 36 / 8,163,25,3,5.0,,12,2024-07-03T18:33:03+02:00,2025-01-20T15:45:38+01:00
88,5676946681,S / 36 / 8,6,6,1,8.0,,12,2025-01-20T16:32:34+01:00,2025-01-20T18:20:22+01:00
89,5477444082,S / 36 / 8,22,13,0,6.0,,12,2025-01-19T13:57:47+01:00,2025-01-20T16:15:42+01:00
90,5015314246,M / 38 / 10,32,14,1,3.5,,12,2024-12-03T12:51:30+01:00,2025-01-18T23:05:23+01:00
91,4983648083,XS / 34 / 6,504,31,2,4.0,,12,2024-09-09T21:45:05+02:00,2025-01-20T16:42:05+01:00
92,5056957215,XS / 34 / 6,40,18,0,4.0,,12,2024-09-03T21:42:12+02:00,2025-01-19T15:20:43+01:00
93,5552823640,L / 40 / 12,39,12,3,3.5,,12,2024-09-16T18:46:00+02:00,2025-01-20T13:45:42+01:00
94,5011806180,M / 38 / 10,124,23,6,4.5,,12,2024-12-22T14:18:23+01:00,2025-01-19T00:55:30+01:00
