,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5651721161,S / 36 / 8,19,13,1,5.0,,4690593,2025-01-14T12:56:13+01:00,2025-01-14T14:45:08+01:00
1,5651014570,L / 40 / 12,34,9,1,5.0,,4690593,2025-01-14T10:41:45+01:00,2025-01-14T14:10:40+01:00
2,5648004716,XS / 34 / 6,128,33,3,4.0,,4690593,2025-01-13T16:06:49+01:00,2025-01-14T14:45:13+01:00
3,5647157879,L / 40 / 12,149,32,3,5.0,,4690593,2025-01-13T13:57:12+01:00,2025-01-14T14:33:31+01:00
4,5652290765,M / 38 / 10,0,1,0,5.0,,4690593,2025-01-14T14:35:08+01:00,2025-01-14T14:40:23+01:00
5,5034869099,XXS / 32 / 4,147,19,1,3.0,,4690593,2024-09-13T12:35:05+02:00,2025-01-14T00:35:27+01:00
6,5425974724,S / 36 / 8,287,48,6,5.0,,4690593,2024-11-22T21:48:42+01:00,2025-01-13T18:30:44+01:00
7,5648959252,XS / 34 / 6,52,5,1,3.0,,4690593,2025-01-13T18:47:21+01:00,2025-01-14T13:40:35+01:00
8,5634645798,M / 38 / 10,70,10,1,4.0,,4690593,2025-01-11T14:07:29+01:00,2025-01-13T20:50:46+01:00
9,2781670904,XXS / 32 / 4,181,20,3,4.0,,4690593,2023-03-12T17:42:54+01:00,2025-01-14T01:45:22+01:00
10,5580696143,M / 38 / 10,22,6,0,5.0,,4690593,2024-12-31T09:37:05+01:00,2025-01-14T08:35:07+01:00
11,5651309807,XXS / 32 / 4,38,5,0,5.0,,4690593,2025-01-14T11:40:10+01:00,2025-01-14T14:45:09+01:00
12,5414021925,M / 38 / 10,49,12,2,5.0,,4690593,2024-11-20T13:55:12+01:00,2025-01-14T12:00:13+01:00
13,5622346061,XXS / 32 / 4,127,12,4,4.0,,4690593,2025-01-08T18:53:02+01:00,2025-01-13T17:50:35+01:00
14,5615413240,XXL / 44 / 16,207,18,0,3.0,,4690593,2025-01-07T12:01:45+01:00,2025-01-13T16:10:42+01:00
15,5596615368,XXL / 44 / 16,71,11,3,5.0,,4690593,2025-01-04T00:11:02+01:00,2025-01-14T10:35:26+01:00
16,4577254877,L / 40 / 12,198,15,6,5.0,,4690593,2024-05-30T21:17:22+02:00,2025-01-14T02:40:25+01:00
17,5645417426,L / 40 / 12,48,10,2,6.0,,4690593,2025-01-13T00:24:35+01:00,2025-01-14T12:30:37+01:00
18,5617326294,S / 36 / 8,83,23,2,8.0,,4690593,2025-01-07T17:41:12+01:00,2025-01-14T11:20:21+01:00
19,5652153866,S / 36 / 8,0,0,0,3.0,,4690593,2025-01-14T14:12:10+01:00,2025-01-14T14:12:24+01:00
20,5624958852,S / 36 / 8,86,4,1,4.0,,4690593,2025-01-09T13:02:59+01:00,2025-01-14T14:25:29+01:00
21,5522458104,XXS / 32 / 4,29,8,3,4.0,,4690593,2024-12-13T17:40:31+01:00,2025-01-13T23:33:47+01:00
22,5646840513,M / 38 / 10,17,5,0,3.0,,4690593,2025-01-13T13:04:22+01:00,2025-01-14T11:20:16+01:00
23,5601091712,L / 40 / 12,36,11,1,3.0,,4690593,2025-01-04T19:26:28+01:00,2025-01-14T11:55:49+01:00
24,5650046061,XS / 34 / 6,25,4,0,4.0,,4690593,2025-01-13T22:11:04+01:00,2025-01-14T13:25:21+01:00
25,5420139156,XS / 34 / 6,180,25,2,4.0,,4690593,2024-11-21T17:08:31+01:00,2025-01-14T10:30:13+01:00
26,5625236168,S / 36 / 8,41,12,0,5.0,,4690593,2025-01-09T13:53:36+01:00,2025-01-13T23:40:25+01:00
27,4716230195,S / 36 / 8,112,24,3,7.0,,4690593,2024-07-02T22:14:32+02:00,2025-01-14T10:25:08+01:00
28,5586911097,M / 38 / 10,173,11,1,4.0,,4690593,2025-01-02T09:19:45+01:00,2025-01-14T14:10:16+01:00
29,5628470930,M / 38 / 10,65,25,2,7.0,,4690593,2025-01-10T09:02:59+01:00,2025-01-14T10:00:49+01:00
30,5599307827,M / 38 / 10,232,7,1,3.0,,4690593,2025-01-04T15:28:06+01:00,2025-01-12T08:15:13+01:00
31,5606961807,S / 36 / 8,73,13,1,6.0,,4690593,2025-01-05T17:40:11+01:00,2025-01-14T09:50:12+01:00
32,5608001624,M / 38 / 10,176,11,1,5.0,,4690593,2025-01-05T19:51:46+01:00,2025-01-14T12:50:46+01:00
33,5610334624,L / 40 / 12,68,10,0,5.0,,4690593,2025-01-06T12:16:55+01:00,2025-01-14T10:55:18+01:00
34,5612204456,M / 38 / 10,120,26,8,8.0,,4690593,2025-01-06T16:38:25+01:00,2025-01-14T02:00:17+01:00
35,5598982893,M / 38 / 10,198,39,2,4.0,,4690593,2025-01-04T14:51:32+01:00,2025-01-14T13:20:30+01:00
36,5552830582,S / 36 / 8,54,8,2,7.0,,4690593,2024-12-22T14:19:59+01:00,2025-01-14T10:03:27+01:00
37,5602731219,L / 40 / 12,88,9,0,3.0,,4690593,2025-01-05T10:02:54+01:00,2025-01-13T23:05:38+01:00
38,4129357102,S / 36 / 8,166,32,3,5.0,,4690593,2024-02-21T15:55:28+01:00,2025-01-14T12:35:42+01:00
39,5584100930,M / 38 / 10,34,10,2,5.0,,4690593,2025-01-01T14:24:28+01:00,2025-01-14T14:10:59+01:00
40,5605909713,S / 36 / 8,59,5,2,3.0,,4690593,2025-01-05T15:59:30+01:00,2025-01-13T07:10:07+01:00
41,5584569521,M / 38 / 10,39,4,0,2.0,,4690593,2025-01-01T15:50:49+01:00,2025-01-14T09:25:22+01:00
42,5536651049,XL / 42 / 14,28,6,4,3.0,,4690593,2024-12-17T09:56:33+01:00,2025-01-12T18:45:25+01:00
43,5552795689,L / 40 / 12,24,5,1,3.0,,4690593,2024-12-22T14:12:09+01:00,2025-01-12T04:20:13+01:00
44,5588054728,XS / 34 / 6,52,10,1,5.0,,4690593,2025-01-02T13:33:56+01:00,2025-01-14T02:15:14+01:00
45,3473035620,M / 38 / 10,223,28,7,8.0,,4690593,2023-09-14T18:23:31+02:00,2025-01-14T12:55:20+01:00
46,5640198137,XXXS / 30 / 2,21,9,1,5.0,,4690593,2025-01-12T13:08:29+01:00,2025-01-14T03:35:05+01:00
47,5611855509,S / 36 / 8,17,4,2,4.0,,4690593,2025-01-06T15:50:01+01:00,2025-01-14T07:45:47+01:00
