,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5684659461,M,24,8,1,4.0,,140,2025-01-20T17:00:15+01:00,2025-01-20T19:14:45+01:00
1,5679415277,XL,12,3,0,4.99,,140,2025-01-19T17:50:11+01:00,2025-01-20T20:10:27+01:00
2,5686484072,M,5,0,0,2.5,,140,2025-01-20T22:17:20+01:00,2025-01-20T22:17:23+01:00
3,5682814786,M,4,0,0,4.0,,140,2025-01-20T12:14:35+01:00,2025-01-20T12:14:37+01:00
4,5685741478,M,4,1,0,6.0,,140,2025-01-20T19:58:44+01:00,2025-01-20T22:45:18+01:00
5,5673103661,S,9,3,0,4.0,,140,2025-01-18T18:32:54+01:00,2025-01-20T20:19:21+01:00
6,5686300391,W34 | FR 44,3,1,0,5.0,,140,2025-01-20T21:38:34+01:00,2025-01-20T21:45:56+01:00
7,5684047940,S,3,0,0,3.0,,140,2025-01-20T15:27:10+01:00,2025-01-20T15:27:13+01:00
8,5670265271,W26 | FR 36,8,3,0,3.0,,140,2025-01-18T12:27:27+01:00,2025-01-20T21:55:15+01:00
9,5683995599,L,1,1,1,4.0,,140,2025-01-20T15:19:38+01:00,2025-01-20T23:43:54+01:00
10,5680225996,S,10,3,0,3.5,,140,2025-01-19T19:23:06+01:00,2025-01-20T21:16:11+01:00
11,5684379871,W32 | FR 42,14,6,2,10.0,,140,2025-01-20T16:16:23+01:00,2025-01-20T21:41:09+01:00
12,5344148648,W23 | FR 32,533,96,9,6.5,,140,2024-11-07T17:01:56+01:00,2025-01-20T10:35:16+01:00
13,5668913102,M,44,16,0,6.0,,140,2025-01-17T22:57:39+00:00,2025-01-20T22:25:37+00:00
14,5673455766,W32 | FR 42,3,3,2,4.0,,140,2025-01-18T19:32:38+01:00,2025-01-20T18:05:18+01:00
15,5678457236,W28 | FR 38,28,13,1,10.0,,140,2025-01-19T16:18:42+01:00,2025-01-20T20:15:35+01:00
16,5018331135,W32 | FR 42,95,21,1,5.0,,140,2024-09-10T14:50:20+02:00,2025-01-20T21:26:01+01:00
17,5683580386,M,1,0,0,2.0,,140,2025-01-20T14:18:41+01:00,2025-01-20T14:19:39+01:00
18,5680549780,M,9,2,0,10.0,,140,2025-01-19T20:07:37+01:00,2025-01-20T08:40:20+01:00
19,5685520669,W28 | FR 38,1,1,0,2.5,,140,2025-01-20T19:20:24+01:00,2025-01-20T20:31:58+01:00
20,5686371744,S,2,0,0,5.0,,140,2025-01-20T21:52:47+01:00,2025-01-20T21:54:02+01:00
