,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5658484075,"42,5",88,7,1,6.0,,1775,2025-01-15T18:27:44+01:00,2025-01-16T14:35:23+01:00
1,5657422099,38,53,7,0,7.0,,1775,2025-01-15T15:31:37+01:00,2025-01-16T15:30:36+01:00
2,5660467935,45,10,6,1,12.0,,1775,2025-01-16T10:30:51+01:00,2025-01-16T15:25:13+01:00
3,5659045385,39,66,11,2,10.0,,1775,2025-01-15T19:15:16+00:00,2025-01-16T12:10:20+00:00
4,5655611086,43,93,8,1,3.0,,1775,2025-01-15T10:11:11+01:00,2025-01-16T14:56:56+01:00
5,5661149254,42,42,7,5,18.0,,1775,2025-01-16T12:44:34+01:00,2025-01-16T15:35:28+01:00
6,5660199383,"42,5",46,3,5,10.0,,1775,2025-01-16T09:06:31+01:00,2025-01-16T13:32:08+01:00
7,5658845743,43,63,6,3,15.0,,1775,2025-01-15T19:35:31+01:00,2025-01-16T07:22:43+01:00
8,5661699910,40,9,3,0,15.0,,1775,2025-01-16T13:22:54+00:00,2025-01-16T14:40:17+00:00
9,5658827493,45,119,4,3,13.0,,1775,2025-01-15T19:31:54+01:00,2025-01-16T14:45:18+01:00
10,5657524305,"44,5",95,10,12,10.0,,1775,2025-01-15T15:47:12+01:00,2025-01-16T14:35:22+01:00
11,5660863646,"40,5",44,2,3,13.0,,1775,2025-01-16T11:50:34+01:00,2025-01-16T15:40:35+01:00
12,5660214491,"40,5",107,52,4,24.0,,1775,2025-01-16T09:13:23+01:00,2025-01-16T15:50:35+01:00
13,5658219901,43,11,2,2,14.97,,1775,2025-01-15T17:41:03+01:00,2025-01-16T13:47:58+01:00
14,5659856489,43,162,19,4,35.0,,1775,2025-01-15T23:39:22+01:00,2025-01-16T14:50:12+01:00
15,5655532486,40,155,10,1,15.0,,1775,2025-01-15T09:48:52+01:00,2025-01-16T15:25:45+01:00
16,5658932160,43,27,5,1,15.0,,1775,2025-01-15T19:52:40+01:00,2025-01-16T14:25:08+01:00
17,5659831498,"42,5",45,9,0,15.0,,1775,2025-01-15T23:27:04+01:00,2025-01-16T15:15:39+01:00
18,5656940617,"40,5",26,6,0,7.0,,1775,2025-01-15T14:17:42+01:00,2025-01-16T15:30:20+01:00
19,5661327756,44,28,2,2,15.0,,1775,2025-01-16T13:17:34+01:00,2025-01-16T14:34:55+01:00
20,5656740908,42,76,5,2,8.0,,1775,2025-01-15T12:44:36+00:00,2025-01-16T13:55:39+00:00
21,5659257561,44,90,12,4,15.0,,1775,2025-01-15T20:57:29+01:00,2025-01-16T13:16:53+01:00
22,5658048564,"40,5",80,11,2,14.5,,1775,2025-01-15T17:11:54+01:00,2025-01-16T14:25:32+01:00
23,5661312907,41,3,1,0,6.0,,1775,2025-01-16T13:14:53+01:00,2025-01-16T14:50:43+01:00
24,5654687593,43,339,14,3,8.0,,1775,2025-01-14T21:50:43+01:00,2025-01-16T09:40:15+01:00
25,5650654563,41,235,21,14,8.0,,1775,2025-01-14T08:47:10+01:00,2025-01-16T09:33:09+01:00
26,5655868997,"42,5",88,5,2,13.0,,1775,2025-01-15T11:07:25+01:00,2025-01-16T12:46:21+01:00
27,5657927961,"40,5",95,7,9,10.0,,1775,2025-01-15T16:51:53+01:00,2025-01-16T14:55:31+01:00
28,5657688376,44,80,3,2,12.0,,1775,2025-01-15T16:12:46+01:00,2025-01-16T09:35:08+01:00
29,5660292077,44,35,10,1,45.0,,1775,2025-01-16T09:42:38+01:00,2025-01-16T15:25:21+01:00
30,5660127385,40,41,7,4,40.0,,1775,2025-01-16T08:24:20+01:00,2025-01-16T15:40:19+01:00
31,5659879568,"40,5",47,4,2,15.0,,1775,2025-01-15T23:52:30+01:00,2025-01-16T15:16:49+01:00
32,5657965138,39,29,2,1,7.0,,1775,2025-01-15T16:58:02+01:00,2025-01-16T05:32:11+01:00
33,5657211561,"42,5",539,26,4,18.0,,1775,2025-01-15T14:59:37+01:00,2025-01-16T13:40:19+01:00
34,5660014977,"40,5",129,13,1,20.0,,1775,2025-01-16T04:09:28+01:00,2025-01-16T15:35:22+01:00
35,5656991761,44,27,3,2,14.0,,1775,2025-01-15T14:25:49+01:00,2025-01-15T17:37:47+01:00
36,5657186348,41,281,40,20,33.0,,1775,2025-01-15T14:55:47+01:00,2025-01-16T15:27:59+01:00
