,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5683981248,M,52,11,1,3.0,,12,2025-01-20T15:17:34+01:00,2025-01-20T21:58:51+01:00
1,5679356647,M,17,7,0,3.0,,12,2025-01-19T17:44:16+01:00,2025-01-20T15:00:41+01:00
2,5676516160,S,34,10,1,3.0,,12,2025-01-19T13:13:12+01:00,2025-01-20T19:15:45+01:00
3,5676308532,M,29,5,3,3.0,,12,2025-01-19T12:51:10+01:00,2025-01-20T11:25:51+01:00
4,5684296981,S,7,2,0,5.0,,12,2025-01-20T16:03:41+01:00,2025-01-20T21:10:51+01:00
5,5680011335,M,10,3,0,5.0,,12,2025-01-19T18:56:11+01:00,2025-01-20T15:00:44+01:00
6,5285258497,M,34,9,0,2.0,,12,2024-10-27T12:38:19+01:00,2025-01-20T16:30:12+01:00
7,5686649991,M,0,0,0,2.5,,12,2025-01-20T23:02:20+01:00,2025-01-20T23:02:22+01:00
8,5675434260,M,22,3,3,3.0,,12,2025-01-19T11:14:10+01:00,2025-01-20T08:36:31+01:00
9,5514867617,W32 | FR 42,11,7,1,4.0,,12,2024-12-11T18:00:40+01:00,2025-01-20T21:13:16+01:00
10,5454158675,M,10,1,0,2.5,,12,2024-11-28T12:45:20+01:00,2025-01-19T13:55:46+01:00
11,5683214788,M,25,4,1,7.5,,12,2025-01-20T13:21:17+01:00,2025-01-20T23:05:19+01:00
12,5559653808,L,69,13,1,4.0,,12,2024-12-25T16:18:33+01:00,2025-01-16T06:09:35+01:00
13,5559650852,M,22,7,3,4.0,,12,2024-12-25T16:17:04+01:00,2025-01-16T09:09:18+01:00
14,5648654253,M,21,4,2,5.0,,12,2025-01-13T17:54:47+01:00,2025-01-19T22:10:31+01:00
15,5287744352,W40 | FR 50,6,1,0,4.0,,12,2024-10-27T17:02:41+01:00,2025-01-14T14:50:25+01:00
16,5462893344,M,43,2,3,5.0,,12,2024-11-30T14:12:26+01:00,2025-01-19T16:40:21+01:00
17,5679528623,W32 | FR 42,5,3,0,4.0,,12,2025-01-19T18:01:54+01:00,2025-01-20T16:25:22+01:00
18,4822633333,M,109,19,4,5.0,,12,2024-07-29T13:53:00+02:00,2025-01-20T14:11:34+01:00
19,5446406319,S,21,10,0,5.0,,12,2024-11-26T17:08:58+01:00,2025-01-19T03:35:21+01:00
20,5602325974,XL,15,5,1,3.5,,12,2025-01-05T00:48:01+01:00,2025-01-20T02:55:21+01:00
21,5042934657,S,9,2,0,5.0,,12,2024-09-14T17:58:54+02:00,2025-01-19T02:45:19+01:00
22,5209345330,L,13,7,0,5.0,,12,2024-10-13T14:47:04+02:00,2025-01-20T23:05:12+01:00
23,5299668041,M,71,12,2,3.0,,12,2024-10-29T20:05:44+01:00,2025-01-17T18:30:34+01:00
24,5648756671,W42 | FR 52,3,1,0,1.0,,12,2025-01-13T18:12:26+01:00,2025-01-14T02:05:17+01:00
25,5167887716,M,97,17,1,10.0,,12,2024-10-06T13:23:10+02:00,2025-01-20T01:00:12+01:00
26,5504924895,XS,7,0,0,2.0,,12,2024-12-09T13:14:32+01:00,2025-01-12T23:25:36+01:00
27,5577222503,M,18,3,2,10.0,,12,2024-12-30T12:16:45+01:00,2025-01-18T15:05:26+01:00
28,5642976259,L,43,10,0,10.0,,12,2025-01-12T17:32:05+01:00,2025-01-20T14:45:21+01:00
29,4758545384,L,20,5,0,5.0,,12,2024-07-13T11:03:50+02:00,2025-01-20T08:45:06+01:00
30,5099362533,W31 | FR 40,23,1,1,5.0,,12,2024-09-24T12:56:42+02:00,2024-12-31T14:23:29+01:00
