,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5677177513,S,183,16,2,4.0,,4690593,2025-01-19T14:20:45+01:00,2025-01-20T14:45:44+01:00
1,5666908638,M,73,13,0,2.0,,4690593,2025-01-17T16:12:36+01:00,2025-01-19T09:25:16+01:00
2,5671955976,S,12,5,0,3.0,,4690593,2025-01-18T16:01:19+01:00,2025-01-20T20:30:42+01:00
3,5684638408,M,11,3,0,2.0,,4690593,2025-01-20T16:56:56+01:00,2025-01-20T16:56:58+01:00
4,5684432574,M,4,1,0,2.0,,4690593,2025-01-20T16:24:34+01:00,2025-01-20T16:40:31+01:00
5,5686276429,M,4,0,0,5.0,,4690593,2025-01-20T21:33:59+01:00,2025-01-20T21:34:01+01:00
6,5675658412,L,29,9,2,7.0,,4690593,2025-01-19T10:40:49+00:00,2025-01-20T10:55:12+00:00
7,5677753824,M,49,14,1,4.0,,4690593,2025-01-19T15:14:50+01:00,2025-01-20T23:55:15+01:00
8,5683621140,W36 | FR 46,39,8,0,7.0,,4690593,2025-01-20T14:24:54+01:00,2025-01-20T23:20:34+01:00
9,5680868400,M,13,2,2,2.5,,4690593,2025-01-19T20:54:39+01:00,2025-01-20T17:35:12+01:00
10,5675131191,S,11,4,0,8.0,,4690593,2025-01-19T10:30:11+01:00,2025-01-20T09:25:22+01:00
11,5676220350,M,24,5,1,4.0,,4690593,2025-01-19T12:41:43+01:00,2025-01-20T23:25:26+01:00
12,5680699555,L,9,3,0,5.0,,4690593,2025-01-19T20:29:32+01:00,2025-01-20T19:25:12+01:00
13,5667879708,XL,98,9,3,3.0,,4690593,2025-01-17T19:11:07+01:00,2025-01-20T17:31:25+01:00
14,5681609713,L,17,6,0,4.0,,4690593,2025-01-19T22:32:56+00:00,2025-01-20T18:15:47+00:00
15,5671128817,L,23,5,1,5.0,,4690593,2025-01-18T14:22:22+01:00,2025-01-20T13:20:43+01:00
16,5684154992,L,7,1,1,7.0,,4690593,2025-01-20T15:42:45+01:00,2025-01-20T19:47:15+01:00
17,5684903390,S,2,1,1,7.0,,4690593,2025-01-20T17:38:45+01:00,2025-01-20T20:22:31+01:00
18,5683960245,W48 | FR 58,3,0,0,3.0,,4690593,2025-01-20T15:14:32+01:00,2025-01-20T15:14:34+01:00
19,5686787971,M,0,0,0,4.0,,4690593,2025-01-21T00:05:20+01:00,2025-01-21T00:05:22+01:00
20,5684623790,M,3,1,0,2.0,,4690593,2025-01-20T16:54:36+01:00,2025-01-20T16:54:37+01:00
21,5681603259,L,7,4,0,4.0,,4690593,2025-01-19T22:30:11+00:00,2025-01-20T04:45:21+00:00
22,5685718193,XS,4,2,0,5.0,,4690593,2025-01-20T19:54:38+01:00,2025-01-20T19:54:44+01:00
23,5681331433,W32 | FR 42,9,3,0,4.0,,4690593,2025-01-19T22:14:04+01:00,2025-01-20T19:00:27+01:00
24,5681132854,W32 | FR 42,13,3,0,6.0,,4690593,2025-01-19T20:36:53+00:00,2025-01-20T00:15:23+00:00
25,5676582823,W30 | FR 40,20,13,0,6.0,,4690593,2025-01-19T12:20:18+00:00,2025-01-20T17:45:40+00:00
26,5676404450,S,5,2,0,1.5,,4690593,2025-01-19T13:01:21+01:00,2025-01-20T22:00:44+01:00
27,5679267823,M,20,6,5,5.0,,4690593,2025-01-19T17:35:20+01:00,2025-01-20T21:00:01+01:00
28,5686190551,S,14,3,1,3.5,,4690593,2025-01-20T21:18:09+01:00,2025-01-21T00:09:15+01:00
29,5684417732,M,0,0,0,2.0,,4690593,2025-01-20T16:22:15+01:00,2025-01-20T16:22:19+01:00
30,5677004218,M,19,3,0,6.0,,4690593,2025-01-19T13:03:35+00:00,2025-01-20T09:35:23+00:00
31,5671378012,L,28,7,1,4.5,,4690593,2025-01-18T14:52:44+01:00,2025-01-20T22:13:39+01:00
32,5685031335,M,3,1,0,4.99,,4690593,2025-01-20T17:59:12+01:00,2025-01-20T18:15:38+01:00
33,5686072826,W30 | FR 40,0,0,0,5.0,,4690593,2025-01-20T20:57:01+01:00,2025-01-20T20:57:03+01:00
34,5684099577,M,0,0,0,5.0,,4690593,2025-01-20T15:34:40+01:00,2025-01-20T15:35:02+01:00
35,5684630493,M,1,1,0,2.0,,4690593,2025-01-20T16:55:40+01:00,2025-01-20T19:00:40+01:00
