,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5651875967,S / 36 / 8,120,22,3,4.0,,7,2025-01-14T13:24:00+01:00,2025-01-14T20:55:58+01:00
1,5590885677,S / 36 / 8,409,36,11,3.0,,7,2025-01-02T20:50:10+01:00,2025-01-14T18:45:28+01:00
2,5651237607,M / 38 / 10,95,14,0,5.0,,7,2025-01-14T11:26:44+01:00,2025-01-14T18:40:46+01:00
3,4245233446,XXS / 32 / 4,249,34,12,2.0,,7,2024-03-19T16:11:53+01:00,2025-01-14T15:25:39+01:00
4,5640591764,Taille unique,39,10,0,5.0,,7,2025-01-12T13:49:12+01:00,2025-01-14T14:55:29+01:00
5,5508450744,L / 40 / 12,72,22,1,3.0,,7,2024-12-10T09:48:18+01:00,2025-01-13T10:20:25+01:00
6,5568468631,M / 38 / 10,128,18,3,10.0,,7,2024-12-28T13:25:13+01:00,2025-01-14T21:15:14+01:00
7,5654314185,S / 36 / 8,24,7,0,5.0,,7,2025-01-14T20:35:54+01:00,2025-01-14T21:50:47+01:00
8,5642722333,S / 36 / 8,92,26,0,7.0,,7,2025-01-12T17:07:20+01:00,2025-01-14T11:00:33+01:00
9,5650992079,M / 38 / 10,135,28,4,9.0,,7,2025-01-14T10:36:42+01:00,2025-01-14T21:20:20+01:00
10,5654221437,S / 36 / 8,154,23,6,3.0,,7,2025-01-14T20:17:52+01:00,2025-01-14T22:00:46+01:00
11,5515523636,S / 36 / 8,174,22,1,6.0,,7,2024-12-11T20:24:36+01:00,2025-01-14T10:25:18+01:00
12,5555904739,S / 36 / 8,115,15,2,8.0,,7,2024-12-23T14:37:24+01:00,2025-01-14T17:25:41+01:00
13,5639925293,S / 36 / 8,78,21,0,8.0,,7,2025-01-12T12:39:36+01:00,2025-01-14T20:46:01+01:00
14,4738444081,M / 38 / 10,215,14,2,4.0,,7,2024-07-08T11:47:08+02:00,2025-01-13T08:55:13+01:00
15,5552752015,XS / 34 / 6,205,23,0,5.0,,7,2024-12-22T14:02:20+01:00,2025-01-14T15:25:25+01:00
16,5648125836,XL / 42 / 14,37,14,0,7.0,,7,2025-01-13T16:26:30+01:00,2025-01-14T20:50:54+01:00
17,5654509815,XS / 34 / 6,3,1,0,8.0,,7,2025-01-14T21:13:57+01:00,2025-01-14T21:13:59+01:00
18,5579821271,S / 36 / 8,109,15,1,9.0,,7,2024-12-30T20:44:51+01:00,2025-01-12T12:25:17+01:00
