,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5659933040,"39,5",102,7,1,5.0,,53,2025-01-16T00:34:28+01:00,2025-01-16T14:20:39+01:00
1,5659943835,"42,5",84,9,0,4.5,,53,2025-01-16T00:46:14+01:00,2025-01-16T13:25:24+01:00
2,5658820131,41,92,9,0,3.0,,53,2025-01-15T19:30:25+01:00,2025-01-16T09:45:07+01:00
3,5661684152,42,69,13,5,15.0,,53,2025-01-16T14:20:13+01:00,2025-01-16T14:50:24+01:00
4,5660262419,"44,5",101,9,3,10.0,,53,2025-01-16T09:32:27+01:00,2025-01-16T14:50:42+01:00
5,5660889148,40,14,3,0,5.0,,53,2025-01-16T11:55:18+01:00,2025-01-16T14:45:26+01:00
6,5658289751,45,64,11,0,7.0,,53,2025-01-15T17:53:13+01:00,2025-01-16T14:45:26+01:00
7,5658152165,41,57,8,1,3.0,,53,2025-01-15T17:29:24+01:00,2025-01-16T13:30:18+01:00
8,5660055024,42,123,11,0,5.0,,53,2025-01-16T07:02:08+01:00,2025-01-16T13:40:15+01:00
9,5658136857,40,128,16,2,8.0,,53,2025-01-15T17:26:48+01:00,2025-01-16T14:35:42+01:00
10,5659229655,40,33,5,1,5.0,,53,2025-01-15T20:51:54+01:00,2025-01-16T09:25:15+01:00
11,5655757011,"42,5",85,12,7,5.0,,53,2025-01-15T10:45:03+01:00,2025-01-16T02:45:07+01:00
12,5660207825,44,73,9,0,15.0,,53,2025-01-16T09:10:24+01:00,2025-01-16T14:05:39+01:00
13,5658345470,39,300,11,15,1.0,,53,2025-01-15T18:02:59+01:00,2025-01-16T13:45:46+01:00
14,5658796679,43,203,12,14,10.0,,53,2025-01-15T19:25:53+01:00,2025-01-16T13:23:17+01:00
15,5658482115,40,204,15,0,10.0,,53,2025-01-15T18:27:23+01:00,2025-01-16T07:30:09+01:00
16,5661325127,"39,5",102,7,1,5.0,,53,2025-01-16T00:34:28+01:00,2025-01-16T14:20:39+01:00
17,5648224389,"42,5",84,9,0,4.5,,53,2025-01-16T00:46:14+01:00,2025-01-16T13:25:24+01:00
18,5658115323,41,92,9,0,3.0,,53,2025-01-15T19:30:25+01:00,2025-01-16T09:45:07+01:00
19,5660513046,42,72,12,6,15.0,sold,53,2025-01-16T14:20:13+01:00,2025-01-16T14:59:13+01:00
20,5661412702,"44,5",101,9,3,10.0,,53,2025-01-16T09:32:27+01:00,2025-01-16T14:50:42+01:00
21,5661166273,40,14,3,0,5.0,,53,2025-01-16T11:55:18+01:00,2025-01-16T14:45:26+01:00
22,5660566023,45,64,11,0,7.0,,53,2025-01-15T17:53:13+01:00,2025-01-16T14:45:26+01:00
23,5658879217,41,57,8,1,3.0,,53,2025-01-15T17:29:24+01:00,2025-01-16T13:30:18+01:00
24,5661096257,42,123,11,0,5.0,,53,2025-01-16T07:02:08+01:00,2025-01-16T13:40:15+01:00
25,5656053971,40,128,16,2,8.0,,53,2025-01-15T17:26:48+01:00,2025-01-16T14:35:42+01:00
26,5659998003,40,33,5,1,5.0,,53,2025-01-15T20:51:54+01:00,2025-01-16T09:25:15+01:00
27,5659869476,"42,5",85,12,7,5.0,,53,2025-01-15T10:45:03+01:00,2025-01-16T02:45:07+01:00
28,5660164817,44,73,9,0,15.0,,53,2025-01-16T09:10:24+01:00,2025-01-16T14:05:39+01:00
29,5657476928,39,301,11,15,1.0,,53,2025-01-15T18:02:59+01:00,2025-01-16T13:45:46+01:00
30,5658304882,43,203,12,14,10.0,,53,2025-01-15T19:25:53+01:00,2025-01-16T13:23:17+01:00
31,5658436099,40,204,15,0,10.0,,53,2025-01-15T18:27:23+01:00,2025-01-16T07:30:09+01:00
32,5657638878,46,38,5,2,14.99,,53,2025-01-16T13:17:07+01:00,2025-01-16T14:55:12+01:00
33,5660780358,44,38,5,6,15.0,,53,2025-01-13T16:42:58+01:00,2025-01-16T14:52:21+01:00
34,5659648714,41,397,29,11,6.0,sold,53,2025-01-15T17:23:08+01:00,2025-01-16T15:01:07+01:00
35,5660368505,"42,5",16,4,0,10.0,,53,2025-01-16T10:41:08+01:00,2025-01-16T13:40:34+01:00
36,5661665918,42,33,4,2,8.0,,53,2025-01-16T13:32:53+01:00,2025-01-16T14:20:20+01:00
37,5655689581,44,24,3,1,10.0,,53,2025-01-16T12:47:47+01:00,2025-01-16T14:50:25+01:00
38,5658318159,41,109,13,7,12.0,,53,2025-01-16T10:52:31+01:00,2025-01-16T14:42:54+01:00
39,5660439140,40,96,10,1,10.0,,53,2025-01-15T19:42:05+01:00,2025-01-16T09:15:16+01:00
40,5657037779,44,51,5,0,10.0,,53,2025-01-16T12:34:27+01:00,2025-01-16T14:55:23+01:00
41,5660205890,43,74,9,1,5.0,,53,2025-01-15T11:41:32+01:00,2025-01-16T00:40:18+01:00
42,5659667208,43,70,5,5,5.0,,53,2025-01-16T02:39:56+01:00,2025-01-16T12:27:06+01:00
43,5660170133,44,104,12,4,10.0,,53,2025-01-15T22:46:32+00:00,2025-01-16T13:25:37+00:00
44,5659941963,41,37,4,3,10.0,,53,2025-01-16T08:48:40+01:00,2025-01-16T14:52:15+01:00
45,5659626734,"38,5",32,5,1,6.0,,53,2025-01-15T15:39:59+01:00,2025-01-16T12:40:48+01:00
46,5659576956,42,89,4,5,4.0,,53,2025-01-15T17:55:50+01:00,2025-01-16T12:43:22+01:00
