,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5659131399,M / 38 / 10,115,60,1,2.5,,140,2025-01-15T20:32:28+01:00,2025-01-16T16:20:15+01:00
1,5660914290,S / 36 / 8,51,28,4,4.0,,140,2025-01-16T11:59:57+01:00,2025-01-16T16:50:30+01:00
2,5659452972,M / 38 / 10,50,14,0,3.0,,140,2025-01-15T21:37:52+01:00,2025-01-16T16:15:09+01:00
3,5661593683,M / 38 / 10,57,13,1,2.0,,140,2025-01-16T14:04:33+01:00,2025-01-16T16:52:23+01:00
4,5656915050,S / 36 / 8,52,24,1,1.0,,140,2025-01-15T14:13:30+01:00,2025-01-16T16:30:19+01:00
5,5660576965,S / 36 / 8,26,8,0,2.0,,140,2025-01-16T10:54:49+01:00,2025-01-16T16:15:20+01:00
6,5661935575,S / 36 / 8,17,3,0,2.0,,140,2025-01-16T15:02:31+01:00,2025-01-16T16:40:08+01:00
7,5656958649,S / 36 / 8,21,9,0,1.0,,140,2025-01-15T14:20:36+01:00,2025-01-16T13:35:33+01:00
8,5654773581,XS / 34 / 6,76,36,1,4.0,,140,2025-01-14T22:10:37+01:00,2025-01-16T15:10:26+01:00
9,5661898604,S / 36 / 8,9,14,0,5.0,,140,2025-01-16T14:56:19+01:00,2025-01-16T16:50:32+01:00
10,5659524855,L / 40 / 12,24,8,0,4.0,,140,2025-01-15T21:54:00+01:00,2025-01-16T15:05:35+01:00
11,5661220647,S / 36 / 8,21,9,6,2.0,,140,2025-01-16T12:57:57+01:00,2025-01-16T16:20:57+01:00
12,5659352115,XS / 34 / 6,24,11,0,3.0,,140,2025-01-15T21:16:40+01:00,2025-01-16T15:05:38+01:00
13,5656872115,S / 36 / 8,21,17,0,2.5,,140,2025-01-15T14:06:27+01:00,2025-01-16T16:10:17+01:00
14,5660671148,S / 36 / 8,92,60,0,5.0,,140,2025-01-16T11:13:58+01:00,2025-01-16T16:50:46+01:00
15,5660209920,XS / 34 / 6,33,18,0,3.0,,140,2025-01-16T09:11:20+01:00,2025-01-16T16:50:10+01:00
16,5659778433,S / 36 / 8,28,10,0,3.0,,140,2025-01-15T23:05:30+01:00,2025-01-16T16:10:37+01:00
17,5659682007,S / 36 / 8,7,14,0,2.0,,140,2025-01-15T22:34:04+01:00,2025-01-16T15:40:52+01:00
18,5657875976,S / 36 / 8,49,26,0,1.0,,140,2025-01-15T16:43:21+01:00,2025-01-16T15:40:19+01:00
19,5656607192,S / 36 / 8,12,7,0,3.0,,140,2025-01-15T13:21:36+01:00,2025-01-16T11:40:28+01:00
20,5661938283,XS / 34 / 6,13,8,0,1.5,,140,2025-01-16T15:02:57+01:00,2025-01-16T16:45:09+01:00
21,5660407348,M / 38 / 10,15,7,0,2.0,,140,2025-01-16T10:16:03+01:00,2025-01-16T16:10:19+01:00
22,5661349141,XS / 34 / 6,11,6,0,5.0,,140,2025-01-16T13:21:26+01:00,2025-01-16T16:50:19+01:00
23,5657142041,S / 36 / 8,48,17,1,3.0,,140,2025-01-15T14:49:03+01:00,2025-01-16T15:25:15+01:00
24,5660112802,M / 38 / 10,11,8,6,2.5,,140,2025-01-16T08:12:23+01:00,2025-01-16T16:30:41+01:00
25,5658310904,S / 36 / 8,63,34,1,2.0,,140,2025-01-15T17:56:53+01:00,2025-01-16T16:37:08+01:00
26,5658974602,XS / 34 / 6,36,15,0,5.0,,140,2025-01-15T20:01:04+01:00,2025-01-16T16:45:12+01:00
27,5661213082,S / 36 / 8,13,3,0,2.0,,140,2025-01-16T12:56:33+01:00,2025-01-16T16:45:45+01:00
28,5659981788,S / 36 / 8,74,31,1,2.0,,140,2025-01-16T01:49:20+01:00,2025-01-16T16:50:36+01:00
29,5657826906,M / 38 / 10,88,10,9,4.0,,140,2025-01-15T16:35:18+01:00,2025-01-16T15:20:40+01:00
30,5661198673,S / 36 / 8,19,12,0,3.5,,140,2025-01-16T12:53:50+01:00,2025-01-16T13:55:42+01:00
31,5660956069,S / 36 / 8,13,12,1,5.0,,140,2025-01-16T12:07:49+01:00,2025-01-16T16:40:31+01:00
32,5660921383,XS / 34 / 6,7,4,0,2.0,,140,2025-01-16T12:01:15+01:00,2025-01-16T15:50:07+01:00
33,5660718754,S / 36 / 8,37,9,0,3.0,,140,2025-01-16T11:23:15+01:00,2025-01-16T16:50:24+01:00
34,5655766207,S / 36 / 8,108,12,1,3.0,,140,2025-01-15T10:46:53+01:00,2025-01-16T16:20:14+01:00
35,5658400270,S / 36 / 8,25,10,1,2.0,,140,2025-01-15T18:12:41+01:00,2025-01-16T14:55:33+01:00
36,5660974951,S / 36 / 8,29,9,0,2.0,,140,2025-01-16T12:11:26+01:00,2025-01-16T16:45:27+01:00
37,5661194863,S / 36 / 8,38,20,2,2.0,,140,2025-01-16T12:53:09+01:00,2025-01-16T16:50:12+01:00
38,5660705597,S / 36 / 8,4,3,0,2.0,,140,2025-01-16T11:20:42+01:00,2025-01-16T16:45:26+01:00
39,5658635740,XS / 34 / 6,57,7,0,3.0,,140,2025-01-15T18:55:17+01:00,2025-01-16T14:00:15+01:00
40,5661862155,S / 36 / 8,4,3,2,1.0,,140,2025-01-16T14:50:14+01:00,2025-01-16T16:37:01+01:00
41,5658000145,XS / 34 / 6,23,15,0,3.0,,140,2025-01-15T17:03:49+01:00,2025-01-16T15:20:53+01:00
42,5661510553,S / 36 / 8,3,2,0,3.0,,140,2025-01-16T13:50:11+01:00,2025-01-16T15:55:29+01:00
43,5657530861,M / 38 / 10,12,9,0,2.0,,140,2025-01-15T15:48:12+01:00,2025-01-16T13:50:36+01:00
44,5657005277,M / 38 / 10,10,7,1,2.0,,140,2025-01-15T14:27:57+01:00,2025-01-16T16:45:34+01:00
45,5661397020,S / 36 / 8,5,4,0,2.0,,140,2025-01-16T13:30:04+01:00,2025-01-16T16:15:27+01:00
46,5659016135,S / 36 / 8,20,9,0,3.0,,140,2025-01-15T20:09:23+01:00,2025-01-16T15:05:31+01:00
47,5655564398,S / 36 / 8,15,11,0,3.0,,140,2025-01-15T09:58:24+01:00,2025-01-16T15:00:39+01:00
48,5660896437,M / 38 / 10,47,23,0,8.0,,140,2025-01-16T11:56:39+01:00,2025-01-16T16:45:16+01:00
49,5649742708,M / 38 / 10,11,9,0,4.0,,140,2025-01-13T21:09:22+01:00,2025-01-16T13:30:10+01:00
50,5658590727,M / 38 / 10,14,6,0,1.0,,140,2025-01-15T18:47:03+01:00,2025-01-16T00:50:18+01:00
51,5659471830,S / 36 / 8,21,4,1,2.0,,140,2025-01-15T21:41:58+01:00,2025-01-16T11:51:41+01:00
52,5660973936,XS / 34 / 6,5,4,0,3.0,,140,2025-01-16T12:11:14+01:00,2025-01-16T16:00:42+01:00
53,5661411536,S / 36 / 8,9,0,0,2.0,,140,2025-01-16T13:32:41+01:00,2025-01-16T14:39:27+01:00
54,5658371839,M / 38 / 10,25,10,0,2.0,,140,2025-01-15T18:07:38+01:00,2025-01-16T16:55:32+01:00
55,5659259762,L / 40 / 12,121,38,1,2.0,,140,2025-01-15T20:57:55+01:00,2025-01-16T16:50:34+01:00
56,5656537195,XS / 34 / 6,92,46,5,4.0,,140,2025-01-15T13:09:10+01:00,2025-01-16T16:35:23+01:00
57,5658577863,XS / 34 / 6,20,16,1,5.0,,140,2025-01-15T18:44:42+01:00,2025-01-16T16:50:20+01:00
58,5657534089,S / 36 / 8,100,35,1,6.0,,140,2025-01-15T15:48:41+01:00,2025-01-16T16:30:19+01:00
59,5658576057,S / 36 / 8,47,16,1,2.0,,140,2025-01-15T18:44:22+01:00,2025-01-16T15:20:20+01:00
60,5657574203,XS / 34 / 6,131,28,0,4.0,,140,2025-01-15T15:54:49+01:00,2025-01-16T16:50:16+01:00
61,5660746861,S / 36 / 8,42,10,2,5.0,,140,2025-01-16T11:28:38+01:00,2025-01-16T16:23:36+01:00
62,5658988483,S / 36 / 8,12,7,0,3.0,,140,2025-01-15T20:03:52+01:00,2025-01-16T12:15:55+01:00
63,5661011588,L / 40 / 12,9,4,0,2.0,,140,2025-01-16T11:18:21+00:00,2025-01-16T13:20:07+00:00
64,5661386312,S / 36 / 8,39,23,0,5.0,,140,2025-01-16T13:28:08+01:00,2025-01-16T16:45:11+01:00
65,5657985129,S / 36 / 8,35,11,0,4.0,,140,2025-01-15T17:01:20+01:00,2025-01-16T16:40:13+01:00
66,5658181321,M / 38 / 10,107,25,0,2.0,,140,2025-01-15T17:34:27+01:00,2025-01-16T14:30:40+01:00
67,5656570901,S / 36 / 8,26,18,1,5.0,,140,2025-01-15T13:15:11+01:00,2025-01-16T13:10:16+01:00
68,5657828398,M / 38 / 10,68,21,2,8.0,,140,2025-01-15T16:35:33+01:00,2025-01-16T12:25:52+01:00
69,5652509921,XS / 34 / 6,16,13,0,3.0,,140,2025-01-14T15:10:56+01:00,2025-01-16T13:40:29+01:00
70,5661609955,S / 36 / 8,11,3,0,4.0,,140,2025-01-16T14:07:23+01:00,2025-01-16T16:45:35+01:00
71,5657554515,S / 36 / 8,14,5,0,2.0,,140,2025-01-15T15:51:48+01:00,2025-01-16T13:00:59+01:00
72,5657980749,S / 36 / 8,50,12,1,4.0,,140,2025-01-15T17:00:35+01:00,2025-01-16T15:00:23+01:00
73,5659936630,S / 36 / 8,35,15,0,3.5,,140,2025-01-16T00:38:11+01:00,2025-01-16T16:50:29+01:00
74,5659466478,S / 36 / 8,12,4,1,3.0,,140,2025-01-15T21:40:49+01:00,2025-01-16T15:40:33+01:00
75,5659069406,XS / 34 / 6,49,17,1,4.0,,140,2025-01-15T20:20:06+01:00,2025-01-16T14:40:26+01:00
76,5660049247,M / 38 / 10,19,6,3,3.0,,140,2025-01-16T06:50:13+01:00,2025-01-16T16:15:28+01:00
77,5657952246,S / 36 / 8,81,30,0,4.0,,140,2025-01-15T16:55:54+01:00,2025-01-16T16:35:26+01:00
78,5658808880,XS / 34 / 6,26,7,0,2.0,,140,2025-01-15T19:28:15+01:00,2025-01-16T13:00:58+01:00
79,5660662312,S / 36 / 8,6,4,0,5.0,,140,2025-01-16T11:12:18+01:00,2025-01-16T16:35:08+01:00
80,5656251964,S / 36 / 8,24,16,0,3.0,,140,2025-01-15T12:17:00+01:00,2025-01-16T16:40:24+01:00
81,5659693847,S / 36 / 8,50,18,2,4.0,,140,2025-01-15T22:37:30+01:00,2025-01-16T16:35:24+01:00
82,5659552872,M / 38 / 10,16,10,3,5.0,,140,2025-01-15T22:00:31+01:00,2025-01-16T15:15:44+01:00
83,5661011835,S / 36 / 8,20,8,7,5.0,,140,2025-01-16T12:18:24+01:00,2025-01-16T15:26:10+01:00
84,5657933334,S / 36 / 8,25,10,0,1.0,,140,2025-01-15T16:52:46+01:00,2025-01-16T16:35:17+01:00
85,5640312159,S / 36 / 8,32,19,0,4.0,,140,2025-01-12T13:20:27+01:00,2025-01-16T15:00:39+01:00
86,5659862958,M / 38 / 10,22,7,0,5.0,,140,2025-01-15T23:42:54+01:00,2025-01-16T14:00:12+01:00
