,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5682504696,M / 38 / 10,37,21,1,4.0,,140,2025-01-20T11:21:21+01:00,2025-01-20T16:10:44+01:00
1,5683147047,M / 38 / 10,66,43,1,5.0,,140,2025-01-20T13:10:20+01:00,2025-01-20T16:10:26+01:00
2,5681165794,M / 38 / 10,134,36,0,4.0,,140,2025-01-19T21:42:32+01:00,2025-01-20T15:25:14+01:00
3,5683478337,S / 36 / 8,34,14,0,2.0,,140,2025-01-20T14:03:01+01:00,2025-01-20T16:10:39+01:00
4,5682814179,S / 36 / 8,33,16,1,5.0,,140,2025-01-20T12:14:29+01:00,2025-01-20T15:40:18+01:00
5,5682546961,M / 38 / 10,33,21,4,4.0,,140,2025-01-20T11:28:41+01:00,2025-01-20T16:00:37+01:00
6,5681936231,M / 38 / 10,23,10,0,3.0,,140,2025-01-20T08:49:46+01:00,2025-01-20T16:10:12+01:00
7,5682904951,S / 36 / 8,25,7,0,3.0,,140,2025-01-20T12:30:01+01:00,2025-01-20T15:25:10+01:00
8,5683218902,S / 36 / 8,14,10,0,5.0,,140,2025-01-20T13:21:57+01:00,2025-01-20T15:50:23+01:00
9,5678041335,M / 38 / 10,216,72,2,3.0,,140,2025-01-19T15:41:02+01:00,2025-01-20T16:05:36+01:00
10,4511530877,S / 36 / 8,102,32,1,3.0,,140,2024-05-16T15:25:11+02:00,2025-01-19T21:55:59+01:00
11,5670585040,M / 38 / 10,132,40,1,4.0,,140,2025-01-18T13:11:41+01:00,2025-01-20T13:55:37+01:00
12,5208544061,M / 38 / 10,238,42,1,5.0,,140,2024-10-13T13:30:39+02:00,2025-01-20T13:45:41+01:00
13,5595614647,M / 38 / 10,71,22,1,3.0,,140,2025-01-03T19:48:59+01:00,2025-01-20T09:15:07+01:00
14,5559744935,XS / 34 / 6,120,39,0,3.0,,140,2024-12-25T17:02:16+01:00,2025-01-20T09:50:20+01:00
15,5648358620,XL / 42 / 14,93,30,1,5.0,,140,2025-01-13T17:05:16+01:00,2025-01-20T15:40:47+01:00
16,1714998595,M / 38 / 10,140,25,2,4.0,,140,2022-03-23T18:27:18+01:00,2025-01-20T04:20:26+01:00
17,5678650980,XS / 34 / 6,24,24,0,3.0,,140,2025-01-19T16:36:32+01:00,2025-01-20T15:00:13+01:00
18,5584637955,M / 38 / 10,160,37,0,5.0,,140,2025-01-01T16:02:47+01:00,2025-01-20T05:35:24+01:00
19,5646799100,M / 38 / 10,41,23,0,5.0,,140,2025-01-13T12:57:15+01:00,2025-01-20T13:40:25+01:00
20,5676119913,S / 36 / 8,67,31,2,10.0,,140,2025-01-19T12:31:00+01:00,2025-01-20T16:00:33+01:00
