,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5636912899,W34,11,2,0,4.0,,4690593,2025-01-11T18:54:55+01:00,2025-01-11T18:54:58+01:00
1,5635775261,W36,88,15,3,7.0,,4690593,2025-01-11T16:20:46+01:00,2025-01-11T21:10:45+01:00
2,5633676184,W34,77,11,10,8.0,,4690593,2025-01-11T11:56:54+01:00,2025-01-11T21:00:48+01:00
3,5630641870,W32,46,6,2,5.0,,4690593,2025-01-10T16:24:18+01:00,2025-01-11T21:05:31+01:00
4,5631365272,W34,74,21,1,5.0,,4690593,2025-01-10T18:41:11+01:00,2025-01-11T12:30:48+01:00
5,5637045114,W34,12,1,0,3.0,,4690593,2025-01-11T19:16:59+01:00,2025-01-11T21:40:28+01:00
6,5634046920,XS,69,8,0,4.0,,4690593,2025-01-11T12:48:41+01:00,2025-01-11T16:45:59+01:00
7,5635253975,W26,53,10,4,5.0,,4690593,2025-01-11T15:19:51+01:00,2025-01-11T21:59:41+01:00
8,5632757741,W34,32,5,0,2.0,,4690593,2025-01-11T07:16:43+01:00,2025-01-11T15:05:56+01:00
9,5635775568,W32,13,4,1,5.0,,4690593,2025-01-11T16:20:48+01:00,2025-01-11T19:45:46+01:00
10,5628635419,M,309,28,7,5.0,,4690593,2025-01-10T10:03:44+01:00,2025-01-11T19:25:43+01:00
11,5636555814,W34,26,3,1,7.0,,4690593,2025-01-11T18:00:41+01:00,2025-01-11T21:40:45+01:00
12,5634927607,W32,11,1,1,3.0,,4690593,2025-01-11T14:41:40+01:00,2025-01-11T19:21:39+01:00
13,5627612627,S,67,5,2,2.0,,4690593,2025-01-09T21:15:09+01:00,2025-01-11T17:38:01+01:00
14,5637810088,M,0,0,0,5.0,,4690593,2025-01-11T21:52:26+01:00,2025-01-11T21:52:31+01:00
15,5636721465,W26,2,1,0,4.0,,4690593,2025-01-11T18:24:56+01:00,2025-01-11T19:30:54+01:00
16,5631942920,W32,40,3,1,3.8,,4690593,2025-01-10T20:48:49+01:00,2025-01-11T19:55:27+01:00
17,5624824763,W32,27,8,3,5.0,,4690593,2025-01-09T12:37:36+01:00,2025-01-11T20:58:59+01:00
18,5632406330,XL,59,6,0,5.0,,4690593,2025-01-10T22:51:22+01:00,2025-01-11T16:05:45+01:00
19,5627894372,W27,61,14,2,7.0,,4690593,2025-01-09T22:19:43+01:00,2025-01-11T20:59:29+01:00
20,5636865376,W38,6,0,0,4.0,,4690593,2025-01-11T10:47:20-07:00,2025-01-11T10:47:25-07:00
21,5635106935,W34,6,1,1,5.0,,4690593,2025-01-11T15:02:47+01:00,2025-01-11T16:15:02+01:00
22,5636079148,W31,8,1,0,4.0,,4690593,2025-01-11T16:57:31+01:00,2025-01-11T21:30:21+01:00
23,5635122147,W31,8,1,0,5.0,,4690593,2025-01-11T15:04:33+01:00,2025-01-11T16:25:34+01:00
24,5634611738,W26,24,5,1,4.0,,4690593,2025-01-11T14:03:13+01:00,2025-01-11T21:50:33+01:00
25,5629435851,S,56,8,3,2.99,,4690593,2025-01-10T12:52:16+01:00,2025-01-11T21:35:57+01:00
26,5632411230,XL,31,6,0,5.0,,4690593,2025-01-10T22:53:08+01:00,2025-01-11T10:20:17+01:00
27,5637401586,W32,1,0,0,5.0,,4690593,2025-01-11T20:24:25+01:00,2025-01-11T20:25:01+01:00
28,5637758491,W31,1,0,0,4.0,,4690593,2025-01-11T21:40:24+01:00,2025-01-11T21:40:29+01:00
29,5637778130,W34,3,1,0,8.0,,4690593,2025-01-11T21:44:56+01:00,2025-01-11T21:50:14+01:00
30,5636016168,W23,2,0,1,5.0,,4690593,2025-01-11T16:49:45+01:00,2025-01-11T16:52:32+01:00
31,5633569160,W38,20,5,2,3.0,,4690593,2025-01-11T11:41:28+01:00,2025-01-11T17:10:44+01:00
32,5628111298,L,73,11,1,6.0,,4690593,2025-01-09T23:35:49+01:00,2025-01-11T19:00:46+01:00
33,5636327937,W30,3,0,0,5.0,,4690593,2025-01-11T17:29:21+01:00,2025-01-11T17:29:25+01:00
34,5636358176,L,3,0,0,5.0,,4690593,2025-01-11T17:33:26+01:00,2025-01-11T17:33:29+01:00
35,5633572341,S,36,4,0,8.0,,4690593,2025-01-11T11:41:55+01:00,2025-01-11T20:05:37+01:00
36,5634188898,W31,9,0,1,2.0,,4690593,2025-01-11T13:08:08+01:00,2025-01-11T20:55:32+01:00
37,5636715595,W29,3,0,0,5.0,,4690593,2025-01-11T10:24:05-07:00,2025-01-11T10:24:09-07:00
38,5637143641,W29,2,0,0,6.0,,4690593,2025-01-11T19:34:31+01:00,2025-01-11T19:34:44+01:00
39,5613338386,M,156,27,9,5.0,,4690593,2025-01-06T19:36:37+01:00,2025-01-11T21:30:42+01:00
40,5632134254,W30,23,3,1,10.0,,4690593,2025-01-10T21:34:45+01:00,2025-01-11T12:55:41+01:00
41,5636735346,S,10,2,0,3.0,,4690593,2025-01-11T18:27:02+01:00,2025-01-11T20:15:51+01:00
42,5634656638,W30,19,2,1,6.0,,4690593,2025-01-11T14:08:49+01:00,2025-01-11T19:36:15+01:00
43,5634974816,W34,51,4,1,8.0,,4690593,2025-01-11T14:47:16+01:00,2025-01-11T20:15:38+01:00
44,5631998749,W34,28,4,1,8.0,,4690593,2025-01-10T21:01:59+01:00,2025-01-11T14:50:14+01:00
45,5634338684,W34,12,2,1,5.0,,4690593,2025-01-11T12:28:15+00:00,2025-01-11T17:55:11+00:00
46,5637717363,W32,2,1,0,5.0,,4690593,2025-01-11T21:31:03+01:00,2025-01-11T21:40:26+01:00
47,5627278067,W29,67,12,4,5.0,,4690593,2025-01-09T20:05:19+01:00,2025-01-11T13:06:04+01:00
48,5633684448,W36,14,2,0,5.0,,4690593,2025-01-11T11:58:04+01:00,2025-01-11T19:35:51+01:00
49,5636775314,W28,3,0,0,4.0,,4690593,2025-01-11T17:33:11+00:00,2025-01-11T17:33:18+00:00
50,5637544540,M,6,0,0,5.0,,4690593,2025-01-11T20:53:51+01:00,2025-01-11T20:54:08+01:00
51,5637042525,L,8,0,0,5.0,,4690593,2025-01-11T19:16:31+01:00,2025-01-11T19:16:33+01:00
52,5635639964,S,12,1,0,6.0,,4690593,2025-01-11T16:04:46+01:00,2025-01-11T19:00:35+01:00
53,5637740096,W29,1,0,0,4.0,,4690593,2025-01-11T21:36:10+01:00,2025-01-11T21:36:14+01:00
54,5630385543,W29,43,5,1,8.0,,4690593,2025-01-10T15:39:47+01:00,2025-01-11T14:22:59+01:00
55,5633954055,W34,5,1,0,4.0,,4690593,2025-01-11T12:35:48+01:00,2025-01-11T18:40:53+01:00
56,5635794004,W38,11,2,0,3.0,,4690593,2025-01-11T16:22:58+01:00,2025-01-11T19:45:11+01:00
57,5633458890,W33,7,3,0,3.0,,4690593,2025-01-11T11:24:39+01:00,2025-01-11T14:00:42+01:00
58,5637636921,M,1,0,0,3.0,,4690593,2025-01-11T21:13:27+01:00,2025-01-11T21:13:30+01:00
59,5635489967,S,9,1,0,4.0,,4690593,2025-01-11T15:47:12+01:00,2025-01-11T21:00:38+01:00
60,5630744606,W30,46,6,2,8.0,,4690593,2025-01-10T16:43:18+01:00,2025-01-11T12:15:45+01:00
61,5633554276,M,16,3,1,5.0,,4690593,2025-01-11T11:39:14+01:00,2025-01-11T19:00:19+01:00
62,5636392584,M,18,0,1,5.0,,4690593,2025-01-11T17:38:02+01:00,2025-01-11T19:36:35+01:00
63,5629664142,W26,19,4,0,2.0,,4690593,2025-01-10T13:35:20+01:00,2025-01-11T16:30:53+01:00
64,5631822079,M,57,6,0,4.0,,4690593,2025-01-10T20:20:29+01:00,2025-01-11T19:30:37+01:00
65,5629826549,XS,31,4,0,6.0,,4690593,2025-01-10T14:04:40+01:00,2025-01-11T15:50:36+01:00
66,5633577103,W32,23,3,1,4.0,,4690593,2025-01-11T11:42:36+01:00,2025-01-11T21:45:49+01:00
