,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5683472320,M,32,8,1,15.0,,140,2025-01-20T14:02:04+01:00,2025-01-20T16:55:30+01:00
1,5675404827,XL,54,14,2,9.0,,140,2025-01-19T11:10:23+01:00,2025-01-20T16:20:14+01:00
2,5670970499,M,38,9,1,2.0,,140,2025-01-18T14:02:24+01:00,2025-01-20T10:50:27+01:00
3,5684306007,L,8,2,0,7.0,,140,2025-01-20T16:05:00+01:00,2025-01-20T16:45:44+01:00
4,5674359139,XL,12,8,1,5.0,,140,2025-01-18T23:00:51+01:00,2025-01-20T16:50:52+01:00
5,5681083300,M,35,3,0,5.0,,140,2025-01-19T21:28:37+01:00,2025-01-20T09:45:22+01:00
6,5682910476,XL,8,3,0,3.0,,140,2025-01-20T12:30:58+01:00,2025-01-20T15:35:24+01:00
7,5678078172,M,55,10,0,4.0,,140,2025-01-19T15:44:22+01:00,2025-01-20T11:05:41+01:00
8,5678727189,M,34,4,0,5.0,,140,2025-01-19T16:43:37+01:00,2025-01-20T16:20:46+01:00
9,5680382008,L,12,5,0,5.0,,140,2025-01-19T19:44:05+01:00,2025-01-20T10:25:31+01:00
10,5680827430,S,24,5,0,5.0,,140,2025-01-19T20:48:29+01:00,2025-01-20T16:40:09+01:00
11,5676396813,M,34,9,1,6.0,,140,2025-01-19T13:00:32+01:00,2025-01-20T16:40:12+01:00
12,5677081793,M,297,39,7,10.0,,140,2025-01-19T14:11:22+01:00,2025-01-20T16:25:59+01:00
13,5255726821,S,146,28,3,4.0,,140,2024-10-21T16:08:00+02:00,2025-01-19T22:45:23+01:00
14,5681982022,S,5,3,0,3.0,,140,2025-01-20T09:12:20+01:00,2025-01-20T16:25:07+01:00
15,5677910493,S,44,8,1,3.0,,140,2025-01-19T15:29:09+01:00,2025-01-20T16:10:29+01:00
16,5684235587,S,0,0,1,4.99,,140,2025-01-20T15:54:29+01:00,2025-01-20T16:15:24+01:00
17,5679042729,L,50,4,0,5.0,,140,2025-01-19T17:13:25+01:00,2025-01-20T17:15:24+01:00
18,5616808302,M,163,35,4,7.0,,140,2025-01-07T16:08:40+01:00,2025-01-20T15:35:27+01:00
19,5678991357,M,46,11,0,10.0,,140,2025-01-19T17:08:30+01:00,2025-01-20T15:45:16+01:00
20,5677862947,M,36,8,4,2.0,,140,2025-01-19T15:24:49+01:00,2025-01-20T17:15:47+01:00
21,5680348878,M,46,11,1,9.0,,140,2025-01-19T19:39:33+01:00,2025-01-20T15:35:09+01:00
22,5683363477,M,21,6,0,6.0,,140,2025-01-20T13:45:06+01:00,2025-01-20T17:10:47+01:00
23,5677741117,XS,44,8,0,5.0,,140,2025-01-19T15:13:38+01:00,2025-01-20T15:55:42+01:00
24,5681774970,M,51,6,1,7.0,,140,2025-01-20T02:16:42+01:00,2025-01-20T16:05:44+01:00
25,5683430744,L,24,4,0,8.0,,140,2025-01-20T13:55:37+01:00,2025-01-20T15:50:29+01:00
26,5659262632,S,89,21,1,5.0,,140,2025-01-15T20:58:30+01:00,2025-01-20T13:30:22+01:00
27,5681550637,M,11,11,0,8.0,,140,2025-01-19T23:10:28+01:00,2025-01-20T08:55:17+01:00
28,5681224668,L,49,8,2,5.0,,140,2025-01-19T21:53:10+01:00,2025-01-20T12:55:29+01:00
29,5681191923,M,72,28,0,12.0,,140,2025-01-19T21:47:10+01:00,2025-01-20T17:10:46+01:00
30,5679118079,S,11,4,1,3.0,,140,2025-01-19T17:20:37+01:00,2025-01-20T12:17:21+01:00
31,5630838367,M,30,0,1,5.0,,140,2025-01-10T17:00:34+01:00,2025-01-19T16:10:33+01:00
32,5679504383,M,21,5,1,5.0,,140,2025-01-19T17:59:21+01:00,2025-01-20T16:50:43+01:00
33,5680325759,XL,49,12,2,5.0,,140,2025-01-19T19:36:25+01:00,2025-01-20T16:55:25+01:00
34,5544152938,M,73,15,12,5.0,,140,2024-12-19T13:29:13+01:00,2025-01-20T14:20:28+01:00
35,5678792919,S,105,30,9,15.0,,140,2025-01-19T16:49:43+01:00,2025-01-20T16:45:50+01:00
36,5681369309,M,10,5,0,3.5,,140,2025-01-19T21:22:12+00:00,2025-01-20T11:35:38+00:00
37,5680154245,XS,74,13,1,12.0,,140,2025-01-19T19:13:49+01:00,2025-01-20T15:55:08+01:00
38,5676804046,M,36,8,3,3.0,,140,2025-01-19T13:43:21+01:00,2025-01-20T08:41:33+01:00
39,5631274371,S,127,10,0,3.0,,140,2025-01-10T18:23:06+01:00,2025-01-20T01:40:24+01:00
40,5678496271,XS,1,4,0,5.0,,140,2025-01-19T16:22:15+01:00,2025-01-20T01:40:11+01:00
41,5681788383,L,16,2,0,8.0,,140,2025-01-20T03:13:19+01:00,2025-01-20T15:20:21+01:00
42,5680564818,S,99,14,2,7.0,,140,2025-01-19T20:09:47+01:00,2025-01-20T13:30:18+01:00
43,5129993114,XS,81,16,4,2.0,,140,2024-09-29T17:36:38+02:00,2025-01-20T15:05:28+01:00
44,5676535666,S,27,9,0,4.5,,140,2025-01-19T12:15:17+00:00,2025-01-20T11:50:29+00:00
45,5679582386,XL,29,14,1,5.0,,140,2025-01-19T18:07:37+01:00,2025-01-20T15:35:31+01:00
46,5640339889,M,125,40,1,5.0,,140,2025-01-12T13:23:21+01:00,2025-01-20T15:45:20+01:00
47,5680093996,M,63,16,1,9.0,,140,2025-01-19T19:06:18+01:00,2025-01-20T16:05:37+01:00
48,5670363673,S,30,8,0,10.0,,140,2025-01-18T12:41:09+01:00,2025-01-20T13:50:49+01:00
49,5498077989,M,47,4,1,6.0,,140,2024-12-08T09:51:49+01:00,2025-01-16T16:25:39+01:00
50,5592054697,M,27,7,1,5.0,,140,2025-01-03T10:09:45+01:00,2025-01-20T07:25:09+01:00
51,2289821535,L,69,3,0,6.0,,140,2022-10-08T20:49:08+02:00,2025-01-05T02:50:21+01:00
52,5681090021,L,40,11,7,6.0,,140,2025-01-19T21:29:41+01:00,2025-01-20T15:42:10+01:00
53,5683775431,XL,0,0,0,7.0,,140,2025-01-20T14:47:39+01:00,2025-01-20T14:47:41+01:00
54,5253869802,L,41,3,0,5.0,,140,2024-10-21T11:37:35+02:00,2025-01-18T13:25:40+01:00
55,5584572798,M,17,2,1,5.0,,140,2025-01-01T15:51:22+01:00,2025-01-20T01:30:24+01:00
56,4640676038,S,142,26,2,5.0,,140,2024-06-14T13:18:12+02:00,2025-01-20T00:15:17+01:00
57,5681145437,S,43,13,0,10.0,,140,2025-01-19T21:39:01+01:00,2025-01-20T16:15:29+01:00
58,5638190680,S,38,7,1,8.0,,140,2025-01-11T23:52:14+01:00,2025-01-20T12:20:09+01:00
59,5645171019,L,21,3,1,4.0,,140,2025-01-12T22:44:27+01:00,2025-01-14T22:25:22+01:00
60,5157400170,M,72,14,2,5.0,,140,2024-10-04T16:28:34+02:00,2025-01-19T19:25:46+01:00
61,5577529475,L,158,15,5,10.0,,140,2024-12-30T13:17:04+01:00,2025-01-19T10:10:42+01:00
62,4897561660,M,144,19,3,5.0,,140,2024-08-17T13:23:24+02:00,2025-01-20T00:15:24+01:00
63,5534048656,S,62,13,3,6.0,,140,2024-12-16T15:01:23+01:00,2025-01-19T09:45:31+01:00
64,5574735683,S,38,11,1,8.0,,140,2024-12-29T17:54:15+01:00,2025-01-20T06:45:03+01:00
65,5625021869,XL,25,8,2,5.0,,140,2025-01-09T13:14:47+01:00,2025-01-20T16:05:36+01:00
66,4936420732,M,28,7,0,12.0,,140,2024-08-25T15:17:12+02:00,2025-01-20T13:10:14+01:00
67,5612815133,XS,25,6,0,8.0,,140,2025-01-06T18:10:08+01:00,2025-01-20T11:45:08+01:00
68,5682831206,M,36,34,3,7.5,,140,2025-01-20T12:17:24+01:00,2025-01-20T17:05:00+01:00
69,5657484194,XS,11,4,0,6.0,,140,2025-01-15T15:41:04+01:00,2025-01-20T03:40:12+01:00
70,5639298042,XL,13,2,0,2.0,,140,2025-01-12T11:31:23+01:00,2025-01-18T15:40:40+01:00
71,1016605229,M,135,7,3,3.0,,140,2021-04-06T21:45:34+02:00,2025-01-16T00:25:15+01:00
72,5604573101,M,26,8,0,12.0,,140,2025-01-05T13:59:38+01:00,2025-01-20T10:05:12+01:00
73,931313348,M,749,19,1,2.0,,140,2021-02-28T13:11:11+01:00,2025-01-17T16:05:24+01:00
74,5410101773,M,35,6,1,6.0,,140,2024-11-19T16:53:37+01:00,2024-12-27T14:15:29+01:00
75,5537199443,XL,53,5,3,7.5,,140,2024-12-17T12:31:24+01:00,2025-01-20T12:00:19+01:00
76,5507434135,M,27,3,2,8.5,,140,2024-12-09T21:20:36+01:00,2025-01-20T04:20:14+01:00
77,5657504451,M,44,0,0,4.0,,140,2025-01-15T15:44:08+01:00,2025-01-16T01:50:21+01:00
78,5636046366,M,162,26,6,12.0,,140,2025-01-11T16:53:28+01:00,2025-01-20T11:35:13+01:00
79,5552519905,M,50,8,2,9.0,,140,2024-12-22T13:07:56+01:00,2025-01-19T01:45:20+01:00
