,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5656150879,XS / 34 / 6,99,28,5,5.0,,43,2025-01-15T11:58:41+01:00,2025-01-15T21:35:33+01:00
1,5658878151,M / 38 / 10,12,3,0,5.0,,43,2025-01-15T19:41:53+01:00,2025-01-15T20:10:29+01:00
2,5653621945,S / 36 / 8,65,17,0,8.0,,43,2025-01-14T18:23:53+01:00,2025-01-15T17:30:19+01:00
3,5656952103,L / 40 / 12,83,21,4,8.0,,43,2025-01-15T14:19:33+01:00,2025-01-15T21:35:53+01:00
4,5658711794,S / 36 / 8,9,1,0,6.0,,43,2025-01-15T19:09:36+01:00,2025-01-15T19:09:37+01:00
5,5656603427,L / 40 / 12,72,29,0,10.0,,43,2025-01-15T13:20:56+01:00,2025-01-15T19:20:41+01:00
6,5626952602,L / 40 / 12,202,24,1,7.0,,43,2025-01-09T18:58:28+01:00,2025-01-14T22:00:44+01:00
7,5653296501,S / 36 / 8,14,4,0,6.0,,43,2025-01-14T17:24:20+01:00,2025-01-15T20:25:44+01:00
8,5658654103,XS / 34 / 6,14,4,0,5.0,,43,2025-01-15T18:58:43+01:00,2025-01-15T18:59:05+01:00
9,5656479686,M / 38 / 10,33,7,0,10.0,,43,2025-01-15T12:58:35+01:00,2025-01-15T21:15:32+01:00
10,5617538017,M / 38 / 10,40,7,2,6.0,,43,2025-01-07T18:20:03+01:00,2025-01-15T17:33:46+01:00
11,5642147135,M / 38 / 10,31,5,0,5.0,,43,2025-01-12T16:14:19+01:00,2025-01-14T22:00:18+01:00
12,5643125619,M / 38 / 10,83,9,3,8.0,,43,2025-01-12T17:47:14+01:00,2025-01-15T12:00:16+01:00
13,5648400560,S / 36 / 8,60,20,16,15.0,,43,2025-01-13T17:12:16+01:00,2025-01-15T15:57:49+01:00
14,5646417397,S / 36 / 8,43,8,2,2.0,,43,2025-01-13T11:50:25+01:00,2025-01-15T11:50:09+01:00
15,5647704262,M / 38 / 10,50,22,0,8.0,,43,2025-01-13T15:21:23+01:00,2025-01-15T11:15:44+01:00
16,5659112129,M / 38 / 10,5,0,0,5.0,,43,2025-01-15T20:28:34+01:00,2025-01-15T20:28:36+01:00
17,5656790304,M / 38 / 10,7,2,0,4.0,,43,2025-01-15T13:52:54+01:00,2025-01-15T13:53:00+01:00
18,5644592158,M / 38 / 10,61,9,1,10.0,,43,2025-01-12T20:56:44+01:00,2025-01-14T23:05:18+01:00
19,5658940890,M / 38 / 10,42,9,2,15.0,,43,2025-01-15T19:54:25+01:00,2025-01-15T21:30:48+01:00
20,5621756009,M / 38 / 10,113,9,4,6.0,,43,2025-01-08T17:07:06+01:00,2025-01-15T06:50:03+01:00
21,5659099406,L / 40 / 12,4,1,1,5.0,,43,2025-01-15T20:26:03+01:00,2025-01-15T20:33:18+01:00
22,5640178149,M / 38 / 10,23,3,1,3.0,,43,2025-01-12T13:06:21+01:00,2025-01-13T21:30:55+01:00
23,5606053512,M / 38 / 10,249,36,1,5.0,,43,2025-01-05T16:12:16+01:00,2025-01-15T12:30:27+01:00
24,5640385807,S / 36 / 8,128,33,4,7.0,,43,2025-01-12T13:28:10+01:00,2025-01-15T10:15:37+01:00
25,5652312749,M / 38 / 10,14,4,0,3.0,,43,2025-01-14T14:38:45+01:00,2025-01-15T12:55:47+01:00
26,5659061588,M / 38 / 10,3,0,0,2.5,,43,2025-01-15T20:18:33+01:00,2025-01-15T20:18:44+01:00
27,5653074431,M / 38 / 10,44,7,0,5.0,,43,2025-01-14T16:44:52+01:00,2025-01-15T14:20:52+01:00
28,5656891324,M / 38 / 10,26,6,0,3.5,,43,2025-01-15T14:09:37+01:00,2025-01-15T20:05:58+01:00
29,5655825624,M / 38 / 10,14,1,0,5.0,,43,2025-01-15T10:58:54+01:00,2025-01-15T16:10:32+01:00
30,5659249095,M / 38 / 10,2,0,0,3.5,,43,2025-01-15T20:55:47+01:00,2025-01-15T20:57:35+01:00
31,5655292613,S / 36 / 8,11,0,0,25.0,,43,2025-01-15T07:38:47+01:00,2025-01-15T07:38:57+01:00
32,5649240232,M / 38 / 10,90,8,6,4.0,,43,2025-01-13T19:36:57+01:00,2025-01-15T19:30:54+01:00
33,5645715079,M / 38 / 10,71,8,1,5.0,,43,2025-01-13T09:00:30+01:00,2025-01-15T18:10:23+01:00
34,5651762875,M / 38 / 10,45,5,2,5.0,,43,2025-01-14T13:03:47+01:00,2025-01-15T20:25:44+01:00
35,5655425602,L / 40 / 12,28,6,0,4.5,,43,2025-01-15T09:10:27+01:00,2025-01-15T19:35:37+01:00
36,5640915629,L / 40 / 12,162,29,3,8.0,,43,2025-01-12T14:21:18+01:00,2025-01-14T20:25:10+01:00
37,5653151352,M / 38 / 10,62,7,1,4.99,,43,2025-01-14T15:58:28+00:00,2025-01-15T13:25:45+00:00
38,5639945847,L / 40 / 12,87,34,0,9.0,,43,2025-01-12T12:41:49+01:00,2025-01-15T00:20:31+01:00
39,5658307788,S / 36 / 8,4,2,0,8.0,,43,2025-01-15T17:56:20+01:00,2025-01-15T20:00:38+01:00
40,5645211631,M / 38 / 10,111,18,1,10.0,,43,2025-01-12T22:55:25+01:00,2025-01-15T10:40:18+01:00
41,5644455913,S / 36 / 8,29,6,0,12.0,,43,2025-01-12T20:36:06+01:00,2025-01-14T19:15:22+01:00
42,5648719409,M / 38 / 10,131,26,0,4.5,,43,2025-01-13T18:06:00+01:00,2025-01-15T13:51:01+01:00
43,5620407852,L / 40 / 12,89,10,0,7.0,,43,2025-01-08T13:22:27+01:00,2025-01-12T13:00:15+01:00
44,5636072238,S / 36 / 8,196,33,2,5.0,,43,2025-01-11T16:56:40+01:00,2025-01-14T15:30:10+01:00
45,5635324910,S / 36 / 8,74,24,0,10.0,,43,2025-01-11T15:28:05+01:00,2025-01-15T20:55:42+01:00
46,5659321591,S / 36 / 8,4,1,0,5.0,,43,2025-01-15T21:10:26+01:00,2025-01-15T21:10:28+01:00
47,5634316047,M / 38 / 10,83,20,1,3.0,,43,2025-01-11T13:25:16+01:00,2025-01-15T16:20:42+01:00
48,5659256824,XXS / 32 / 4,0,0,0,3.0,,43,2025-01-15T20:57:20+01:00,2025-01-15T20:57:25+01:00
49,5658628105,M / 38 / 10,14,1,0,10.0,,43,2025-01-15T18:53:53+01:00,2025-01-15T18:54:12+01:00
50,5638418829,S / 36 / 8,118,29,4,5.0,,43,2025-01-12T06:43:31+01:00,2025-01-15T20:35:26+01:00
51,5620311292,XS / 34 / 6,66,8,4,2.9,,43,2025-01-08T13:04:19+01:00,2025-01-13T12:50:26+01:00
52,5652371886,L / 40 / 12,47,8,0,12.0,,43,2025-01-14T14:48:25+01:00,2025-01-15T20:20:50+01:00
53,5648232986,S / 36 / 8,40,5,1,4.0,,43,2025-01-13T16:44:24+01:00,2025-01-15T16:28:33+01:00
54,5656855334,M / 38 / 10,10,2,0,4.0,,43,2025-01-15T14:03:40+01:00,2025-01-15T18:20:45+01:00
55,5648964464,L / 40 / 12,24,3,0,5.0,,43,2025-01-13T18:48:15+01:00,2025-01-15T10:45:36+01:00
56,5643721483,M / 38 / 10,28,6,0,5.0,,43,2025-01-12T18:54:20+01:00,2025-01-15T00:05:20+01:00
57,5639728643,XS / 34 / 6,69,10,2,10.0,,43,2025-01-12T12:18:36+01:00,2025-01-14T08:42:35+01:00
58,5656429958,XS / 34 / 6,21,2,1,6.0,,43,2025-01-15T12:49:32+01:00,2025-01-15T16:50:30+01:00
59,5643156536,S / 36 / 8,6,3,0,5.0,,43,2025-01-12T17:50:27+01:00,2025-01-14T07:20:04+01:00
60,5657774101,S / 36 / 8,145,117,0,8.0,,43,2025-01-15T16:26:36+01:00,2025-01-15T16:26:46+01:00
61,5654558529,S / 36 / 8,20,4,0,5.0,,43,2025-01-14T21:23:45+01:00,2025-01-15T10:50:42+01:00
62,5652735313,M / 38 / 10,16,2,0,4.5,,43,2025-01-14T14:47:10+00:00,2025-01-15T19:10:52+00:00
63,5647555843,XS / 34 / 6,53,8,0,10.0,,43,2025-01-13T14:59:04+01:00,2025-01-15T14:40:49+01:00
64,5655561476,S / 36 / 8,27,1,1,4.0,,43,2025-01-15T09:57:35+01:00,2025-01-15T13:16:12+01:00
65,5645840056,L / 40 / 12,37,5,1,8.0,,43,2025-01-13T09:48:27+01:00,2025-01-15T09:33:35+01:00
66,5648383998,M / 38 / 10,36,11,0,10.0,,43,2025-01-13T17:09:32+01:00,2025-01-15T14:40:17+01:00
67,5656503975,M / 38 / 10,13,3,1,8.0,,43,2025-01-15T13:03:04+01:00,2025-01-15T21:28:09+01:00
68,5656113728,S / 36 / 8,38,11,3,15.0,,43,2025-01-15T11:52:06+01:00,2025-01-15T18:20:28+01:00
69,5628931955,M / 38 / 10,16,3,0,5.1,,43,2025-01-10T11:13:37+01:00,2025-01-13T15:45:47+01:00
70,5656609741,S / 36 / 8,16,5,1,10.0,,43,2025-01-15T13:22:01+01:00,2025-01-15T20:47:13+01:00
71,5621204504,L / 40 / 12,299,19,7,9.0,,43,2025-01-08T15:35:02+01:00,2025-01-15T10:00:14+01:00
72,5658471695,XS / 34 / 6,3,1,1,5.0,,43,2025-01-15T18:25:30+01:00,2025-01-15T19:19:39+01:00
73,5622360701,M / 38 / 10,23,6,0,4.0,,43,2025-01-08T18:55:46+01:00,2025-01-10T08:45:16+01:00
74,5659243262,S / 36 / 8,0,0,0,3.0,,43,2025-01-15T20:54:37+01:00,2025-01-15T20:54:39+01:00
75,5626567578,XS / 34 / 6,87,17,1,8.0,,43,2025-01-09T17:44:32+01:00,2025-01-15T15:55:27+01:00
76,5654178084,S / 36 / 8,19,8,4,7.0,,43,2025-01-14T20:09:17+01:00,2025-01-15T20:42:45+01:00
77,5623630095,M / 38 / 10,73,4,0,3.0,,43,2025-01-08T23:57:52+01:00,2025-01-13T02:20:20+01:00
78,5622211963,M / 38 / 10,109,20,1,10.0,,43,2025-01-08T18:28:15+01:00,2025-01-14T18:02:44+01:00
79,5659309579,XXS / 32 / 4,3,1,0,5.0,,43,2025-01-15T21:07:58+01:00,2025-01-15T21:26:00+01:00
80,5659221413,S / 36 / 8,3,0,1,4.0,,43,2025-01-15T20:50:17+01:00,2025-01-15T20:58:34+01:00
81,5658515221,S / 36 / 8,5,4,4,8.0,,43,2025-01-15T18:33:21+01:00,2025-01-15T21:27:00+01:00
82,5648286955,XS / 34 / 6,20,3,1,5.0,,43,2025-01-13T16:53:23+01:00,2025-01-15T15:50:32+01:00
83,5642947022,M / 38 / 10,14,3,2,5.0,,43,2025-01-12T17:29:09+01:00,2025-01-14T13:15:16+01:00
84,5632889146,M / 38 / 10,114,13,2,20.0,,43,2025-01-11T09:12:08+01:00,2025-01-14T15:15:18+01:00
85,5658802718,S / 36 / 8,7,1,0,5.0,,43,2025-01-15T19:27:05+01:00,2025-01-15T19:45:16+01:00
86,5635990598,S / 36 / 8,30,5,1,7.0,,43,2025-01-11T16:46:39+01:00,2025-01-14T21:22:00+01:00
