,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5685546486,M,36,10,0,2.0,,4690593,2025-01-20T19:24:50+01:00,2025-01-21T08:05:15+01:00
1,5685688423,S,23,6,0,5.0,,4690593,2025-01-20T19:49:23+01:00,2025-01-21T07:25:06+01:00
2,5684153142,M,44,12,0,2.0,,4690593,2025-01-20T15:42:29+01:00,2025-01-21T09:20:19+01:00
3,5683517404,M,92,16,0,2.5,,4690593,2025-01-20T14:09:03+01:00,2025-01-21T08:35:13+01:00
4,5684957390,M,68,12,3,2.0,,4690593,2025-01-20T16:47:19+00:00,2025-01-20T23:23:32+00:00
5,5685186276,S,16,8,0,1.99,,4690593,2025-01-20T18:24:38+01:00,2025-01-21T07:45:11+01:00
6,5684826010,M,54,9,1,3.0,,4690593,2025-01-20T17:26:32+01:00,2025-01-21T09:25:12+01:00
7,5681224565,XL,35,6,0,1.5,,4690593,2025-01-19T21:53:09+01:00,2025-01-21T08:25:16+01:00
8,5135839467,M,100,22,0,5.0,,4690593,2024-09-30T16:31:03+02:00,2025-01-21T01:05:13+01:00
9,5556139350,M,29,9,1,2.0,,4690593,2024-12-23T15:51:50+01:00,2025-01-19T23:21:12+01:00
10,5685152183,L,27,6,0,4.0,,4690593,2025-01-20T18:19:02+01:00,2025-01-21T09:10:17+01:00
11,5661990738,S,27,6,1,2.5,,4690593,2025-01-16T15:11:45+01:00,2025-01-21T09:02:09+01:00
12,5074094531,M,177,42,4,3.0,,4690593,2024-09-19T23:17:16+02:00,2025-01-20T15:50:50+01:00
13,5627654508,M,62,8,0,3.0,,4690593,2025-01-09T21:24:06+01:00,2025-01-20T02:35:23+01:00
14,3806280222,XL,94,16,4,4.0,,4690593,2023-11-25T12:52:40+01:00,2025-01-20T16:15:10+01:00
15,5580286466,L,34,13,2,5.0,,4690593,2024-12-30T23:01:37+01:00,2025-01-21T00:30:31+01:00
16,5638372177,S,9,4,0,2.0,,4690593,2025-01-12T02:51:32+01:00,2025-01-20T15:45:16+01:00
17,5654070599,M,37,10,1,5.0,,4690593,2025-01-14T19:48:14+01:00,2025-01-19T16:45:42+01:00
18,5511347750,M,47,7,0,1.95,,4690593,2024-12-10T20:23:49+01:00,2025-01-20T05:10:24+01:00
19,5124741757,L,101,22,0,5.0,,4690593,2024-09-29T01:30:24+02:00,2025-01-20T17:05:12+01:00
20,5606394722,M,28,3,0,5.0,,4690593,2025-01-05T16:43:33+01:00,2025-01-20T15:45:20+01:00
21,5190999417,S,234,29,2,4.0,,4690593,2024-10-10T10:01:49+02:00,2025-01-21T02:20:17+01:00
22,5592544975,M,77,16,1,4.0,,4690593,2025-01-03T11:53:30+01:00,2025-01-20T23:30:28+01:00
23,5675973339,L,30,4,0,3.5,,4690593,2025-01-19T12:15:09+01:00,2025-01-20T20:20:50+01:00
24,5014268813,S,56,19,2,3.0,,4690593,2024-09-09T18:52:54+02:00,2025-01-20T18:01:06+01:00
25,4978829908,XL,74,27,8,5.0,,4690593,2024-09-02T21:24:11+02:00,2025-01-20T01:30:29+01:00
26,5579314981,XL,78,11,0,4.0,,4690593,2024-12-30T18:43:08+01:00,2025-01-20T13:00:33+01:00
27,5617579325,M,38,8,5,3.0,,4690593,2025-01-07T18:27:37+01:00,2025-01-20T19:05:25+01:00
28,5447912879,M,158,28,2,4.0,,4690593,2024-11-26T22:06:17+01:00,2025-01-21T02:55:18+01:00
29,5608579871,XL,17,2,0,5.0,,4690593,2025-01-05T21:26:45+01:00,2025-01-20T03:50:07+01:00
30,5513710549,M,125,22,4,5.0,,4690593,2024-12-11T14:05:29+01:00,2025-01-20T04:20:21+01:00
31,5608572771,XL,32,6,2,4.0,,4690593,2025-01-05T21:25:28+01:00,2025-01-19T14:40:54+01:00
32,5678583642,M,16,1,0,3.0,,4690593,2025-01-19T16:30:16+01:00,2025-01-20T13:55:51+01:00
33,5320903586,L,62,9,0,5.0,,4690593,2024-11-03T11:14:36+01:00,2025-01-19T17:06:07+01:00
34,5678340588,L,30,3,0,4.0,,4690593,2025-01-19T16:08:05+01:00,2025-01-21T03:15:15+01:00
35,5554421631,M,69,11,1,5.0,,4690593,2024-12-22T21:02:35+01:00,2025-01-20T13:17:03+01:00
36,5682979548,S,6,2,0,3.0,,4690593,2025-01-20T12:42:46+01:00,2025-01-21T00:30:30+01:00
37,5635043226,M,149,15,2,6.5,,4690593,2025-01-11T14:55:19+01:00,2025-01-20T14:40:40+01:00
38,5670970555,L,9,0,0,2.5,,4690593,2025-01-18T14:02:24+01:00,2025-01-18T14:02:29+01:00
39,5606052967,M,17,3,0,3.0,,4690593,2025-01-05T16:12:13+01:00,2025-01-21T02:05:17+01:00
40,5656251499,S,5,3,1,2.5,,4690593,2025-01-15T12:16:55+01:00,2025-01-20T21:40:16+01:00
41,5492776559,L,47,6,0,3.0,,4690593,2024-12-06T22:31:12+01:00,2025-01-19T03:50:16+01:00
42,4116857916,XL,100,26,4,5.0,,4690593,2024-02-18T16:42:35+01:00,2025-01-19T12:35:26+01:00
43,5655694563,M,42,4,0,5.0,,4690593,2025-01-15T10:31:25+01:00,2025-01-20T22:40:52+01:00
44,5684957388,M,16,6,0,10.0,,4690593,2025-01-20T17:47:19+01:00,2025-01-21T06:55:07+01:00
45,5682701941,L,9,2,0,3.0,,4690593,2025-01-20T11:55:19+01:00,2025-01-20T21:20:23+01:00
46,5679630861,XL,4,1,0,3.0,,4690593,2025-01-19T18:12:49+01:00,2025-01-20T12:35:31+01:00
47,4886771425,L,95,25,6,3.0,,4690593,2024-08-14T16:25:56+02:00,2025-01-21T08:45:11+01:00
48,5687125914,S,21,30,0,5.0,,4690593,2025-01-21T09:23:35+01:00,2025-01-21T09:25:11+01:00
49,5654140405,M,39,6,0,6.0,,4690593,2025-01-14T20:01:55+01:00,2025-01-16T19:55:33+01:00
50,5372445474,XL,39,7,0,2.0,,4690593,2024-11-12T17:19:27+01:00,2025-01-19T02:45:11+01:00
51,5330257230,M,33,8,1,4.0,,4690593,2024-11-04T17:50:38+01:00,2025-01-20T00:20:22+01:00
52,5668864211,S,13,7,0,5.0,,4690593,2025-01-17T23:30:37+01:00,2025-01-21T01:00:07+01:00
