,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5545621029,W35 | FR 44,104,28,8,10.0,,5822018,2024-12-19T20:51:10+01:00,2024-12-20T17:24:10+01:00
1,5546683590,L,31,6,2,6.0,,41753,2024-12-20T11:35:33+01:00,2024-12-20T16:29:47+01:00
2,5547622500,W33 | FR 42,12,0,0,8.0,,10,2024-12-20T16:39:17+01:00,2024-12-20T16:39:19+01:00
3,5541284124,W34 | FR 44,388,35,7,30.0,,94,2024-12-18T15:00:27+01:00,2024-12-20T15:45:11+01:00
4,5545937251,W33 | FR 42,332,74,8,40.0,,9075,2024-12-19T22:49:28+01:00,2024-12-20T17:25:06+01:00
5,5539208886,W24 | FR 34,353,69,14,30.0,,188898,2024-12-17T20:58:24+01:00,2024-12-20T16:45:10+01:00
6,5545035716,W36 | FR 46,166,15,3,7.5,,6413639,2024-12-19T17:42:07+01:00,2024-12-20T12:10:25+01:00
7,5544254534,W34 | FR 44,364,78,9,29.9,,9075,2024-12-19T13:58:09+01:00,2024-12-20T17:25:26+01:00
8,5537550530,W29 | FR 38,126,24,6,6.0,,36955,2024-12-17T13:59:09+01:00,2024-12-20T14:45:17+01:00
9,5534405581,W23 | FR 32,275,40,15,10.0,,140,2024-12-16T16:18:27+01:00,2024-12-20T14:25:13+01:00
10,5547400613,W29 | FR 38,2,0,1,5.0,,6413639,2024-12-20T15:28:34+01:00,2024-12-20T17:14:38+01:00
11,5546286963,W32 | FR 42,33,5,0,20.0,,10,2024-12-20T08:24:12+01:00,2024-12-20T16:05:15+01:00
12,5544684532,W31 | FR 40,128,15,2,5.0,,161,2024-12-19T15:57:30+01:00,2024-12-20T14:15:24+01:00
13,5546574888,W32 | FR 42,33,2,1,12.0,,6413639,2024-12-20T10:57:35+01:00,2024-12-20T14:50:05+01:00
14,5546597355,W33 | FR 42,50,5,0,18.0,,10,2024-12-20T11:05:44+01:00,2024-12-20T16:35:10+01:00
15,5539664256,M,69,11,4,10.0,,4690593,2024-12-17T23:24:27+01:00,2024-12-20T09:50:12+01:00
16,5540621830,W32 | FR 42,104,15,3,30.0,,255,2024-12-18T12:10:27+01:00,2024-12-20T16:45:07+01:00
17,5545828450,W30 | FR 40,118,19,9,40.0,,336171,2024-12-19T22:03:36+01:00,2024-12-20T16:50:09+01:00
18,5532371209,L,87,20,4,6.0,,140,2024-12-16T01:28:34+01:00,2024-12-20T14:05:23+01:00
19,5540778138,W34 | FR 44,213,50,6,75.0,,214088,2024-12-18T12:52:52+01:00,2024-12-20T16:20:24+01:00
20,5542588228,W34 | FR 44,45,10,5,12.0,,354050,2024-12-18T20:51:47+01:00,2024-12-20T14:22:52+01:00
21,5544789902,W30 | FR 40,34,6,0,5.0,,36955,2024-12-19T16:27:34+01:00,2024-12-20T16:20:22+01:00
22,5544358650,W30 | FR 40,78,29,5,22.0,,10,2024-12-19T14:27:21+01:00,2024-12-20T17:25:18+01:00
23,5543524811,W31 | FR 40,126,26,25,16.0,,15985,2024-12-19T10:14:17+01:00,2024-12-20T17:14:42+01:00
24,5546269986,W31 | FR 40,11,2,0,15.0,,255,2024-12-20T08:05:04+01:00,2024-12-20T13:25:06+01:00
25,5546809980,W33 | FR 42,17,0,0,17.0,,6413639,2024-12-20T12:18:18+01:00,2024-12-20T12:18:24+01:00
26,5542593874,W33 | FR 42,68,9,1,5.0,,36955,2024-12-18T20:53:23+01:00,2024-12-20T17:05:14+01:00
27,5542486751,W34 | FR 44,35,8,3,5.0,,160052,2024-12-18T20:22:16+01:00,2024-12-20T15:20:15+01:00
28,5546839630,W32 | FR 42,50,8,2,55.0,,320931,2024-12-20T12:28:31+01:00,2024-12-20T17:24:55+01:00
29,5545641393,S,113,23,7,30.0,,12,2024-12-19T20:57:54+01:00,2024-12-20T17:10:58+01:00
30,5547472636,W23 | FR 32,0,0,0,3.0,,1493315,2024-12-20T15:50:48+01:00,2024-12-20T15:50:50+01:00
31,5538846924,W32 | FR 42,113,14,3,35.0,,10,2024-12-17T19:23:19+01:00,2024-12-20T14:40:11+01:00
32,5547653057,W33 | FR 42,3,0,0,15.0,,10,2024-12-20T16:49:26+01:00,2024-12-20T16:49:29+01:00
33,5546996276,W31 | FR 40,2,0,0,4.0,,1493315,2024-12-20T13:21:02+01:00,2024-12-20T14:04:51+01:00
34,5543472540,W33 | FR 42,43,8,1,10.0,,36955,2024-12-19T10:51:58+02:00,2024-12-20T03:30:04+02:00
35,5547731828,M,2,0,0,40.0,,1493315,2024-12-20T09:16:49-07:00,2024-12-20T09:16:52-07:00
36,5547532767,M,2,0,0,35.0,,3355110,2024-12-20T16:09:46+01:00,2024-12-20T16:09:48+01:00
37,5547756694,W31 | FR 40,0,0,0,7.0,,36955,2024-12-20T17:25:26+01:00,2024-12-20T17:25:27+01:00
38,5542683378,W31 | FR 40,96,16,3,29.0,,9075,2024-12-18T21:19:09+01:00,2024-12-20T16:19:40+01:00
39,5544209044,W32 | FR 42,25,7,0,7.0,,252354,2024-12-19T13:45:16+01:00,2024-12-20T16:35:17+01:00
40,5544671747,W30 | FR 40,293,25,6,33.0,,9075,2024-12-19T15:53:59+01:00,2024-12-20T16:42:29+01:00
41,5544313163,M,39,12,4,45.0,,476983,2024-12-19T14:14:36+01:00,2024-12-20T15:20:21+01:00
42,5545242714,M,116,11,5,30.0,,362,2024-12-19T18:46:17+01:00,2024-12-20T14:40:14+01:00
43,5540237477,W33 | FR 42,127,15,5,30.0,,10,2024-12-18T10:22:02+01:00,2024-12-20T08:58:29+01:00
44,5540583454,M,173,26,3,55.0,,3036449,2024-12-18T12:00:03+01:00,2024-12-20T15:55:11+01:00
45,5545356185,S,77,23,2,40.0,,2929083,2024-12-19T19:22:25+01:00,2024-12-20T16:30:20+01:00
46,5547122143,W25 | FR 34,8,1,2,19.99,,12,2024-12-20T14:02:06+01:00,2024-12-20T16:50:15+01:00
47,5530295694,W33 | FR 42,59,9,1,5.0,,1493315,2024-12-15T15:57:56+01:00,2024-12-20T07:00:08+01:00
48,5539196628,W30 | FR 40,78,10,4,25.0,,10,2024-12-17T20:55:12+01:00,2024-12-20T07:45:27+01:00
49,5531884873,S,67,5,0,7.0,,3049483,2024-12-15T20:35:23+01:00,2024-12-20T12:30:17+01:00
50,5547756511,M,1,0,0,39.99,,2929083,2024-12-20T17:25:23+01:00,2024-12-20T17:25:28+01:00
51,5543088617,XS,18,3,2,15.0,,25057,2024-12-19T00:07:48+01:00,2024-12-20T13:40:36+01:00
52,5537489458,W29 | FR 38,99,23,3,5.0,,161,2024-12-17T13:44:19+01:00,2024-12-20T14:50:16+01:00
53,5541411117,W24 | FR 34,35,6,2,3.0,,1493315,2024-12-18T15:30:58+01:00,2024-12-20T17:25:09+01:00
54,5547689732,W36 | FR 46,0,0,1,20.0,,102502,2024-12-20T17:02:06+01:00,2024-12-20T17:05:07+01:00
55,5544461985,W32 | FR 42,153,9,3,20.0,,10,2024-12-19T14:56:07+01:00,2024-12-20T16:30:06+01:00
56,5520155950,M,1,0,0,35.0,,1,2024-12-13T00:11:13+01:00,2024-12-20T16:44:34+01:00
57,5547367408,S,6,2,0,25.0,,140,2024-12-20T15:18:26+01:00,2024-12-20T17:25:09+01:00
58,5539210528,XL,206,56,3,45.0,,9075,2024-12-17T20:58:49+01:00,2024-12-20T17:10:14+01:00
59,5544392218,W32 | FR 42,38,6,0,65.0,,6413639,2024-12-19T14:36:48+01:00,2024-12-19T23:40:19+01:00
60,5544770007,W34 | FR 44,61,3,2,10.0,,65,2024-12-19T16:21:46+01:00,2024-12-20T15:55:03+01:00
61,5544036068,W29 | FR 38,25,6,0,5.0,,36955,2024-12-19T12:55:12+01:00,2024-12-20T10:30:07+01:00
62,5547321991,W32 | FR 42,3,0,1,3.0,,18119,2024-12-20T15:04:23+01:00,2024-12-20T15:05:21+01:00
63,5544531493,W32 | FR 42,161,28,3,30.0,,10,2024-12-19T15:15:11+01:00,2024-12-20T16:35:26+01:00
64,5541760172,W34 | FR 44,35,13,1,10.0,,5151,2024-12-18T17:00:04+01:00,2024-12-20T15:25:25+01:00
65,5534115749,W30 | FR 40,393,27,5,10.5,,10,2024-12-16T15:15:38+01:00,2024-12-19T23:40:09+01:00
66,5540856086,W29 | FR 38,86,16,3,29.95,,5757288,2024-12-18T13:13:58+01:00,2024-12-20T14:50:15+01:00
67,5547605852,W36 | FR 46,1,0,2,30.0,,102502,2024-12-20T16:33:42+01:00,2024-12-20T16:35:57+01:00
68,5541162831,W32 | FR 42,7,2,0,7.0,,437914,2024-12-18T14:31:09+01:00,2024-12-20T14:55:25+01:00
69,5541631549,W34 | FR 44,120,5,2,13.0,,36955,2024-12-18T16:25:58+01:00,2024-12-19T22:07:16+01:00
70,5547360670,W31 | FR 40,1,0,0,5.0,,7089,2024-12-20T15:16:22+01:00,2024-12-20T15:17:23+01:00
71,5546810974,W34 | FR 44,19,3,1,20.0,,10,2024-12-20T12:18:38+01:00,2024-12-20T16:25:14+01:00
72,5547492975,W33 | FR 42,1,0,0,40.0,,255,2024-12-20T15:57:06+01:00,2024-12-20T15:57:10+01:00
73,5547315447,W34 | FR 44,2,0,0,3.0,,7,2024-12-20T15:02:24+01:00,2024-12-20T15:02:25+01:00
74,5543689826,W32 | FR 42,26,4,1,50.0,,6413639,2024-12-19T11:10:52+01:00,2024-12-19T20:20:29+01:00
75,5538872919,L,165,20,9,45.0,,1363,2024-12-17T19:30:07+01:00,2024-12-20T15:55:10+01:00
76,5542157443,W32 | FR 42,73,6,4,32.0,,10,2024-12-18T18:48:05+01:00,2024-12-19T22:05:35+01:00
77,5530786051,W33 | FR 42,88,3,1,5.0,,897080,2024-12-15T17:13:38+01:00,2024-12-17T19:53:38+01:00
78,5547535806,W33 | FR 42,1,0,0,15.0,,454295,2024-12-20T16:10:45+01:00,2024-12-20T16:10:48+01:00
79,5546934691,W30 | FR 40,1,0,0,20.0,,22,2024-12-20T13:00:41+01:00,2024-12-20T13:00:47+01:00
80,5543000706,W30 | FR 40,192,23,2,38.0,,1043,2024-12-18T23:11:35+01:00,2024-12-20T17:00:01+01:00
81,5546579637,W32 | FR 42,11,0,0,17.0,,10,2024-12-20T10:59:21+01:00,2024-12-20T15:55:14+01:00
82,5542956071,W31 | FR 40,34,5,1,29.0,,10,2024-12-18T22:51:15+01:00,2024-12-20T10:10:05+01:00
83,5547233323,M,6,1,1,10.0,,4690593,2024-12-20T14:37:17+01:00,2024-12-20T15:30:11+01:00
84,5544795878,W36 | FR 46,8,2,0,5.0,,11425,2024-12-19T16:29:18+01:00,2024-12-20T06:45:02+01:00
85,5546918414,M,13,2,0,15.0,,1493315,2024-12-20T12:55:19+01:00,2024-12-20T15:05:21+01:00
86,5547464463,W23 | FR 32,0,0,0,10.0,,41,2024-12-20T15:48:17+01:00,2024-12-20T15:48:21+01:00
87,5532927827,W36 | FR 46,60,6,1,10.0,,36955,2024-12-16T10:46:26+01:00,2024-12-19T16:25:05+01:00
88,5544026693,W31 | FR 40,77,8,4,20.0,,10,2024-12-19T12:52:27+01:00,2024-12-20T17:25:24+01:00
89,5547076252,W33 | FR 42,30,1,0,5.0,,10,2024-12-20T13:47:12+01:00,2024-12-20T16:25:12+01:00
90,5543623091,W28 | FR 38,15,3,0,4.0,,4690593,2024-12-19T10:49:31+01:00,2024-12-19T22:05:17+01:00
91,5545205004,W36 | FR 46,38,3,2,20.0,,10,2024-12-19T18:34:40+01:00,2024-12-20T15:47:43+01:00
92,5547623894,S,2,0,0,4.0,,36955,2024-12-20T16:39:45+01:00,2024-12-20T16:39:50+01:00
93,5547708241,W31 | FR 40,0,0,0,10.0,,7089,2024-12-20T17:08:33+01:00,2024-12-20T17:08:34+01:00
94,5534280342,W33 | FR 42,18,3,2,5.0,,3031,2024-12-16T15:50:54+01:00,2024-12-20T12:20:14+01:00
95,5546805570,W32 | FR 42,24,3,0,10.0,,10,2024-12-20T12:16:51+01:00,2024-12-20T16:55:10+01:00
96,5544664841,W30 | FR 40,63,7,0,33.0,,9075,2024-12-19T15:52:05+01:00,2024-12-20T16:36:22+01:00
97,5534075247,W30 | FR 40,39,6,0,2.7,,11493,2024-12-16T15:07:00+01:00,2024-12-20T10:30:05+01:00
98,5546830605,W30 | FR 40,3,0,0,8.0,,1493315,2024-12-20T12:25:24+01:00,2024-12-20T12:25:26+01:00
99,5547438153,W32 | FR 42,4,0,0,5.0,,63,2024-12-20T15:40:12+01:00,2024-12-20T15:40:15+01:00
100,5547202184,W29 | FR 38,3,1,0,10.0,,36955,2024-12-20T14:27:28+01:00,2024-12-20T15:50:18+01:00
101,5546103247,L,49,9,1,35.0,,2029,2024-12-20T01:05:10+01:00,2024-12-20T16:52:16+01:00
102,5532286545,W36 | FR 46,51,5,0,8.0,,341983,2024-12-16T00:10:09+01:00,2024-12-18T20:55:31+01:00
103,5547748720,W30 | FR 40,0,0,0,35.0,,161,2024-12-20T17:22:39+01:00,2024-12-20T17:22:44+01:00
104,5547601980,W30 | FR 40,9,3,0,30.0,,362,2024-12-20T16:32:24+01:00,2024-12-20T17:20:16+01:00
105,5540602257,W28 | FR 38,126,23,5,25.0,,1043,2024-12-18T12:05:07+01:00,2024-12-20T14:40:14+01:00
106,5547508318,W32 | FR 42,8,0,1,25.0,,94,2024-12-20T16:01:57+01:00,2024-12-20T16:52:40+01:00
107,5541419499,W34 | FR 44,41,8,1,15.0,,10,2024-12-18T15:33:02+01:00,2024-12-20T11:05:18+01:00
108,5547540401,W32 | FR 42,3,0,0,25.0,,120,2024-12-20T16:12:11+01:00,2024-12-20T16:12:14+01:00
