,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5650214471,XS / 34 / 6,86,11,0,3.0,,12,2025-01-13T22:56:25+01:00,2025-01-14T11:10:28+01:00
1,5650557265,S / 36 / 8,210,40,4,5.0,,12,2025-01-14T07:15:27+01:00,2025-01-14T11:05:06+01:00
2,5650302086,M / 38 / 10,71,17,5,7.0,,12,2025-01-13T23:29:10+01:00,2025-01-14T10:42:02+01:00
3,5647735095,L / 40 / 12,83,14,1,5.0,,12,2025-01-13T15:25:57+01:00,2025-01-14T10:55:33+01:00
4,5613149814,XS / 34 / 6,78,12,2,5.0,,12,2025-01-06T19:04:11+01:00,2025-01-14T10:40:17+01:00
5,5650904977,L / 40 / 12,5,1,0,6.0,,12,2025-01-14T10:15:45+01:00,2025-01-14T10:50:39+01:00
6,5648730013,XS / 34 / 6,91,18,2,4.0,,12,2025-01-13T18:07:50+01:00,2025-01-14T11:21:06+01:00
7,5612257136,XL / 42 / 14,185,16,1,5.0,,12,2025-01-06T16:46:03+01:00,2025-01-14T08:50:13+01:00
8,5651084443,S / 36 / 8,4,2,0,5.0,,12,2025-01-14T10:56:32+01:00,2025-01-14T11:20:40+01:00
9,5610588534,M / 38 / 10,260,25,3,3.5,,12,2025-01-06T12:55:54+01:00,2025-01-14T10:40:29+01:00
10,5606013515,M / 38 / 10,74,11,5,4.0,,12,2025-01-05T16:08:41+01:00,2025-01-14T10:50:32+01:00
11,5648171576,M / 38 / 10,71,23,3,8.0,,12,2025-01-13T16:34:07+01:00,2025-01-14T11:20:21+01:00
12,5651145012,S / 36 / 8,1,0,0,3.0,,12,2025-01-14T11:08:43+01:00,2025-01-14T11:09:05+01:00
13,5650753605,XL / 42 / 14,20,4,1,8.0,,12,2025-01-14T09:30:58+01:00,2025-01-14T11:00:08+01:00
14,5641221351,S / 36 / 8,180,31,1,8.0,,12,2025-01-12T14:50:14+01:00,2025-01-14T11:03:33+01:00
15,5650584953,XL / 42 / 14,16,4,0,5.0,,12,2025-01-14T07:51:31+01:00,2025-01-14T09:35:20+01:00
16,5608212384,M / 38 / 10,12,2,0,4.0,,12,2025-01-05T20:25:05+01:00,2025-01-07T14:15:10+01:00
17,5650983684,M / 38 / 10,3,0,0,5.0,,12,2025-01-14T10:34:45+01:00,2025-01-14T10:35:06+01:00
18,5645644723,S / 36 / 8,184,25,2,7.0,,12,2025-01-13T08:13:36+01:00,2025-01-14T09:45:22+01:00
19,5634048635,M / 38 / 10,170,50,6,18.0,,12,2025-01-11T12:48:55+01:00,2025-01-14T11:15:45+01:00
20,5649234673,M / 38 / 10,111,25,1,8.0,,12,2025-01-13T19:35:56+01:00,2025-01-14T11:20:23+01:00
21,5650984021,M / 38 / 10,0,0,0,5.0,,12,2025-01-14T10:34:49+01:00,2025-01-14T10:34:54+01:00
22,5644271551,L / 40 / 12,132,16,1,5.0,,12,2025-01-12T20:08:21+01:00,2025-01-14T11:10:19+01:00
23,5650413621,XL / 42 / 14,20,3,0,5.0,,12,2025-01-14T00:46:44+01:00,2025-01-14T11:15:20+01:00
24,5643227201,S / 36 / 8,15,5,0,5.0,,12,2025-01-12T17:57:53+01:00,2025-01-14T06:30:03+01:00
25,5646126011,S / 36 / 8,28,12,1,5.0,,12,2025-01-13T10:56:59+01:00,2025-01-14T11:10:39+01:00
26,5630268498,S / 36 / 8,101,16,6,5.0,,12,2025-01-10T15:20:22+01:00,2025-01-14T06:40:10+01:00
27,5632139581,XL / 42 / 14,125,22,3,5.0,,12,2025-01-10T21:36:06+01:00,2025-01-14T11:00:25+01:00
28,5624804680,S / 36 / 8,23,1,0,5.0,,12,2025-01-09T12:33:43+01:00,2025-01-14T09:05:20+01:00
29,5648741184,S / 36 / 8,100,20,3,8.0,,12,2025-01-13T18:09:46+01:00,2025-01-14T10:25:18+01:00
30,5648402201,XXXL / 46 / 18,55,18,1,5.0,,12,2025-01-13T17:12:32+01:00,2025-01-14T11:20:35+01:00
31,5649029992,M / 38 / 10,257,40,2,9.99,,12,2025-01-13T18:59:43+01:00,2025-01-14T11:05:18+01:00
32,5648513759,M / 38 / 10,21,6,1,5.0,,12,2025-01-13T17:30:58+01:00,2025-01-14T07:30:10+01:00
33,5634024531,L / 40 / 12,16,2,1,6.0,,12,2025-01-11T12:45:34+01:00,2025-01-14T11:22:32+01:00
34,5607645768,XS / 34 / 6,113,24,5,5.0,,12,2025-01-05T19:00:33+01:00,2025-01-14T04:10:04+01:00
35,5645576432,XXS / 32 / 4,31,11,3,5.0,,12,2025-01-13T06:20:50+01:00,2025-01-14T08:30:10+01:00
36,5619562343,XS / 34 / 6,120,27,7,7.0,,12,2025-01-08T10:32:35+01:00,2025-01-14T10:18:38+01:00
37,5649273268,XL / 42 / 14,32,6,1,5.0,,12,2025-01-13T19:42:58+01:00,2025-01-14T10:53:22+01:00
38,5645130261,XXS / 32 / 4,44,4,1,5.0,,12,2025-01-12T22:34:20+01:00,2025-01-13T23:50:17+01:00
39,5629159165,L / 40 / 12,39,10,2,3.0,,12,2025-01-10T11:58:09+01:00,2025-01-13T23:35:32+01:00
40,5622421715,S / 36 / 8,107,23,19,10.0,,12,2025-01-08T19:07:15+01:00,2025-01-14T10:45:30+01:00
41,5622355130,XXS / 32 / 4,87,5,2,5.0,,12,2025-01-08T18:54:43+01:00,2025-01-14T07:50:07+01:00
42,5638255778,L / 40 / 12,157,24,2,9.0,,12,2025-01-12T00:29:46+01:00,2025-01-14T04:40:02+01:00
43,5630386513,XS / 34 / 6,432,71,2,8.0,,12,2025-01-10T15:39:57+01:00,2025-01-14T08:30:10+01:00
44,5645927857,S / 36 / 8,211,20,5,9.0,,12,2025-01-13T10:13:14+01:00,2025-01-14T10:50:10+01:00
45,5604498852,M / 38 / 10,116,24,6,8.0,,12,2025-01-05T13:52:23+01:00,2025-01-14T11:10:19+01:00
46,5643972456,S / 36 / 8,97,27,7,8.0,,12,2025-01-12T19:26:25+01:00,2025-01-14T10:30:20+01:00
