,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5661830987,M,52,13,1,8.0,,12,2025-01-16T14:45:03+01:00,2025-01-16T16:55:28+01:00
1,5660784757,M,111,21,1,7.0,,12,2025-01-16T11:35:49+01:00,2025-01-16T16:50:22+01:00
2,5661120439,XL,30,6,0,5.0,,12,2025-01-16T12:39:04+01:00,2025-01-16T16:55:22+01:00
3,5661267800,S,73,18,2,10.0,,12,2025-01-16T13:06:39+01:00,2025-01-16T16:50:33+01:00
4,5661279833,S,58,14,1,10.0,,12,2025-01-16T13:08:51+01:00,2025-01-16T16:45:37+01:00
5,5661683166,M,11,4,0,5.0,,12,2025-01-16T14:20:02+01:00,2025-01-16T16:55:42+01:00
6,5660568504,S,101,22,4,10.0,,12,2025-01-16T10:53:03+01:00,2025-01-16T16:55:15+01:00
7,5662087422,L,60,49,0,6.0,,12,2025-01-16T15:27:45+01:00,2025-01-16T15:45:30+01:00
8,5660478688,M,114,21,5,10.0,,12,2025-01-16T10:33:19+01:00,2025-01-16T16:40:40+01:00
9,5661848784,L,46,9,4,10.0,,12,2025-01-16T14:48:00+01:00,2025-01-16T16:55:31+01:00
10,5660218942,M,146,23,4,10.0,,12,2025-01-16T09:15:17+01:00,2025-01-16T16:40:32+01:00
11,5658308200,S,142,14,2,3.0,,12,2025-01-15T17:56:25+01:00,2025-01-16T16:55:42+01:00
12,5660971062,M,26,6,3,6.0,,12,2025-01-16T12:10:40+01:00,2025-01-16T16:40:42+01:00
13,5661939526,M,16,7,1,10.0,,12,2025-01-16T15:03:10+01:00,2025-01-16T16:55:14+01:00
14,5660662030,S,36,7,0,2.5,,12,2025-01-16T11:12:15+01:00,2025-01-16T16:50:46+01:00
15,5661084327,M,31,8,2,10.0,,12,2025-01-16T12:32:07+01:00,2025-01-16T16:40:41+01:00
16,5661962950,L,36,6,2,5.0,,12,2025-01-16T15:07:06+01:00,2025-01-16T16:10:49+01:00
17,5660564506,M,5,3,0,3.0,,12,2025-01-16T10:52:12+01:00,2025-01-16T16:05:13+01:00
18,5660129923,S,26,3,1,3.0,,12,2025-01-16T08:26:13+01:00,2025-01-16T16:55:24+01:00
19,5658404620,S,184,15,4,5.0,,12,2025-01-15T18:13:28+01:00,2025-01-16T15:20:22+01:00
20,5657052566,M,155,19,4,5.0,,12,2025-01-15T14:35:21+01:00,2025-01-16T15:27:27+01:00
21,5659249966,XL,83,16,1,8.0,,12,2025-01-15T20:55:58+01:00,2025-01-16T15:00:40+01:00
