,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5573470997,40,22,2,0,66.0,,110434,2024-12-29T15:00:21+01:00,2024-12-29T15:50:14+01:00
1,5573913776,39,0,0,0,45.0,,386,2024-12-29T15:58:22+01:00,2024-12-29T15:59:15+01:00
2,5573884610,43,4,0,0,75.0,,5977,2024-12-29T15:54:32+01:00,2024-12-29T15:57:59+01:00
3,5572456385,43,35,4,3,10.0,,162,2024-12-29T12:35:22+01:00,2024-12-29T15:55:22+01:00
4,5573908858,43,3,0,0,60.0,,53,2024-12-29T15:57:43+01:00,2024-12-29T16:00:03+01:00
5,5570233994,42,111,11,1,8.0,,36955,2024-12-28T18:34:48+01:00,2024-12-29T12:59:13+01:00
6,5573037241,44,96,15,5,35.0,,53,2024-12-29T14:01:24+01:00,2024-12-29T15:59:27+01:00
7,5573477679,43,31,5,4,20.0,,2703,2024-12-29T15:01:14+01:00,2024-12-29T16:04:34+01:00
8,5572797344,43,32,9,0,10.0,,162,2024-12-29T13:26:59+01:00,2024-12-29T15:55:18+01:00
9,5572770615,38,24,2,0,18.85,,115490,2024-12-29T12:22:59+00:00,2024-12-29T14:00:32+00:00
10,5572839358,43,48,3,0,15.0,,53,2024-12-29T13:33:10+01:00,2024-12-29T14:25:38+01:00
11,5571475259,"43,5",4,0,0,37.5,,1195,2024-12-29T06:55:55+01:00,2024-12-29T15:53:05+01:00
12,5573654460,42,3,1,0,35.0,,11445,2024-12-29T15:24:25+01:00,2024-12-29T15:55:22+01:00
13,5573765386,41,19,1,0,35.0,,309,2024-12-29T15:38:54+01:00,2024-12-29T15:43:31+01:00
14,5573456960,39,2,0,0,50.0,,535,2024-12-29T13:58:29+00:00,2024-12-29T13:59:23+00:00
15,5573595502,44,15,1,0,49.0,,53,2024-12-29T15:16:44+01:00,2024-12-29T15:20:19+01:00
16,5572882336,"44,5",62,11,1,15.0,,5977,2024-12-29T13:39:26+01:00,2024-12-29T15:55:46+01:00
17,5572151710,43,32,4,0,10.0,,139,2024-12-29T11:47:33+01:00,2024-12-29T13:40:09+01:00
18,5572235239,43,27,4,0,25.0,,115490,2024-12-29T12:00:57+01:00,2024-12-29T15:50:24+01:00
19,5572457454,42,38,4,1,15.0,,1,2024-12-29T12:35:31+01:00,2024-12-29T15:50:38+01:00
20,5572413850,42,19,1,1,20.0,,6075248,2024-12-29T11:28:49+00:00,2024-12-29T13:00:49+00:00
21,5573604200,40,0,0,0,11.0,,2203,2024-12-29T15:17:53+01:00,2024-12-29T15:17:56+01:00
22,5571512244,44,43,8,1,17.0,,23291,2024-12-29T08:23:35+01:00,2024-12-29T15:50:30+01:00
23,5573610379,44,4,0,0,90.0,,53,2024-12-29T15:18:41+01:00,2024-12-29T15:21:01+01:00
24,5572179121,"43,5",4,0,0,15.0,,14,2024-12-29T11:52:01+01:00,2024-12-29T11:53:30+01:00
25,5572104904,43,28,0,0,15.0,,386,2024-12-29T11:39:48+01:00,2024-12-29T13:35:53+01:00
26,5572006935,44,38,4,0,13.0,,1,2024-12-29T11:22:32+01:00,2024-12-29T13:20:33+01:00
27,5573864452,41,2,0,0,20.0,,534,2024-12-29T15:51:54+01:00,2024-12-29T15:52:06+01:00
28,5573615284,"40,5",2,0,0,30.0,,14,2024-12-29T15:19:20+01:00,2024-12-29T15:21:05+01:00
29,5570552213,"41,5",56,3,1,25.0,,1195,2024-12-28T19:47:52+01:00,2024-12-29T15:42:16+01:00
30,5569678689,41,89,5,5,28.0,,5977,2024-12-28T16:48:05+01:00,2024-12-29T15:45:39+01:00
31,5566843023,39,36,6,0,7.0,,359,2024-12-27T21:33:18+01:00,2024-12-29T11:35:34+01:00
32,5573896608,43,1,0,0,25.0,,386,2024-12-29T07:56:07-07:00,2024-12-29T07:56:14-07:00
33,5570428304,43,45,9,2,15.0,,247122,2024-12-28T19:17:44+01:00,2024-12-29T15:21:31+01:00
34,5570237200,43,138,13,1,15.0,,419226,2024-12-28T18:35:29+01:00,2024-12-29T15:55:41+01:00
35,5573853131,42,0,0,0,15.0,,579,2024-12-29T15:50:24+01:00,2024-12-29T15:50:48+01:00
36,5569517163,44,77,6,2,10.0,,1493315,2024-12-28T16:20:26+01:00,2024-12-29T13:50:49+01:00
37,5570231757,42,57,8,1,25.0,,5575,2024-12-28T18:34:20+01:00,2024-12-29T11:05:46+01:00
38,5570648585,42,68,10,0,15.0,,53,2024-12-28T20:12:57+01:00,2024-12-29T15:35:54+01:00
39,5570797498,42,130,18,8,50.0,,194976,2024-12-28T20:53:14+01:00,2024-12-29T15:50:36+01:00
40,5571526222,41,15,3,1,17.78,,1,2024-12-29T08:40:17+01:00,2024-12-29T15:07:12+01:00
41,5564588018,43,74,7,0,35.0,,14,2024-12-27T13:02:40+01:00,2024-12-29T14:15:17+01:00
42,5570186872,44,124,12,2,25.0,,53,2024-12-28T18:24:53+01:00,2024-12-29T15:25:13+01:00
43,5573553817,43,2,1,0,5.0,,20903,2024-12-29T15:11:16+01:00,2024-12-29T15:45:36+01:00
44,5557720660,40,208,23,14,11.5,,535,2024-12-24T12:05:01+01:00,2024-12-29T14:00:33+01:00
45,5572906836,"44,5",25,2,0,35.0,,137996,2024-12-29T13:42:58+01:00,2024-12-29T14:30:29+01:00
46,5573387708,43,25,4,0,64.0,,53,2024-12-29T14:49:20+01:00,2024-12-29T15:10:51+01:00
47,5569619251,39,20,3,0,17.99,,1,2024-12-28T16:37:47+01:00,2024-12-29T15:45:55+01:00
48,5572066968,"44,5",10,3,0,12.0,,535,2024-12-29T11:33:14+01:00,2024-12-29T13:25:31+01:00
49,5564933301,"41,5",39,5,6,10.0,,579,2024-12-27T14:14:55+01:00,2024-12-29T01:19:34+01:00
50,5560471446,38,65,4,1,4.0,,17855,2024-12-25T23:05:07+01:00,2024-12-29T11:25:20+01:00
51,5570494779,42,234,39,5,39.0,,10391840,2024-12-28T19:33:43+01:00,2024-12-29T15:45:20+01:00
52,5570127921,44,41,3,2,20.0,,36955,2024-12-28T18:12:47+01:00,2024-12-29T14:25:55+01:00
53,5565078913,42,87,11,0,15.0,,6907,2024-12-27T14:43:47+01:00,2024-12-29T13:00:01+01:00
54,5564626445,"39,5",20,3,4,11.0,,14,2024-12-27T13:11:07+01:00,2024-12-29T14:18:26+01:00
55,5565306899,41,268,37,41,35.0,,53,2024-12-27T15:28:02+01:00,2024-12-29T16:02:44+01:00
56,5571702269,42,79,16,4,60.0,,1775,2024-12-29T10:12:41+01:00,2024-12-29T16:05:36+01:00
57,5563987836,40,187,11,6,10.0,,14,2024-12-27T10:35:43+01:00,2024-12-29T13:57:15+01:00
58,5571464113,42,150,18,2,35.0,,275559,2024-12-29T05:45:25+01:00,2024-12-29T15:40:27+01:00
59,5573712034,41,12,0,0,25.0,,309,2024-12-29T15:31:57+01:00,2024-12-29T15:44:02+01:00
60,5569974512,42,164,17,5,33.0,,10,2024-12-28T17:42:28+01:00,2024-12-29T16:00:06+01:00
61,5567317285,41,162,38,5,34.9,,11943,2024-12-28T04:02:49+01:00,2024-12-29T15:56:03+01:00
62,5568473850,"38,5",43,7,2,35.0,,53,2024-12-28T13:26:08+01:00,2024-12-29T15:00:49+01:00
63,5571466444,42,6,0,0,8.0,,313500,2024-12-29T06:03:12+01:00,2024-12-29T06:03:49+01:00
64,5565809870,43,38,5,0,13.0,,289444,2024-12-27T17:08:27+01:00,2024-12-29T12:56:04+01:00
65,5568644784,43,103,3,0,25.0,,304,2024-12-28T13:56:20+01:00,2024-12-29T14:00:01+01:00
66,5567304776,42,273,28,5,39.99,,140,2024-12-28T02:51:13+01:00,2024-12-29T15:45:12+01:00
67,5556804051,40,390,46,15,15.0,,139,2024-12-23T19:05:57+00:00,2024-12-29T15:02:34+00:00
68,5572391369,44,7,2,0,12.0,,1,2024-12-29T12:25:20+01:00,2024-12-29T12:25:50+01:00
