,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5610675260,W32,108,6,0,150.0,,10,2025-01-06T13:08:44+01:00,2025-01-11T13:06:14+01:00
1,5621129763,W32,197,24,7,140.0,,10,2025-01-08T15:23:10+01:00,2025-01-11T13:38:06+01:00
2,5632514911,L,89,1,0,120.0,,10,2025-01-10T23:36:16+01:00,2025-01-11T11:55:31+01:00
3,5632287049,W33,32,1,1,150.0,,10,2025-01-10T22:14:15+01:00,2025-01-11T10:26:55+01:00
4,5634073470,W32,15,0,0,110.0,,10,2025-01-11T12:52:20+01:00,2025-01-11T12:52:25+01:00
5,5580718515,W29,75,4,3,120.0,,10,2024-12-31T09:49:32+01:00,2025-01-11T13:14:27+01:00
6,5633507793,M,24,3,0,120.0,,10,2025-01-11T11:32:14+01:00,2025-01-11T14:10:11+01:00
7,5631714218,L,27,4,0,130.0,,10,2025-01-10T19:55:44+01:00,2025-01-11T13:10:44+01:00
8,5595012429,W32,104,5,4,130.0,,10,2025-01-03T18:00:17+01:00,2025-01-11T10:50:12+01:00
9,5628464290,W34,42,9,0,120.0,,10,2025-01-10T08:59:35+01:00,2025-01-11T14:40:22+01:00
10,5616535831,W30,109,14,4,140.0,,10,2025-01-07T15:22:21+01:00,2025-01-09T11:35:12+01:00
11,5526034460,L,178,10,11,120.0,,10,2024-12-14T16:20:40+01:00,2025-01-11T00:40:20+01:00
12,5270232761,W30,49,0,0,120.0,,10,2024-10-24T13:25:35+02:00,2024-10-24T13:29:05+02:00
13,5467480010,W34,511,40,6,159.0,,10,2024-12-01T12:32:13+00:00,2025-01-11T09:30:30+00:00
14,5287600256,W32,324,17,2,110.0,,10,2024-10-27T16:47:25+01:00,2025-01-11T11:14:43+01:00
15,5627321235,W34,44,1,1,130.0,,10,2025-01-09T20:14:23+01:00,2025-01-10T18:01:37+01:00
16,5595000013,W32,185,9,7,130.0,,10,2025-01-03T17:58:16+01:00,2025-01-11T14:25:12+01:00
