,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5684158774,M,14,6,0,1.0,,60,2025-01-20T15:43:18+01:00,2025-01-20T22:15:33+01:00
1,5681396867,M,10,3,0,2.0,,60,2025-01-19T22:28:31+01:00,2025-01-20T18:55:31+01:00
2,5650959254,S,15,4,0,2.0,,60,2025-01-14T10:29:01+01:00,2025-01-18T09:00:06+01:00
3,5665562576,XL,44,6,2,3.0,,60,2025-01-17T12:19:19+01:00,2025-01-20T17:53:34+01:00
4,5675868529,L,9,1,0,1.0,,60,2025-01-19T12:03:45+01:00,2025-01-20T22:20:22+01:00
5,5667469614,XL,9,3,0,1.0,,60,2025-01-17T17:51:47+01:00,2025-01-18T17:15:28+01:00
6,5655179165,M,15,1,0,1.0,,60,2025-01-15T02:05:18+01:00,2025-01-16T06:10:04+01:00
7,5648489514,M,9,3,1,3.0,,60,2025-01-13T17:26:57+01:00,2025-01-19T03:50:18+01:00
8,5674968094,L,9,2,0,1.0,,60,2025-01-19T09:57:53+01:00,2025-01-20T13:20:37+01:00
9,5681697274,XXL,4,3,0,1.0,,60,2025-01-20T00:21:56+01:00,2025-01-20T11:20:51+01:00
10,5685631432,W38 | FR 48,2,0,0,2.0,,60,2025-01-20T19:39:34+01:00,2025-01-20T19:40:11+01:00
11,5686551615,W40 | FR 50,1,0,0,1.5,,60,2025-01-20T22:33:50+01:00,2025-01-20T22:33:51+01:00
12,5666181533,XL,14,2,0,1.5,,60,2025-01-17T14:14:27+01:00,2025-01-20T02:30:12+01:00
13,5668810245,M,6,2,0,4.0,,60,2025-01-17T23:06:46+01:00,2025-01-20T13:30:12+01:00
14,5685045709,M,4,0,0,2.0,,60,2025-01-20T18:01:30+01:00,2025-01-20T18:01:32+01:00
15,5667333566,S,3,2,1,1.0,,60,2025-01-17T17:27:07+01:00,2025-01-19T20:31:12+01:00
16,5619732201,M,14,4,1,1.0,,60,2025-01-08T11:11:21+01:00,2025-01-20T02:10:21+01:00
17,5684240562,M,7,0,0,1.5,,60,2025-01-20T15:55:13+01:00,2025-01-20T15:55:14+01:00
18,5686253840,L,4,0,1,1.0,,60,2025-01-20T21:29:45+01:00,2025-01-20T21:37:25+01:00
19,5661547905,W34 | FR 44,19,3,3,4.5,,60,2025-01-16T13:56:42+01:00,2025-01-18T12:10:16+01:00
20,5674864013,M,6,2,0,3.0,,60,2025-01-19T09:29:00+01:00,2025-01-20T00:35:13+01:00
21,5663474864,W32 | FR 42,6,2,0,1.0,,60,2025-01-16T19:43:46+01:00,2025-01-17T07:25:15+01:00
22,5659783535,W42 | FR 52,13,5,0,3.0,,60,2025-01-15T23:07:23+01:00,2025-01-18T19:05:37+01:00
23,5669730028,M,7,1,0,3.0,,60,2025-01-18T11:10:17+01:00,2025-01-18T14:55:32+01:00
24,5671059625,M,7,2,0,5.0,,60,2025-01-18T14:13:38+01:00,2025-01-20T10:00:27+01:00
