,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5651605004,S / 36 / 8,53,20,2,7.0,,15,2025-01-14T12:35:00+01:00,2025-01-14T15:25:13+01:00
1,5650757891,M / 38 / 10,29,8,2,4.0,,15,2025-01-14T09:32:30+01:00,2025-01-14T14:10:58+01:00
2,5651168378,L / 40 / 12,79,9,0,1.8,,15,2025-01-14T11:13:24+01:00,2025-01-14T13:25:34+01:00
3,5650030030,S / 36 / 8,48,11,2,4.0,,15,2025-01-13T22:07:19+01:00,2025-01-14T15:30:49+01:00
4,5650530558,S / 36 / 8,95,21,0,5.0,,15,2025-01-14T06:09:39+01:00,2025-01-14T12:40:50+01:00
5,5651184539,M / 38 / 10,64,11,0,10.0,,15,2025-01-14T11:16:32+01:00,2025-01-14T15:10:47+01:00
6,5649833058,S / 36 / 8,53,14,2,5.0,,15,2025-01-13T21:26:25+01:00,2025-01-14T14:05:31+01:00
7,5651425632,M / 38 / 10,47,12,0,3.8,,15,2025-01-14T12:01:34+01:00,2025-01-14T15:25:28+01:00
8,5650879437,M / 38 / 10,14,4,0,5.0,,15,2025-01-14T10:09:10+01:00,2025-01-14T13:50:37+01:00
9,5650926208,XL / 42 / 14,45,10,5,6.0,,15,2025-01-14T10:21:05+01:00,2025-01-14T15:25:21+01:00
10,5651731995,XS / 34 / 6,11,11,0,5.0,,15,2025-01-14T12:58:10+01:00,2025-01-14T15:20:26+01:00
11,5650704763,S / 36 / 8,63,12,0,7.0,,15,2025-01-14T09:12:06+01:00,2025-01-14T14:05:26+01:00
12,5650683179,S / 36 / 8,17,5,0,3.0,,15,2025-01-14T09:02:09+01:00,2025-01-14T14:15:39+01:00
13,5648783276,M / 38 / 10,103,17,0,2.99,,15,2025-01-13T18:17:01+01:00,2025-01-14T14:10:16+01:00
14,5650689040,M / 38 / 10,35,4,1,4.0,,15,2025-01-14T09:04:56+01:00,2025-01-14T12:15:40+01:00
15,5648059920,S / 36 / 8,44,12,3,5.0,,15,2025-01-13T16:15:40+01:00,2025-01-14T14:10:21+01:00
16,5650685367,XL / 42 / 14,45,9,2,6.0,,15,2025-01-14T09:03:12+01:00,2025-01-14T15:10:41+01:00
17,5651603948,M / 38 / 10,115,11,3,5.0,,15,2025-01-14T12:34:48+01:00,2025-01-14T14:45:28+01:00
18,5648764466,XS / 34 / 6,144,36,1,5.0,,15,2025-01-13T18:13:48+01:00,2025-01-14T15:30:30+01:00
