,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5656152024,S,93,15,5,8.0,,7,2025-01-15T11:58:52+01:00,2025-01-16T16:06:25+01:00
1,5657022733,M,54,14,1,7.0,,7,2025-01-15T14:30:40+01:00,2025-01-16T15:39:06+01:00
2,5660241877,M,48,6,5,8.0,,7,2025-01-16T09:24:41+01:00,2025-01-16T13:40:18+01:00
3,5661109068,M,28,5,1,9.0,,7,2025-01-16T12:36:54+01:00,2025-01-16T15:55:45+01:00
4,5659769244,L,83,19,3,4.9,,7,2025-01-15T23:02:07+01:00,2025-01-16T15:35:35+01:00
5,5661886041,S,14,3,2,4.5,,7,2025-01-16T14:54:14+01:00,2025-01-16T15:14:38+01:00
6,5660005132,M,70,17,17,5.0,,7,2025-01-16T03:14:40+01:00,2025-01-16T16:04:38+01:00
7,5662196831,M,2,0,0,5.0,,7,2025-01-16T15:45:53+01:00,2025-01-16T16:00:36+01:00
8,5652815674,S,60,12,1,9.0,,7,2025-01-14T16:00:15+01:00,2025-01-16T14:15:24+01:00
9,5657853906,L,33,8,3,7.0,,7,2025-01-15T16:39:44+01:00,2025-01-16T12:03:31+01:00
10,5523940958,L,226,10,6,8.0,,7,2024-12-14T08:47:27+01:00,2025-01-16T11:36:48+01:00
11,5632172026,L,52,5,1,5.0,,7,2025-01-10T21:44:04+01:00,2025-01-16T13:25:29+01:00
12,5660078794,M,30,26,1,10.0,,7,2025-01-16T07:38:04+01:00,2025-01-16T13:21:03+01:00
13,5655171566,L,105,21,23,12.5,,7,2025-01-15T01:49:06+01:00,2025-01-16T16:15:22+01:00
14,5552428895,M,24,5,0,2.0,,7,2024-12-22T12:46:23+01:00,2025-01-15T06:30:06+01:00
15,5653850697,M,52,3,4,7.0,,7,2025-01-14T19:06:03+01:00,2025-01-16T08:55:18+01:00
16,5661955591,S,7,1,0,5.0,,7,2025-01-16T15:05:53+01:00,2025-01-16T15:10:17+01:00
17,5580437672,XL,44,3,4,5.0,,7,2024-12-31T00:21:55+01:00,2025-01-13T09:14:16+01:00
18,5248269830,L,124,15,5,12.0,,7,2024-10-20T14:30:04+02:00,2025-01-16T11:55:25+01:00
19,5567900292,M,42,11,0,5.0,,7,2024-12-28T11:38:12+01:00,2025-01-15T13:15:21+01:00
20,5562982584,M,128,16,6,7.0,,7,2024-12-26T19:55:23+01:00,2025-01-16T15:05:19+01:00
21,5320823778,M,38,5,3,6.0,,7,2024-11-03T11:04:59+01:00,2025-01-12T15:31:02+01:00
22,5635518384,M,59,6,1,5.0,,7,2025-01-11T15:50:30+01:00,2025-01-16T00:45:11+01:00
23,4391788840,S,224,17,4,2.0,,7,2024-04-20T17:36:46+02:00,2025-01-13T03:20:21+01:00
24,5596669173,M,309,40,9,10.0,,7,2025-01-04T00:46:24+01:00,2025-01-16T13:35:40+01:00
25,5625999565,XL,53,6,2,6.0,,7,2025-01-09T16:02:16+01:00,2025-01-15T20:50:35+01:00
26,5541104527,M,125,9,5,12.0,,7,2024-12-18T14:16:49+01:00,2025-01-16T15:23:35+01:00
27,5644052766,S,21,5,0,7.0,,7,2025-01-12T19:37:18+01:00,2025-01-16T11:25:26+01:00
28,5657288709,S,139,28,3,15.0,,7,2025-01-15T15:11:19+01:00,2025-01-16T15:15:23+01:00
29,4941615219,M,161,15,3,5.0,,7,2024-08-26T14:24:16+02:00,2025-01-14T08:50:14+01:00
30,5586009222,M,28,4,0,11.0,,7,2025-01-01T20:34:41+01:00,2025-01-16T10:55:20+01:00
31,5610485316,M,24,4,0,4.0,,7,2025-01-06T12:40:16+01:00,2025-01-11T20:30:49+01:00
32,5380618652,L,52,11,0,4.0,,7,2024-11-14T11:54:14+01:00,2025-01-13T16:45:10+01:00
33,5493646179,M,82,6,1,4.0,,7,2024-12-07T10:50:10+01:00,2025-01-15T13:40:41+01:00
34,5159253383,M,140,10,3,9.0,,7,2024-10-04T22:38:43+02:00,2025-01-16T13:10:13+01:00
35,5557224664,M,55,11,3,10.0,,7,2024-12-24T00:05:48+01:00,2025-01-16T10:30:16+01:00
36,5547999249,XL,108,16,6,6.0,,7,2024-12-20T18:50:46+01:00,2025-01-16T13:40:09+01:00
37,5610317668,L,14,8,0,10.0,,7,2025-01-06T12:14:16+01:00,2025-01-16T13:25:52+01:00
38,5639402698,S,29,7,1,10.0,,7,2025-01-12T11:43:20+01:00,2025-01-16T10:55:14+01:00
