,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5660663584,L,23,6,0,5.0,,12,2025-01-16T11:12:33+01:00,2025-01-16T15:10:43+01:00
1,5657698897,S,39,12,0,6.0,,12,2025-01-15T16:14:28+01:00,2025-01-16T13:45:38+01:00
2,5660222928,S,91,14,4,10.0,,12,2025-01-16T08:17:01+00:00,2025-01-16T13:57:18+00:00
3,5660923671,L,38,10,1,10.0,,12,2025-01-16T12:01:41+01:00,2025-01-16T15:20:09+01:00
4,5660120172,XL,28,7,0,10.0,,12,2025-01-16T08:18:32+01:00,2025-01-16T14:35:20+01:00
5,5660677076,M,26,9,2,7.99,,12,2025-01-16T11:15:09+01:00,2025-01-16T15:05:31+01:00
6,5660389251,M,43,8,2,20.0,,12,2025-01-16T10:11:17+01:00,2025-01-16T15:05:50+01:00
7,5660288639,L,25,4,1,8.0,,12,2025-01-16T09:41:29+01:00,2025-01-16T11:55:22+01:00
8,5660740952,M,13,4,3,9.0,,12,2025-01-16T11:27:30+01:00,2025-01-16T14:25:16+01:00
9,5608429568,XL,91,7,1,10.0,,12,2025-01-05T21:00:32+01:00,2025-01-16T13:50:18+01:00
10,5657216068,XL,119,14,2,8.0,,12,2025-01-15T15:00:16+01:00,2025-01-16T13:50:43+01:00
11,5587947182,M,121,3,3,5.5,,12,2025-01-02T13:16:35+01:00,2025-01-15T20:34:55+01:00
12,5656092794,L,35,4,2,11.0,,12,2025-01-15T11:48:24+01:00,2025-01-16T13:26:41+01:00
13,5646224599,L,358,33,8,12.0,,12,2025-01-13T11:15:51+01:00,2025-01-16T15:10:44+01:00
14,5662059314,M,1,0,0,7.0,,12,2025-01-16T15:23:07+01:00,2025-01-16T15:23:10+01:00
15,5619586188,L,91,12,1,10.0,,12,2025-01-08T10:38:27+01:00,2025-01-16T15:20:31+01:00
16,5572717649,M,32,8,3,5.0,,12,2024-12-29T13:15:05+01:00,2025-01-15T00:20:18+01:00
17,5650533947,L,30,5,1,10.0,,12,2025-01-14T06:22:33+01:00,2025-01-16T15:30:26+01:00
18,5661881881,L,2,0,0,6.0,,12,2025-01-16T14:53:32+01:00,2025-01-16T14:54:07+01:00
