<<<<<<< HEAD
,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5660916655,37,45,15,2,6.0,,535,2025-01-16T12:00:23+01:00,2025-01-16T15:50:42+01:00
1,5660545201,40,46,15,0,7.0,,535,2025-01-16T10:48:09+01:00,2025-01-16T13:10:22+01:00
2,5660386301,38,22,4,0,3.0,,535,2025-01-16T10:10:29+01:00,2025-01-16T13:10:31+01:00
3,5661635845,36,6,4,2,5.0,,535,2025-01-16T14:11:53+01:00,2025-01-16T15:50:39+01:00
4,5660648989,40,35,7,0,8.0,,535,2025-01-16T11:09:37+01:00,2025-01-16T15:35:09+01:00
5,5393691866,38,112,13,4,3.5,,535,2024-11-16T20:58:44+01:00,2025-01-16T09:38:38+01:00
6,5491614841,39,221,32,28,10.0,,535,2024-12-06T17:19:51+01:00,2025-01-16T02:30:13+01:00
7,3993596830,38,240,42,6,10.0,,535,2024-01-18T14:18:14+01:00,2025-01-15T16:40:09+01:00
8,5652912125,38,60,10,0,7.0,,535,2025-01-14T16:16:23+01:00,2025-01-16T12:40:21+01:00
9,5187069434,37,115,20,2,9.0,,535,2024-10-09T14:21:59+02:00,2025-01-16T15:10:13+01:00
10,5439572205,38.5,121,20,1,5.0,,535,2024-11-25T11:16:12+01:00,2025-01-16T13:35:37+01:00
11,5582105826,40,75,14,2,10.0,,535,2024-12-31T15:46:47+01:00,2025-01-16T00:40:19+01:00
12,5631467035,39,56,8,5,5.0,,535,2025-01-10T19:01:47+01:00,2025-01-16T14:30:18+01:00
13,5660725366,38,18,1,0,10.0,,535,2025-01-16T11:24:30+01:00,2025-01-16T13:40:27+01:00
14,5493288283,39,296,27,2,10.0,,535,2024-12-07T09:08:03+01:00,2025-01-16T13:25:24+01:00
15,5527520328,37.5,68,10,0,5.0,,535,2024-12-14T22:45:06+01:00,2025-01-15T21:15:52+01:00
16,5389801114,39,263,19,1,5.0,,535,2024-11-16T11:37:01+01:00,2025-01-16T11:35:38+01:00
17,5200507541,41,93,11,1,3.0,,535,2024-10-12T08:20:05+02:00,2025-01-15T21:10:43+01:00
18,3585774565,38,154,22,0,5.0,,535,2023-10-09T16:20:21+02:00,2025-01-16T13:05:09+01:00
19,4476677399,38.5,186,17,5,7.0,,535,2024-05-08T18:10:44+02:00,2025-01-16T00:00:31+01:00
20,2262207930,38,136,12,0,4.0,,535,2022-10-01T15:19:04+02:00,2025-01-14T14:05:40+01:00
