,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5683691504,M,36,12,0,2.5,,140,2025-01-20T14:35:23+01:00,2025-01-21T09:10:23+01:00
1,5677623918,M,63,10,0,2.0,,140,2025-01-19T15:02:47+01:00,2025-01-20T23:20:23+01:00
2,5686741897,S,23,8,0,5.0,,140,2025-01-20T23:38:56+01:00,2025-01-21T10:15:29+01:00
3,5684169123,M,48,16,4,4.0,,140,2025-01-20T15:44:48+01:00,2025-01-21T09:15:22+01:00
4,5684960086,L,12,3,0,4.0,,140,2025-01-20T17:47:45+01:00,2025-01-21T05:15:28+01:00
5,5685766700,M,9,5,0,6.0,,140,2025-01-20T20:03:08+01:00,2025-01-21T09:30:10+01:00
6,5686730401,M,38,17,1,8.0,,140,2025-01-20T23:33:29+01:00,2025-01-21T10:15:20+01:00
7,5686228916,L,30,7,1,6.0,,140,2025-01-20T21:25:08+01:00,2025-01-21T09:25:26+01:00
8,5683782634,L,63,22,0,9.0,,140,2025-01-20T14:48:43+01:00,2025-01-21T10:15:25+01:00
9,5685967769,M,29,12,0,2.0,,140,2025-01-20T20:38:35+01:00,2025-01-21T09:55:07+01:00
10,5686157405,XL,16,4,0,2.0,,140,2025-01-20T21:12:06+01:00,2025-01-21T06:00:03+01:00
11,5686754933,M,2,3,2,6.0,,140,2025-01-20T23:45:36+01:00,2025-01-21T07:40:14+01:00
12,5584670296,M,73,12,3,2.0,,140,2025-01-01T16:08:24+01:00,2025-01-19T18:15:30+01:00
13,5684618606,XL,56,7,0,4.5,,140,2025-01-20T16:53:47+01:00,2025-01-20T23:30:27+01:00
14,5603825084,M,30,5,0,2.5,,140,2025-01-05T12:41:34+01:00,2025-01-21T02:05:19+01:00
15,5619195421,L,99,5,2,5.0,,140,2025-01-08T07:21:47+01:00,2025-01-21T09:47:52+01:00
16,5684978678,XS,34,31,0,5.0,,140,2025-01-20T17:50:43+01:00,2025-01-20T18:05:46+01:00
17,5684172010,S,15,7,0,5.0,,140,2025-01-20T15:45:12+01:00,2025-01-21T01:40:10+01:00
18,5684609652,M,44,14,2,8.0,,140,2025-01-20T16:52:23+01:00,2025-01-21T07:30:06+01:00
19,5648224600,M,18,2,0,5.0,,140,2025-01-13T16:43:00+01:00,2025-01-16T01:30:19+01:00
20,5563295114,L,17,2,0,1.0,,140,2024-12-26T21:39:26+01:00,2025-01-17T17:50:19+01:00
21,5671695500,S,6,0,0,3.0,,140,2025-01-18T15:30:35+01:00,2025-01-18T15:31:01+01:00
22,5550680861,M,67,7,0,6.0,,140,2024-12-21T18:05:39+01:00,2025-01-18T22:25:21+01:00
23,5550745611,S,25,9,1,4.5,,140,2024-12-21T18:26:30+01:00,2025-01-18T22:25:27+01:00
24,5686088830,M,23,4,0,10.0,,140,2025-01-20T20:59:48+01:00,2025-01-21T10:20:27+01:00
25,5575048340,M,51,5,0,10.0,,140,2024-12-29T18:45:10+01:00,2025-01-10T09:35:12+01:00
26,1193372868,M,14,3,0,2.5,,140,2021-06-29T17:58:45+02:00,2024-08-21T17:28:03+02:00
27,5343151562,L,78,9,2,3.0,,140,2024-11-07T14:08:13+01:00,2025-01-21T09:00:23+01:00
28,5183947803,M,55,13,2,4.0,,140,2024-10-08T20:18:21+02:00,2025-01-19T09:22:05+01:00
29,5597909521,L,9,2,0,3.0,,140,2025-01-04T12:34:23+01:00,2025-01-21T00:50:17+01:00
30,5618173924,L,57,10,1,5.0,,140,2025-01-07T20:22:58+01:00,2025-01-20T11:45:21+01:00
31,5210796012,S,26,4,2,6.0,,140,2024-10-13T16:54:55+02:00,2025-01-10T13:30:10+01:00
32,5622067710,L,11,2,1,5.0,,140,2025-01-08T18:02:11+01:00,2025-01-20T19:50:57+01:00
33,5456594684,M,12,3,0,3.0,,140,2024-11-28T21:05:00+01:00,2025-01-20T19:15:44+01:00
34,5666766272,XS,4,1,0,2.0,,140,2025-01-17T15:49:31+01:00,2025-01-19T22:06:30+01:00
35,5306256224,XS,44,5,0,9.0,,140,2024-10-31T11:24:13+01:00,2024-12-28T19:50:38+01:00
36,5679303456,M,26,4,0,5.0,,140,2025-01-19T17:38:54+01:00,2025-01-19T22:30:39+01:00
37,5684090364,M,10,6,0,7.5,,140,2025-01-20T15:33:19+01:00,2025-01-21T09:55:23+01:00
38,5378353365,M,24,6,0,5.0,,140,2024-11-13T19:30:32+01:00,2025-01-18T19:10:44+01:00
39,5686456028,XL,12,8,0,5.5,,140,2025-01-20T22:10:53+01:00,2025-01-20T23:10:11+01:00
40,5562630432,M,38,5,2,12.0,,140,2024-12-26T18:14:21+01:00,2025-01-03T14:30:10+01:00
41,5559167992,S,64,5,0,1.5,,140,2024-12-25T12:21:14+01:00,2025-01-11T10:26:51+01:00
42,5312016962,M,56,9,0,1.5,,140,2024-11-01T15:38:16+01:00,2025-01-14T20:05:41+01:00
43,5446874904,L,38,4,0,3.0,,140,2024-11-26T18:38:07+01:00,2025-01-18T02:05:07+01:00
44,5674792227,L,11,3,0,6.0,,140,2025-01-19T08:59:55+01:00,2025-01-20T08:15:16+01:00
45,5603805472,M,16,10,0,6.75,,140,2025-01-05T12:39:24+01:00,2025-01-20T15:25:15+01:00
46,5474191360,M,42,8,0,3.0,,140,2024-12-02T16:59:40+01:00,2025-01-04T14:30:42+01:00
47,5653167411,XS,4,0,0,3.0,,140,2025-01-14T17:01:16+01:00,2025-01-14T17:01:20+01:00
48,5343399158,L,19,7,0,5.0,,140,2024-11-07T14:50:28+01:00,2025-01-21T07:00:03+01:00
