,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5662537780,S / 36 / 8,25,9,1,2.0,,15,2025-01-16T16:45:09+01:00,2025-01-16T23:16:09+01:00
1,5661844320,M / 38 / 10,60,14,0,5.0,,15,2025-01-16T14:47:16+01:00,2025-01-16T22:50:34+01:00
2,5662762391,S / 36 / 8,60,10,0,2.0,,15,2025-01-16T17:25:42+01:00,2025-01-16T23:05:21+01:00
3,5662750103,L / 40 / 12,126,14,3,3.0,,15,2025-01-16T17:23:27+01:00,2025-01-16T21:20:15+01:00
4,5661678097,L / 40 / 12,68,16,0,3.0,,15,2025-01-16T14:19:10+01:00,2025-01-16T22:55:27+01:00
5,5614063100,S / 36 / 8,35,7,1,7.0,,15,2025-01-06T21:51:21+01:00,2025-01-16T17:20:07+01:00
6,5662168518,S / 36 / 8,68,27,0,8.0,,15,2025-01-16T15:41:12+01:00,2025-01-16T23:25:23+01:00
7,5663560683,M / 38 / 10,69,15,2,8.0,,15,2025-01-16T20:01:34+01:00,2025-01-16T23:20:31+01:00
8,1277956449,S / 36 / 8,99,27,2,3.0,,15,2021-08-27T13:40:00+02:00,2025-01-16T03:25:03+01:00
9,1590286919,XXS / 32 / 4,140,35,6,2.0,,15,2022-01-26T16:58:30+01:00,2025-01-16T18:20:38+01:00
10,5660749486,S / 36 / 8,62,13,0,3.0,,15,2025-01-16T11:29:08+01:00,2025-01-16T23:15:14+01:00
11,947027105,S / 36 / 8,264,33,2,4.0,,15,2021-03-07T16:28:32+01:00,2025-01-16T22:35:47+01:00
12,1217765644,S / 36 / 8,358,42,1,3.0,,15,2021-07-16T15:40:02+02:00,2025-01-16T18:55:26+01:00
13,5647607550,XS / 34 / 6,61,27,3,2.5,,15,2025-01-13T15:06:56+01:00,2025-01-16T11:25:31+01:00
14,5607038567,S / 36 / 8,56,22,0,5.0,,15,2025-01-05T17:48:25+01:00,2025-01-16T12:00:24+01:00
15,5159389397,S / 36 / 8,60,24,1,4.0,,15,2024-10-04T23:29:31+02:00,2025-01-16T13:30:48+01:00
16,5528731279,M / 38 / 10,102,21,3,3.0,,15,2024-12-15T11:59:20+01:00,2025-01-16T23:25:18+01:00
17,5576923498,S / 36 / 8,150,35,1,2.0,,15,2024-12-30T11:13:58+01:00,2025-01-16T14:10:16+01:00
18,5499727819,L / 40 / 12,57,12,0,3.0,,15,2024-12-08T13:55:39+01:00,2025-01-16T21:05:51+01:00
19,4959409624,XS / 34 / 6,156,36,0,3.0,,15,2024-08-30T00:13:13+02:00,2025-01-16T19:35:42+01:00
20,5642404757,M / 38 / 10,68,26,0,4.0,,15,2025-01-12T16:37:44+01:00,2025-01-16T21:05:53+01:00
21,5175913130,S / 36 / 8,108,33,1,3.0,,15,2024-10-07T14:21:13+02:00,2025-01-16T13:50:15+01:00
