,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5651428977,M / 38 / 10,28,2,1,8.0,,6413639,2025-01-14T12:02:11+01:00,2025-01-14T18:20:10+01:00
1,5652511640,M / 38 / 10,31,2,1,4.0,,6413639,2025-01-14T15:11:13+01:00,2025-01-14T18:05:18+01:00
2,5651777654,S / 36 / 8,53,11,1,8.0,,6413639,2025-01-14T13:06:28+01:00,2025-01-14T18:20:31+01:00
3,5648927485,M / 38 / 10,91,11,3,9.0,,6413639,2025-01-13T18:41:53+01:00,2025-01-14T17:54:16+01:00
4,5651636413,M / 38 / 10,173,35,5,4.0,,6413639,2025-01-14T12:40:46+01:00,2025-01-14T18:05:42+01:00
5,5652331603,Autre,35,11,1,15.0,,6413639,2025-01-14T14:41:52+01:00,2025-01-14T18:10:31+01:00
6,5651224220,M / 38 / 10,31,3,1,7.0,,6413639,2025-01-14T11:24:13+01:00,2025-01-14T17:02:35+01:00
7,5651550691,XL / 42 / 14,30,4,1,8.0,,6413639,2025-01-14T12:24:57+01:00,2025-01-14T17:50:20+01:00
8,5652400097,L / 40 / 12,17,3,1,8.5,,6413639,2025-01-14T14:53:01+01:00,2025-01-14T18:15:53+01:00
9,5646135105,S / 36 / 8,81,8,0,5.0,,6413639,2025-01-13T10:58:49+01:00,2025-01-14T00:45:23+01:00
10,5650671397,S / 36 / 8,66,3,0,7.0,,6413639,2025-01-14T08:56:13+01:00,2025-01-14T15:50:16+01:00
11,5649889085,M / 38 / 10,41,9,1,10.0,,6413639,2025-01-13T21:37:31+01:00,2025-01-14T17:10:12+01:00
12,5646093753,S / 36 / 8,63,14,11,8.0,,6413639,2025-01-13T10:50:33+01:00,2025-01-14T17:41:41+01:00
13,5653294621,XXL / 44 / 16,23,3,1,8.5,,6413639,2025-01-14T17:24:00+01:00,2025-01-14T18:10:33+01:00
14,5652336194,XS / 34 / 6,20,4,2,8.0,,6413639,2025-01-14T14:42:37+01:00,2025-01-14T16:50:31+01:00
15,5651639484,Autre,40,4,1,5.0,,6413639,2025-01-14T12:41:20+01:00,2025-01-14T18:05:32+01:00
16,5652955961,M / 38 / 10,29,4,1,10.0,,6413639,2025-01-14T16:23:52+01:00,2025-01-14T18:20:10+01:00
17,5652306062,M / 38 / 10,29,4,0,12.0,,6413639,2025-01-14T14:37:39+01:00,2025-01-14T18:15:40+01:00
18,5605626328,Autre,34,4,2,10.0,,6413639,2025-01-05T15:34:54+01:00,2025-01-14T15:40:35+01:00
19,5130761781,Autre,125,6,1,9.0,,6413639,2024-09-29T18:41:18+02:00,2025-01-13T15:25:30+01:00
20,5646895735,XS / 34 / 6,76,8,0,4.0,,6413639,2025-01-13T13:13:47+01:00,2025-01-14T16:25:27+01:00
21,5471500256,Autre,146,10,2,5.0,,6413639,2024-12-02T00:11:00+01:00,2025-01-08T00:20:24+01:00
22,5102564342,Autre,19,3,0,6.9,,6413639,2024-09-24T21:09:56+02:00,2025-01-09T22:50:20+01:00
23,5574960753,Autre,46,4,1,9.0,,6413639,2024-12-29T18:30:24+01:00,2025-01-14T01:45:20+01:00
24,5592246170,S / 36 / 8,121,5,2,10.0,,6413639,2025-01-03T10:57:38+01:00,2025-01-14T13:40:44+01:00
25,4878754374,Autre,163,7,1,3.0,,6413639,2024-08-12T16:24:05+02:00,2025-01-10T19:45:36+01:00
26,5183369340,Autre,207,8,1,12.0,,6413639,2024-10-08T18:42:41+02:00,2025-01-13T02:55:12+01:00
27,5557687265,Autre,27,2,0,5.0,,6413639,2024-12-24T11:49:51+01:00,2025-01-03T09:15:14+01:00
28,4902238055,S / 36 / 8,573,82,8,15.0,,6413639,2024-08-18T14:19:43+02:00,2025-01-14T00:55:21+01:00
29,5106655857,Autre,32,3,0,7.0,,6413639,2024-09-25T17:12:07+02:00,2025-01-03T15:25:54+01:00
30,5309308914,Autre,236,29,11,14.0,,6413639,2024-10-31T23:35:46+01:00,2025-01-14T14:10:23+01:00
31,5436443695,Taille unique,263,15,4,10.0,,6413639,2024-11-24T17:43:26+01:00,2025-01-11T19:35:50+01:00
32,5646800360,Autre,26,2,0,9.0,,6413639,2025-01-13T12:57:28+01:00,2025-01-14T09:05:12+01:00
33,5540184728,Autre,61,7,0,10.0,,6413639,2024-12-18T10:03:27+01:00,2025-01-14T11:10:13+01:00
34,5629110239,S / 36 / 8,70,14,0,9.9,,6413639,2025-01-10T11:48:46+01:00,2025-01-14T12:30:20+01:00
35,4379433977,Autre,113,9,4,5.0,,6413639,2024-04-17T21:03:58+02:00,2025-01-14T03:10:12+01:00
36,5466598834,Autre,44,5,1,11.0,,6413639,2024-12-01T11:35:55+01:00,2025-01-14T16:20:28+01:00
37,5607919997,S / 36 / 8,221,10,1,10.0,,6413639,2025-01-05T19:39:24+01:00,2025-01-12T07:45:05+01:00
38,5595718303,XS / 34 / 6,34,1,0,5.0,,6413639,2025-01-03T20:10:08+01:00,2025-01-12T13:35:44+01:00
39,4626956143,Autre,42,5,3,5.0,,6413639,2024-06-11T09:29:21+02:00,2024-12-19T12:40:06+01:00
40,4520981390,Autre,1057,15,4,4.0,,6413639,2024-05-18T18:45:16+02:00,2024-12-10T01:25:20+01:00
41,5597853660,Autre,102,3,0,11.0,,6413639,2025-01-04T12:26:27+01:00,2025-01-09T00:00:08+01:00
42,4508921039,Autre,41,3,2,5.0,,6413639,2024-05-15T21:00:10+02:00,2024-12-09T15:11:41+01:00
43,5232200413,Autre,19,3,0,6.0,,6413639,2024-10-17T14:39:58+02:00,2025-01-10T09:17:28+01:00
44,5603066983,Autre,19,0,0,10.0,,6413639,2025-01-05T11:09:14+01:00,2025-01-05T11:09:17+01:00
45,5572371943,S / 36 / 8,65,7,1,5.0,,6413639,2024-12-29T12:22:17+01:00,2025-01-11T07:15:02+01:00
46,4200659299,Autre,438,19,2,5.0,,6413639,2024-03-09T15:14:33+01:00,2024-07-30T21:35:36+02:00
47,5479917720,Autre,42,5,0,10.0,,6413639,2024-12-03T20:51:54+01:00,2025-01-09T22:50:21+01:00
48,5565495961,XS / 34 / 6,40,4,1,5.0,,6413639,2024-12-27T16:04:41+01:00,2025-01-09T20:15:24+01:00
49,5163637258,M / 38 / 10,88,8,6,12.0,,6413639,2024-10-05T17:49:53+02:00,2025-01-14T00:40:26+01:00
50,5648967258,L / 40 / 12,9,0,0,10.0,,6413639,2025-01-13T18:48:44+01:00,2025-01-14T16:32:12+01:00
51,5191875923,S / 36 / 8,626,53,10,10.0,,6413639,2024-10-10T12:40:20+02:00,2025-01-14T15:30:16+01:00
52,5645212192,S / 36 / 8,251,24,2,15.0,,6413639,2025-01-12T22:55:34+01:00,2025-01-14T18:15:37+01:00
53,5494876605,S / 36 / 8,119,6,1,3.5,,6413639,2024-12-07T14:15:45+01:00,2025-01-12T04:20:16+01:00
54,4985697330,M / 38 / 10,102,6,0,11.0,,6413639,2024-09-04T13:35:09+02:00,2025-01-12T08:25:10+01:00
55,5272880060,Autre,46,4,2,10.0,,6413639,2024-10-24T21:14:31+02:00,2025-01-07T00:50:24+01:00
56,5593911176,S / 36 / 8,346,54,8,15.0,,6413639,2025-01-03T15:20:58+01:00,2025-01-14T14:13:23+01:00
57,5651492599,M / 38 / 10,21,1,0,15.0,,6413639,2025-01-14T12:14:01+01:00,2025-01-14T12:35:50+01:00
58,4757668316,Autre,155,4,5,4.0,,6413639,2024-07-12T22:08:42+02:00,2024-07-16T18:14:32+02:00
59,3142958036,M / 38 / 10,3147,42,8,5.0,,6413639,2023-06-16T15:03:16+02:00,2025-01-08T23:15:40+01:00
60,5608306701,Autre,287,11,1,14.0,,6413639,2025-01-05T20:40:19+01:00,2025-01-08T20:56:43+01:00
61,5182140898,Autre,89,5,4,12.0,,6413639,2024-10-08T15:42:30+02:00,2025-01-09T19:20:47+01:00
62,5618536058,XS / 34 / 6,77,6,2,7.5,,6413639,2025-01-07T21:36:25+01:00,2025-01-10T22:30:23+01:00
63,5624526346,Autre,7,0,0,5.0,,6413639,2025-01-09T11:40:25+01:00,2025-01-11T07:55:06+01:00
64,4950161738,L / 40 / 12,281,4,1,4.0,,6413639,2024-08-28T07:32:53+02:00,2025-01-09T19:09:57+01:00
65,2679965390,Autre,56,3,1,5.0,,6413639,2023-02-11T11:38:50+01:00,2024-06-22T11:35:21+02:00
66,5271632244,XS / 34 / 6,24,6,2,10.0,,6413639,2024-10-24T17:14:47+02:00,2025-01-14T16:10:07+01:00
