,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5461733386,37,67,13,1,6.0,,11445,2024-11-30T11:01:25+01:00,2025-01-16T11:55:41+01:00
1,5635754680,40,36,10,0,3.0,,11445,2025-01-11T16:18:20+01:00,2025-01-16T01:55:18+01:00
2,5661244047,40,35,7,2,8.0,,11445,2025-01-16T13:02:17+01:00,2025-01-16T14:52:13+01:00
3,5659891809,36,172,20,4,8.0,,11445,2025-01-16T00:00:21+01:00,2025-01-16T14:20:23+01:00
4,5661086606,36,49,11,0,10.0,,11445,2025-01-16T12:32:34+01:00,2025-01-16T15:00:22+01:00
5,5658782902,39.5,22,9,0,5.0,,11445,2025-01-15T19:23:11+01:00,2025-01-16T13:05:25+01:00
6,5553246213,37,190,29,3,7.0,,11445,2024-12-22T15:50:07+01:00,2025-01-15T18:20:30+01:00
7,5522523790,39,316,32,5,8.0,,11445,2024-12-13T17:57:18+01:00,2025-01-16T14:30:18+01:00
8,5473133194,41,157,40,3,7.0,,11445,2024-12-02T13:53:13+01:00,2025-01-16T01:25:18+01:00
9,5594797733,42,41,10,2,9.0,,11445,2025-01-03T17:25:55+01:00,2025-01-16T13:40:36+01:00
10,5654698351,38,45,12,0,9.0,,11445,2025-01-14T21:53:04+01:00,2025-01-16T13:25:37+01:00
11,5406534948,41,76,16,1,6.0,,11445,2024-11-18T21:13:26+01:00,2025-01-16T14:50:41+01:00
12,5661505231,42,7,1,1,10.0,,11445,2025-01-16T13:49:15+01:00,2025-01-16T14:22:35+01:00
13,5646431169,38,90,21,0,10.0,,11445,2025-01-13T11:52:49+01:00,2025-01-16T08:05:12+01:00
14,5094609746,40,160,23,0,7.0,,11445,2024-09-23T14:56:55+02:00,2025-01-16T02:20:13+01:00
15,5640364749,41,40,9,0,5.0,,11445,2025-01-12T13:25:58+01:00,2025-01-15T17:35:45+01:00
16,5589540496,38,71,13,0,10.0,,11445,2025-01-02T17:01:29+01:00,2025-01-15T21:10:12+01:00
17,5479746075,40,83,15,0,5.0,,11445,2024-12-03T20:17:00+01:00,2025-01-15T18:10:43+01:00
18,5661774087,40,1,0,0,6.0,,11445,2025-01-16T14:35:32+01:00,2025-01-16T14:35:35+01:00
19,5561460390,40,149,34,6,10.0,,11445,2024-12-26T13:23:25+01:00,2025-01-15T20:56:00+01:00
20,5576096947,39,112,16,1,10.0,,11445,2024-12-29T22:32:40+01:00,2025-01-16T12:15:49+01:00
21,5656650558,39,24,13,0,10.0,,11445,2025-01-15T13:29:09+01:00,2025-01-16T14:45:40+01:00
22,5561201086,36,56,15,3,8.0,,11445,2024-12-26T12:15:41+01:00,2025-01-16T07:20:19+01:00
23,5573356328,39,118,18,0,5.0,,11445,2024-12-29T14:45:10+01:00,2025-01-16T00:00:28+01:00
24,5458675626,38,217,26,2,6.0,,11445,2024-11-29T14:02:21+01:00,2025-01-15T14:10:48+01:00
25,5605796477,40,217,11,0,4.0,,11445,2025-01-05T15:49:41+01:00,2025-01-15T11:30:24+01:00
26,5467444419,37,101,10,3,5.0,,11445,2024-12-01T13:27:32+01:00,2025-01-16T11:35:46+01:00
27,5656358175,36.5,30,5,0,5.0,,11445,2025-01-15T12:36:27+01:00,2025-01-16T07:40:12+01:00
28,5514795911,39,81,20,4,8.0,,11445,2024-12-11T17:45:21+01:00,2025-01-14T21:05:43+01:00
29,5661629924,39,4,0,0,4.0,,11445,2025-01-16T14:10:50+01:00,2025-01-16T14:15:22+01:00
30,5294796789,37,82,10,2,5.0,,11445,2024-10-28T20:50:31+01:00,2025-01-14T11:50:36+01:00
31,5658794813,39.5,9,1,0,3.0,,11445,2025-01-15T19:25:32+01:00,2025-01-16T11:00:14+01:00
32,5590644616,39,65,18,2,9.5,,11445,2025-01-02T20:02:43+01:00,2025-01-16T01:00:10+01:00
33,5061638420,36,101,11,0,5.0,,11445,2024-09-17T16:54:49+02:00,2025-01-16T06:25:02+01:00
34,5661524432,38,1,1,0,10.0,,11445,2025-01-16T13:52:38+01:00,2025-01-16T13:55:23+01:00
35,5496995563,38,101,11,1,2.0,,11445,2024-12-07T20:37:17+01:00,2025-01-15T17:45:49+01:00
36,5656052943,39.5,13,4,2,10.0,,11445,2025-01-15T11:41:21+01:00,2025-01-16T00:05:27+01:00
37,5652426409,37.5,23,3,0,7.0,,11445,2025-01-14T14:57:17+01:00,2025-01-16T14:10:12+01:00
38,5477847850,38,382,33,4,9.0,,11445,2024-12-03T14:07:38+01:00,2025-01-16T00:15:10+01:00
39,3579977914,35,202,26,6,4.0,,11445,2023-10-08T15:20:25+02:00,2025-01-15T21:55:30+01:00
40,4485616082,37,115,14,2,5.0,,11445,2024-05-10T19:24:48+02:00,2025-01-13T21:50:50+01:00
41,5630279167,37.5,23,4,2,4.0,,11445,2025-01-10T15:22:09+01:00,2025-01-14T19:10:25+01:00
42,5657688294,39.5,6,0,0,5.0,,11445,2025-01-15T16:12:45+01:00,2025-01-15T16:26:11+01:00
