,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5639236771,S,93,6,1,10.0,,362,2025-01-12T11:24:06+01:00,2025-01-12T16:40:28+01:00
1,5642329756,W32,39,9,2,15.0,,362,2025-01-12T16:30:53+01:00,2025-01-12T17:55:17+01:00
2,5638163751,W29,125,13,1,15.0,,362,2025-01-11T23:39:52+01:00,2025-01-12T18:11:05+01:00
3,5641444056,W34,33,6,7,15.0,,362,2025-01-12T15:10:46+01:00,2025-01-12T17:55:28+01:00
4,5641971941,S,17,1,1,12.0,,362,2025-01-12T15:58:26+01:00,2025-01-12T16:50:29+01:00
5,5642456543,W34,58,2,4,15.0,,362,2025-01-12T16:42:28+01:00,2025-01-12T18:17:54+01:00
6,5637392117,S,82,3,4,10.0,,362,2025-01-11T20:22:28+01:00,2025-01-12T16:29:25+01:00
7,5640396220,S,140,21,4,20.0,,362,2025-01-12T12:29:14+00:00,2025-01-12T17:10:15+00:00
8,5639187050,W23,3,0,0,8.0,,362,2025-01-12T11:18:02+01:00,2025-01-12T11:18:15+01:00
9,5632913146,W31,185,28,8,18.0,,362,2025-01-11T09:22:26+01:00,2025-01-12T17:00:52+01:00
10,5639253106,W31,55,4,1,15.0,,362,2025-01-12T11:26:03+01:00,2025-01-12T17:45:12+01:00
11,5640541073,W28,13,0,0,10.0,,362,2025-01-12T13:44:03+01:00,2025-01-12T13:45:22+01:00
12,5610136070,S,39,6,0,10.0,,362,2025-01-06T11:45:42+01:00,2025-01-12T02:10:27+01:00
13,5642822762,W34,19,0,0,8.0,,362,2025-01-12T17:16:57+01:00,2025-01-12T17:17:10+01:00
14,5641849635,W29,4,0,1,12.0,,362,2025-01-12T15:47:31+01:00,2025-01-12T16:04:19+01:00
15,5633109125,S,55,8,1,9.0,,362,2025-01-11T10:20:47+01:00,2025-01-11T19:55:24+01:00
16,5641599212,W34,40,3,0,15.0,,362,2025-01-12T15:24:52+01:00,2025-01-12T15:25:24+01:00
17,5639667373,W30,21,4,3,15.0,,362,2025-01-12T12:12:05+01:00,2025-01-12T18:12:07+01:00
18,5639669037,S,40,3,2,15.0,,362,2025-01-12T12:12:15+01:00,2025-01-12T17:47:43+01:00
19,5634932392,S,37,3,2,8.0,,362,2025-01-11T14:42:14+01:00,2025-01-12T18:01:22+01:00
20,5638978007,W30,56,6,2,19.0,,362,2025-01-12T10:50:11+01:00,2025-01-12T17:55:15+01:00
21,5641533100,W30,5,3,0,12.0,,362,2025-01-12T15:18:50+01:00,2025-01-12T15:45:57+01:00
22,5640638435,M,125,34,5,35.0,,362,2025-01-12T13:53:56+01:00,2025-01-12T16:49:49+01:00
23,5640349585,W36,27,4,1,20.0,,362,2025-01-12T13:24:22+01:00,2025-01-12T15:00:44+01:00
24,5639352150,L,25,5,0,12.0,,362,2025-01-12T11:37:40+01:00,2025-01-12T17:46:05+01:00
25,5637829113,S,346,32,12,18.0,,362,2025-01-11T21:56:59+01:00,2025-01-12T17:15:58+01:00
26,5641140277,W36,20,2,0,20.0,,362,2025-01-12T14:42:41+01:00,2025-01-12T18:06:01+01:00
27,5639196273,W35,72,10,2,20.0,,362,2025-01-12T11:19:11+01:00,2025-01-12T17:25:28+01:00
28,5634696889,S,44,3,0,15.0,,362,2025-01-11T14:13:46+01:00,2025-01-12T08:45:08+01:00
29,5427905487,M,735,50,11,10.0,,362,2024-11-23T12:51:25+01:00,2025-01-12T18:00:14+01:00
30,5633436442,S,78,11,1,23.0,,362,2025-01-11T11:21:08+01:00,2025-01-12T16:16:21+01:00
31,5639631746,W33,36,1,0,7.0,,362,2025-01-12T12:08:14+01:00,2025-01-12T12:09:00+01:00
32,5639035588,W34,26,1,0,14.0,,362,2025-01-12T10:58:22+01:00,2025-01-12T13:14:43+01:00
33,5545522011,W32,217,8,11,11.99,,362,2024-12-19T20:17:57+01:00,2025-01-12T01:40:25+01:00
34,5636066306,M,40,3,0,10.0,,362,2025-01-11T16:55:55+01:00,2025-01-12T02:15:10+01:00
35,5535402574,W32,80,5,2,8.0,,362,2024-12-16T20:09:13+01:00,2025-01-12T16:07:23+01:00
36,5331513464,W28,82,8,0,5.0,,362,2024-11-04T21:40:52+01:00,2025-01-12T13:30:36+01:00
37,5641519251,W33,23,5,2,25.0,,362,2025-01-12T15:17:35+01:00,2025-01-12T18:00:26+01:00
38,5609813629,W32,41,4,1,10.0,,362,2025-01-06T10:48:03+01:00,2025-01-12T01:55:28+01:00
39,5627689732,M,27,2,0,25.0,,362,2025-01-09T21:31:46+01:00,2025-01-12T16:35:20+01:00
40,5637277920,M,36,0,1,8.0,,362,2025-01-11T19:59:43+01:00,2025-01-11T22:10:16+01:00
41,5377819465,M,157,3,1,5.0,,362,2024-11-13T17:56:45+01:00,2025-01-07T02:20:08+01:00
42,2686422797,M,441,23,8,10.0,,362,2023-02-12T21:11:20+01:00,2025-01-12T17:05:51+01:00
43,5600262532,S,597,35,10,9.0,,362,2025-01-04T17:22:28+01:00,2025-01-12T13:11:02+01:00
44,5524065598,W32,102,7,0,6.0,,362,2024-12-14T09:46:02+01:00,2025-01-05T18:20:43+01:00
45,5614070056,L,149,19,5,15.0,,362,2025-01-06T21:52:50+01:00,2025-01-12T03:35:19+01:00
46,5506546193,W36,55,4,4,10.0,,362,2024-12-09T18:24:39+01:00,2025-01-12T13:30:43+01:00
47,5569778198,W32,71,8,4,16.0,,362,2024-12-28T17:05:49+01:00,2025-01-11T23:00:23+01:00
48,5522381165,W34,60,6,2,12.0,,362,2024-12-13T17:20:49+01:00,2025-01-10T12:00:29+01:00
49,5635673841,L,146,15,13,25.0,,362,2025-01-11T16:08:45+01:00,2025-01-12T11:33:21+01:00
50,4575251835,M,207,12,8,13.0,,362,2024-05-30T15:06:04+02:00,2025-01-12T17:17:07+01:00
51,5640811446,W33,26,3,1,12.5,,362,2025-01-12T14:11:07+01:00,2025-01-12T18:15:20+01:00
52,5589278749,M,156,28,10,20.0,,362,2025-01-02T16:25:12+01:00,2025-01-12T18:15:56+01:00
53,5380636742,W32,130,2,1,10.0,,362,2024-11-14T11:57:20+01:00,2025-01-07T01:00:19+01:00
54,5522300274,M,124,11,1,10.0,,362,2024-12-13T17:00:14+01:00,2025-01-10T14:00:28+01:00
55,4870743768,W30,290,17,3,13.0,,362,2024-08-10T15:29:54+02:00,2025-01-12T16:58:56+01:00
56,5420994717,W30,90,5,2,10.0,,362,2024-11-21T19:52:14+01:00,2025-01-06T03:30:19+01:00
57,5576771924,W32,118,0,1,10.0,,362,2024-12-30T10:33:42+01:00,2025-01-09T07:30:07+01:00
58,5522443552,W34,303,24,8,10.0,,362,2024-12-13T17:36:49+01:00,2025-01-09T23:25:29+01:00
59,5522428461,W34,152,6,2,8.0,,362,2024-12-13T17:32:57+01:00,2025-01-08T21:15:53+01:00
60,5397814371,M,171,9,4,10.0,,362,2024-11-17T15:11:59+01:00,2025-01-11T08:52:11+01:00
61,5584440176,W34,42,2,0,10.0,,362,2025-01-01T15:27:56+01:00,2025-01-09T20:54:43+01:00
62,5125122501,W34,91,1,0,8.0,,362,2024-09-29T09:35:06+02:00,2025-01-07T01:40:21+01:00
63,5636733809,W33,36,9,0,35.0,,362,2025-01-11T18:26:48+01:00,2025-01-12T15:40:28+01:00
64,5633517515,W40,32,5,4,15.0,,362,2025-01-11T11:33:42+01:00,2025-01-12T17:30:00+01:00
65,4897958611,W25,369,23,6,15.0,,362,2024-08-17T14:37:12+02:00,2025-01-12T02:55:10+01:00
66,4949994275,L,378,33,16,13.0,,362,2024-08-28T00:23:25+02:00,2025-01-12T01:35:21+01:00
67,4681336126,W36,372,5,4,5.0,,362,2024-06-24T10:34:27+02:00,2025-01-06T05:20:12+01:00
68,5641552197,W33,9,2,0,25.0,,362,2025-01-12T15:20:35+01:00,2025-01-12T17:45:23+01:00
69,5553928067,W32,98,5,1,15.0,,362,2024-12-22T18:32:05+01:00,2025-01-05T10:45:13+01:00
70,4475812342,W32,208,7,3,15.0,,362,2024-05-08T15:39:22+02:00,2025-01-10T15:15:26+01:00
71,5615973309,M,81,3,1,12.0,,362,2025-01-07T13:46:11+01:00,2025-01-08T21:57:04+01:00
72,4645932460,W32,121,10,4,10.0,,362,2024-06-15T17:51:04+02:00,2025-01-09T18:25:46+01:00
