,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5663237069,M / 38 / 10,26,19,1,3.0,,4690593,2025-01-16T18:55:20+01:00,2025-01-16T21:35:49+01:00
1,5661831850,M / 38 / 10,28,15,0,3.0,,4690593,2025-01-16T14:45:12+01:00,2025-01-16T22:30:31+01:00
2,5661063588,M / 38 / 10,22,11,1,2.0,,4690593,2025-01-16T12:28:11+01:00,2025-01-16T22:30:19+01:00
3,5655665879,M / 38 / 10,53,27,0,5.0,,4690593,2025-01-15T10:24:45+01:00,2025-01-16T23:05:20+01:00
4,5662460059,XS / 34 / 6,32,14,1,2.5,,4690593,2025-01-16T16:31:09+01:00,2025-01-16T22:46:21+01:00
5,5661401073,S / 36 / 8,24,13,0,3.0,,4690593,2025-01-16T13:30:48+01:00,2025-01-16T23:00:27+01:00
6,5661917490,XL / 42 / 14,103,32,0,5.0,,4690593,2025-01-16T14:59:28+01:00,2025-01-16T23:05:24+01:00
7,5610133726,M / 38 / 10,71,19,0,6.0,,4690593,2025-01-06T11:45:20+01:00,2025-01-16T20:21:06+01:00
8,5308398924,M / 38 / 10,113,44,1,2.0,,4690593,2024-10-31T18:20:13+01:00,2025-01-16T19:00:46+01:00
9,5632565545,S / 36 / 8,190,50,1,3.0,,4690593,2025-01-11T00:04:07+01:00,2025-01-15T23:20:09+01:00
10,5648602287,S / 36 / 8,42,14,0,2.0,,4690593,2025-01-13T17:45:55+01:00,2025-01-16T10:20:32+01:00
11,5657562909,XS / 34 / 6,164,39,5,3.0,,4690593,2025-01-15T15:53:04+01:00,2025-01-16T22:55:42+01:00
12,5663097097,S / 36 / 8,21,10,0,3.0,,4690593,2025-01-16T18:28:07+01:00,2025-01-16T18:55:40+01:00
13,5662377271,L / 40 / 12,23,11,1,2.0,,4690593,2025-01-16T16:16:28+01:00,2025-01-16T22:51:09+01:00
14,4968050507,XS / 34 / 6,84,31,0,2.0,,4690593,2024-08-31T21:54:09+02:00,2025-01-16T20:50:47+01:00
15,5606241491,S / 36 / 8,36,10,0,3.0,,4690593,2025-01-05T16:29:17+01:00,2025-01-15T17:10:33+01:00
16,5542494664,M / 38 / 10,75,28,0,2.0,,4690593,2024-12-18T20:24:35+01:00,2025-01-15T03:00:07+01:00
17,5658227414,S / 36 / 8,45,14,0,6.0,,4690593,2025-01-15T17:42:20+01:00,2025-01-16T22:50:39+01:00
18,5543547735,M / 38 / 10,69,16,1,4.0,,4690593,2024-12-19T10:23:05+01:00,2025-01-16T16:55:22+01:00
19,5663141826,S / 36 / 8,57,18,0,5.0,,4690593,2025-01-16T18:36:46+01:00,2025-01-16T22:50:11+01:00
20,5663616659,M / 38 / 10,4,4,0,4.0,,4690593,2025-01-16T20:13:16+01:00,2025-01-16T20:13:19+01:00
21,5655707542,M / 38 / 10,17,16,0,3.0,,4690593,2025-01-15T10:34:21+01:00,2025-01-16T22:10:52+01:00
22,5662730746,M / 38 / 10,31,7,1,3.0,,4690593,2025-01-16T17:19:58+01:00,2025-01-16T22:20:48+01:00
23,5334147764,M / 38 / 10,124,35,1,3.0,,4690593,2024-11-05T15:03:05+01:00,2025-01-16T17:15:13+01:00
24,5659335033,S / 36 / 8,24,13,0,2.0,,4690593,2025-01-15T21:13:10+01:00,2025-01-16T22:35:11+01:00
25,5662816379,S / 36 / 8,32,5,0,2.5,,4690593,2025-01-16T17:35:34+01:00,2025-01-16T18:44:29+01:00
26,5661655035,L / 40 / 12,25,20,0,5.0,,4690593,2025-01-16T14:15:14+01:00,2025-01-16T21:20:41+01:00
27,5663348230,L / 40 / 12,11,6,0,3.0,,4690593,2025-01-16T19:18:13+01:00,2025-01-16T22:40:27+01:00
28,5158705085,XS / 34 / 6,108,36,3,5.0,,4690593,2024-10-04T20:20:37+02:00,2025-01-16T17:43:21+01:00
29,5615516052,M / 38 / 10,60,25,0,2.0,,4690593,2025-01-07T12:21:54+01:00,2025-01-16T22:50:45+01:00
30,5656544642,L / 40 / 12,45,15,2,3.5,,4690593,2025-01-15T13:10:30+01:00,2025-01-16T19:55:40+01:00
31,3587432216,XS / 34 / 6,173,40,2,2.0,,4690593,2023-10-09T21:33:47+02:00,2025-01-16T00:05:12+01:00
32,5175083652,S / 36 / 8,71,23,0,2.0,,4690593,2024-10-07T12:18:45+02:00,2025-01-16T19:15:29+01:00
33,5624662790,XS / 34 / 6,182,24,0,3.0,,4690593,2025-01-09T12:06:23+01:00,2025-01-16T19:50:37+01:00
34,5628640787,M / 38 / 10,127,50,1,3.0,,4690593,2025-01-10T10:05:14+01:00,2025-01-16T12:00:37+01:00
35,5663787954,M / 38 / 10,8,3,0,2.0,,4690593,2025-01-16T20:49:09+01:00,2025-01-16T23:10:34+01:00
36,5247847655,S / 36 / 8,28,12,1,2.0,,4690593,2024-10-20T13:48:02+02:00,2025-01-16T12:50:20+01:00
37,5660431969,S / 36 / 8,34,13,1,3.0,,4690593,2025-01-16T10:22:16+01:00,2025-01-16T22:45:25+01:00
38,5618456864,S / 36 / 8,81,32,1,5.0,,4690593,2025-01-07T21:19:57+01:00,2025-01-16T20:50:37+01:00
39,2548991746,XS / 34 / 6,87,19,2,2.0,,4690593,2023-01-01T19:29:01+01:00,2025-01-16T01:05:19+01:00
40,5582811023,L / 40 / 12,28,5,0,3.0,,4690593,2024-12-31T19:57:51+01:00,2025-01-14T20:30:16+01:00
