,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5653256376,S / 36 / 8,4,2,0,1.0,,43,2025-01-14T17:17:08+01:00,2025-01-14T17:20:49+01:00
1,5652981561,L / 40 / 12,14,4,0,2.0,,43,2025-01-14T16:28:20+01:00,2025-01-14T18:50:49+01:00
2,5635561980,XXXS / 30 / 2,37,4,4,1.5,,43,2025-01-11T15:55:36+01:00,2025-01-14T01:00:21+01:00
3,5642177804,M / 38 / 10,85,12,4,2.0,,43,2025-01-12T16:17:07+01:00,2025-01-14T13:45:31+01:00
4,5652316209,S / 36 / 8,14,2,0,2.0,,43,2025-01-14T14:39:20+01:00,2025-01-14T18:20:15+01:00
5,5652863298,L / 40 / 12,10,1,1,2.0,,43,2025-01-14T16:08:12+01:00,2025-01-14T16:17:48+01:00
6,5645985405,XXS / 32 / 4,55,13,2,3.0,,43,2025-01-13T10:27:17+01:00,2025-01-14T18:50:16+01:00
7,5651979621,XXS / 32 / 4,7,1,0,2.0,,43,2025-01-14T13:42:09+01:00,2025-01-14T15:50:29+01:00
8,5651000421,M / 38 / 10,15,1,0,5.0,,43,2025-01-14T10:38:35+01:00,2025-01-14T11:35:15+01:00
9,5639735776,S / 36 / 8,34,4,0,2.0,,43,2025-01-12T12:19:22+01:00,2025-01-14T18:20:46+01:00
10,5652068825,S / 36 / 8,10,4,0,3.0,,43,2025-01-14T13:57:30+01:00,2025-01-14T16:40:46+01:00
11,5652877981,L / 40 / 12,6,4,1,5.0,,43,2025-01-14T16:10:40+01:00,2025-01-14T19:30:16+01:00
12,5636156373,M / 38 / 10,64,11,0,1.5,,43,2025-01-11T17:07:16+01:00,2025-01-13T07:55:10+01:00
13,5651100203,L / 40 / 12,16,4,0,4.0,,43,2025-01-14T10:59:43+01:00,2025-01-14T16:50:44+01:00
14,5650727167,S / 36 / 8,97,21,1,3.5,,43,2025-01-14T09:21:10+01:00,2025-01-14T16:10:46+01:00
15,5650710757,S / 36 / 8,9,2,0,2.0,,43,2025-01-14T09:14:36+01:00,2025-01-14T13:15:23+01:00
16,5651725916,XS / 34 / 6,11,1,0,2.5,,43,2025-01-14T12:57:05+01:00,2025-01-14T15:40:19+01:00
17,5647476946,M / 38 / 10,19,4,1,2.0,,43,2025-01-13T14:47:14+01:00,2025-01-14T17:45:37+01:00
18,5648981268,M / 38 / 10,16,4,0,2.0,,43,2025-01-13T18:51:11+01:00,2025-01-14T16:15:57+01:00
19,5631345275,XS / 34 / 6,75,12,0,3.0,,43,2025-01-10T18:37:13+01:00,2025-01-12T16:15:32+01:00
20,5637129151,M / 38 / 10,130,5,0,3.0,,43,2025-01-11T19:31:53+01:00,2025-01-13T13:30:25+01:00
21,5652663608,M / 38 / 10,6,0,0,2.0,,43,2025-01-14T15:35:39+01:00,2025-01-14T15:36:08+01:00
