,id,size,view c,fav c,bid c,price,sold?,brand id,creation date,update date
0,5661381309,L,19,4,0,8.0,,140,2025-01-16T13:27:15+01:00,2025-01-16T15:30:25+01:00
1,5660273211,S,22,5,0,8.0,,140,2025-01-16T09:36:16+01:00,2025-01-16T14:55:30+01:00
2,5660489337,S,9,3,0,5.0,,140,2025-01-16T10:35:45+01:00,2025-01-16T14:20:27+01:00
3,5651165993,M,71,12,3,4.0,,140,2025-01-14T11:12:56+01:00,2025-01-16T07:32:24+01:00
4,5660636607,S,168,22,2,8.0,,140,2025-01-16T10:07:07+00:00,2025-01-16T14:55:29+00:00
5,5655653894,M,141,28,3,3.5,,140,2025-01-15T10:21:55+01:00,2025-01-16T12:55:37+01:00
6,5659794905,S,118,34,4,5.0,,140,2025-01-15T23:11:39+01:00,2025-01-16T15:50:09+01:00
7,5653207415,M,26,6,0,2.0,,140,2025-01-14T17:08:21+01:00,2025-01-16T09:30:16+01:00
8,5660779639,M,6,1,0,5.0,,140,2025-01-16T11:34:50+01:00,2025-01-16T14:20:23+01:00
9,5660131518,L,23,6,1,10.0,,140,2025-01-16T08:27:19+01:00,2025-01-16T13:55:38+01:00
10,5656913982,S,54,8,5,12.0,,140,2025-01-15T14:13:19+01:00,2025-01-16T15:15:16+01:00
11,5657321251,L,45,5,1,4.5,,140,2025-01-15T15:16:16+01:00,2025-01-16T14:18:00+01:00
12,5652386999,S,88,22,4,10.0,,140,2025-01-14T14:50:53+01:00,2025-01-16T09:41:26+01:00
13,5656509085,M,96,10,4,15.0,,140,2025-01-15T13:04:01+01:00,2025-01-16T14:15:15+01:00
14,5662070163,M,0,0,0,7.0,,140,2025-01-16T15:24:55+01:00,2025-01-16T15:29:03+01:00
15,5661310512,L,8,2,0,6.0,,140,2025-01-16T13:14:27+01:00,2025-01-16T14:45:44+01:00
16,5655218053,L,13,4,2,4.9,,140,2025-01-15T04:07:24+01:00,2025-01-16T01:10:12+01:00
17,5655657635,M,26,10,0,8.9,,140,2025-01-15T10:22:49+01:00,2025-01-16T00:25:12+01:00
18,5660202856,S,3,3,0,8.0,,140,2025-01-16T08:08:08+00:00,2025-01-16T12:10:42+00:00
19,5660550856,S,4,2,0,10.0,,140,2025-01-16T10:49:20+01:00,2025-01-16T12:30:16+01:00
20,5657659790,S,15,4,0,10.0,,140,2025-01-15T16:08:12+01:00,2025-01-16T02:50:19+01:00
